player,team,opponent,market,line,OverOdds_American,UnderOdds_American,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,p_over_model,p_under_model,over_dec,under_dec,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,suggestion,suggested_prob,result_model
Jordan Hawkins,NOP,POR,AST,0.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,14.0,0.394501581788063,0.9162554862535164,0.4541667482710849,0.5458332517289151,1.6451612903225803,2.15,jordan hawkins,6.0,2.0,0.0,NOP,POR,0.0,NO BET,0.5458332517289151,NA
Jordan Hawkins,NOP,POR,PTS,6.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,14.0,2.8456947207450867,2.7574761042368103,0.0925465238426045,0.9074534761573956,1.9090909090909087,1.8333333333333333,jordan hawkins,6.0,2.0,0.0,NOP,POR,6.0,UNDER,0.9074534761573956,WIN
Jordan Hawkins,NOP,POR,REB,1.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,14.0,1.589078113436699,1.336543854313168,0.5265690751924268,0.4734309248075732,1.6451612903225803,2.15,jordan hawkins,6.0,2.0,0.0,NOP,POR,2.0,NO BET,0.5265690751924268,NA
Jordan Walsh,BOS,MEM,AST,0.5,-235,175,0.7014925373134329,0.3636363636363636,0.6585987261146496,0.3414012738853503,17.8,1.0979304626584054,1.1838864814708585,0.6932406904465593,0.3067593095534406,1.425531914893617,2.75,jordan walsh,7.0,6.0,0.0,BOS,MEM,0.0,OVER,0.6932406904465593,LOSS
Jordan Walsh,BOS,MEM,PTS,5.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,17.8,3.458986592292786,3.432133707482412,0.2760294626704775,0.7239705373295224,2.0,1.7692307692307692,jordan walsh,7.0,6.0,0.0,BOS,MEM,7.0,UNDER,0.7239705373295224,LOSS
Jordan Walsh,BOS,MEM,REB,5.5,110,-150,0.4761904761904761,0.6,0.4424778761061947,0.5575221238938053,17.8,3.9901729404926303,1.8457335664661545,0.2066759637055062,0.7933240362944938,2.1,1.6666666666666663,jordan walsh,7.0,6.0,0.0,BOS,MEM,6.0,UNDER,0.7933240362944938,LOSS
Jose Alvarado,NOP,POR,AST,3.5,-143,110,0.588477366255144,0.4761904761904761,0.552733296521259,0.447266703478741,21.0,2.1824465319514275,1.4310614232626493,0.1786080604016939,0.821391939598306,1.6993006993006992,2.1,jose alvarado,5.0,1.0,3.0,NOP,POR,3.0,UNDER,0.821391939598306,WIN
Jose Alvarado,NOP,POR,PTS,9.5,101,-128,0.4975124378109453,0.5614035087719298,0.4698318496538081,0.5301681503461919,21.0,6.327376753091812,4.1315680881677554,0.2212738658894144,0.7787261341105856,2.01,1.78125,jose alvarado,5.0,1.0,3.0,NOP,POR,5.0,UNDER,0.7787261341105856,WIN
Jose Alvarado,NOP,POR,REB,2.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,21.0,3.252463459968567,1.982695205524442,0.6478474326675076,0.3521525673324924,1.9433962264150944,1.8,jose alvarado,5.0,1.0,3.0,NOP,POR,1.0,OVER,0.6478474326675076,LOSS
Josh Giddey,CHI,@DET,AST,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,35.8,8.75179555416107,2.540127945285507,0.6889258965103416,0.3110741034896583,1.7692307692307692,1.9523809523809523,josh giddey,,,,,,,OVER,0.6889258965103416,NA
Josh Giddey,CHI,@DET,PTS,21.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,35.8,23.73676948547363,7.2601265675957,0.6209929224567492,0.3790070775432508,1.8333333333333333,1.9090909090909087,josh giddey,,,,,,,OVER,0.6209929224567492,NA
Josh Giddey,CHI,@DET,REB,8.5,-127,-105,0.5594713656387665,0.5121951219512195,0.5220573491076799,0.4779426508923199,35.8,9.391167384386062,3.3776750300809404,0.6040485776427308,0.3959514223572692,1.7874015748031495,1.9523809523809523,josh giddey,,,,,,,OVER,0.6040485776427308,NA
Josh Hart,NYK,ORL,AST,3.5,118,-150,0.4587155963302752,0.6,0.4332755632582322,0.5667244367417678,23.0,3.513431996107101,1.624710233616571,0.5032981451123268,0.4967018548876731,2.18,1.6666666666666663,josh hart,10.0,3.0,2.0,NYK,ORL,2.0,NO BET,0.5032981451123268,NA
Josh Hart,NYK,ORL,PTS,8.5,-111,-115,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,23.0,8.19873297214508,4.560327302782803,0.473663997744991,0.526336002255009,1.900900900900901,1.869565217391304,josh hart,10.0,3.0,2.0,NYK,ORL,10.0,NO BET,0.526336002255009,NA
Josh Hart,NYK,ORL,REB,5.5,-139,104,0.5815899581589958,0.4901960784313725,0.542636252296387,0.4573637477036129,23.0,5.650279551744461,2.29619848935048,0.5260909913670826,0.4739090086329174,1.7194244604316546,2.04,josh hart,10.0,3.0,2.0,NYK,ORL,3.0,NO BET,0.5260909913670826,NA
Josh Minott,BOS,MEM,PTS,6.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,21.8,7.6176875829696655,4.338588928347601,0.601648151541991,0.398351848458009,2.0,1.7407407407407407,josh minott,9.0,5.0,4.0,BOS,MEM,9.0,OVER,0.601648151541991,WIN
Josh Minott,BOS,MEM,REB,4.5,-147,112,0.5951417004048583,0.4716981132075472,0.5578547902047831,0.442145209795217,21.8,6.288577783107757,2.290891030140466,0.7825206829537091,0.2174793170462908,1.6802721088435373,2.12,josh minott,9.0,5.0,4.0,BOS,MEM,5.0,OVER,0.7825206829537091,WIN
Josh Okogie,HOU,WAS,AST,1.5,120,-155,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,23.6,1.6156625658273698,1.558362019773721,0.5295825731208661,0.4704174268791339,2.2,1.6451612903225803,josh okogie,7.0,5.0,1.0,HOU,,1.0,NO BET,0.5295825731208661,NA
Josh Okogie,HOU,WAS,PTS,7.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,23.6,8.843449139595032,4.691776899381674,0.6126916064039714,0.3873083935960286,1.8333333333333333,1.9090909090909087,josh okogie,7.0,5.0,1.0,HOU,,7.0,OVER,0.6126916064039714,LOSS
Josh Okogie,HOU,WAS,REB,2.5,-118,-112,0.5412844036697247,0.5283018867924528,0.5060689431946916,0.4939310568053083,23.6,2.06673526763916,2.136733020234788,0.4196575174672921,0.5803424825327079,1.847457627118644,1.8928571428571428,josh okogie,7.0,5.0,1.0,HOU,,5.0,NO BET,0.5803424825327079,NA
Jrue Holiday,POR,@NOP,AST,7.5,110,-150,0.4761904761904761,0.6,0.4424778761061947,0.5575221238938053,34.6,8.301366746425629,2.4612284702788227,0.6276350729691467,0.3723649270308533,2.1,1.6666666666666663,jrue holiday,17.0,4.0,12.0,POR,NOP,12.0,OVER,0.6276350729691467,WIN
Jrue Holiday,POR,@NOP,PTS,16.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,34.6,17.434549927711487,6.816905907971718,0.5545213483663967,0.4454786516336033,1.8928571428571428,1.847457627118644,jrue holiday,17.0,4.0,12.0,POR,NOP,17.0,NO BET,0.5545213483663967,NA
Jrue Holiday,POR,@NOP,REB,4.5,-110,-118,0.5238095238095238,0.5412844036697247,0.4917965545529122,0.5082034454470877,34.6,5.491141822934151,3.1570743018382386,0.6232178881277636,0.3767821118722364,1.9090909090909087,1.847457627118644,jrue holiday,17.0,4.0,12.0,POR,NOP,4.0,OVER,0.6232178881277636,LOSS
Julian Champagnie,SAS,GSW,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,30.0,1.680806502699852,1.9611253766292087,0.5367285558514799,0.46327144414852,2.25,1.606060606060606,julian champagnie,6.0,3.0,1.0,SAS,W,1.0,NO BET,0.5367285558514799,NA
Julian Champagnie,SAS,GSW,PTS,6.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,30.0,10.103788375854492,5.793885955426175,0.733028572967989,0.266971427032011,1.8,1.9523809523809523,julian champagnie,6.0,3.0,1.0,SAS,W,6.0,OVER,0.733028572967989,LOSS
Julian Champagnie,SAS,GSW,REB,4.5,134,-180,0.4273504273504273,0.6428571428571429,0.3993154592127781,0.600684540787222,30.0,5.158167332410812,2.7713807740258565,0.5938605580588907,0.4061394419411093,2.34,1.5555555555555556,julian champagnie,6.0,3.0,1.0,SAS,W,3.0,OVER,0.5938605580588907,LOSS
Karl-Anthony Towns,NYK,ORL,AST,2.5,104,-132,0.4901960784313725,0.5689655172413793,0.4628151931056495,0.5371848068943506,31.4,3.533506117761135,2.0919063824081787,0.6893645269746225,0.3106354730253775,2.04,1.7575757575757576,karlanthony towns,15.0,12.0,4.0,NYK,ORL,4.0,OVER,0.6893645269746225,WIN
Karl-Anthony Towns,NYK,ORL,PTS,21.5,-105,-121,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,31.4,21.32966846227646,6.536284662288896,0.4896049873299327,0.5103950126700673,1.9523809523809523,1.8264462809917357,karlanthony towns,15.0,12.0,4.0,NYK,ORL,15.0,NO BET,0.5103950126700673,NA
Karl-Anthony Towns,NYK,ORL,REB,10.5,-121,-109,0.5475113122171946,0.5215311004784688,0.5121511604358217,0.4878488395641783,31.4,10.55663504600525,3.13634661532823,0.5072035681400027,0.4927964318599973,1.8264462809917357,1.9174311926605505,karlanthony towns,15.0,12.0,4.0,NYK,ORL,12.0,NO BET,0.5072035681400027,NA
Keaton Wallace,ATL,@SAC,AST,4.5,-146,110,0.5934959349593496,0.4761904761904761,0.5548317046688382,0.4451682953311618,19.6,2.2303416430950165,1.3588345349135582,0.0474302274726499,0.95256977252735,1.6849315068493151,2.1,keaton wallace,4.0,2.0,4.0,ATL,AC,4.0,UNDER,0.95256977252735,WIN
Keaton Wallace,ATL,@SAC,PTS,10.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,19.6,5.452502131462097,3.8522540833509695,0.0950520406989579,0.904947959301042,1.9803921568627447,1.7692307692307692,keaton wallace,4.0,2.0,4.0,ATL,AC,4.0,UNDER,0.904947959301042,WIN
Keaton Wallace,ATL,@SAC,REB,2.5,-132,100,0.5689655172413793,0.5,0.532258064516129,0.4677419354838709,19.6,2.337421342730522,1.818428405963994,0.4643795736118736,0.5356204263881263,1.7575757575757576,2.0,keaton wallace,4.0,2.0,4.0,ATL,AC,2.0,NO BET,0.5356204263881263,NA
Kel'el Ware,MIA,CLE,AST,0.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,22.0,1.1318194195628166,1.4440257985578715,0.6691402064314522,0.3308597935685478,2.0,1.7407407407407407,kelel ware,15.0,13.0,1.0,MIA,CLE,1.0,OVER,0.6691402064314522,WIN
Kel'el Ware,MIA,CLE,PTS,11.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,22.0,10.160510897636414,4.554037105029211,0.3843284307052205,0.6156715692947795,1.847457627118644,1.869565217391304,kelel ware,15.0,13.0,1.0,MIA,CLE,15.0,UNDER,0.6156715692947795,LOSS
Kel'el Ware,MIA,CLE,REB,10.5,-122,-109,0.5495495495495496,0.5215311004784688,0.5130795235028978,0.4869204764971024,22.0,8.653220176696777,2.56495926776981,0.2357613995192768,0.7642386004807231,1.819672131147541,1.9174311926605505,kelel ware,15.0,13.0,1.0,MIA,CLE,13.0,UNDER,0.7642386004807231,LOSS
Keldon Johnson,SAS,GSW,AST,1.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,23.6,2.1972457230091096,1.5807357277505876,0.6704258498559461,0.3295741501440539,1.8333333333333333,1.9090909090909087,keldon johnson,6.0,9.0,1.0,SAS,W,1.0,OVER,0.6704258498559461,LOSS
Keldon Johnson,SAS,GSW,PTS,8.5,-132,100,0.5689655172413793,0.5,0.532258064516129,0.4677419354838709,23.6,11.45307377576828,4.8672698527607,0.7279818863066942,0.2720181136933057,1.7575757575757576,2.0,keldon johnson,6.0,9.0,1.0,SAS,W,6.0,OVER,0.7279818863066942,LOSS
Keldon Johnson,SAS,GSW,REB,4.5,119,-158,0.45662100456621,0.6124031007751938,0.4271381742326413,0.5728618257673587,23.6,5.7134734988212585,2.337570598740998,0.6981605515629586,0.3018394484370413,2.19,1.6329113924050631,keldon johnson,6.0,9.0,1.0,SAS,W,9.0,OVER,0.6981605515629586,WIN
Kentavious Caldwell-Pope,MEM,@BOS,AST,2.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071895,24.6,2.5934295281767845,1.656768371562287,0.5224854865667845,0.4775145134332155,1.625,2.2,kentavious caldwellpope,0.0,3.0,3.0,MEM,,3.0,NO BET,0.5224854865667845,NA
Kentavious Caldwell-Pope,MEM,@BOS,PTS,8.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,24.6,8.258750921487808,4.818159023458033,0.4800329842434997,0.5199670157565003,1.9174311926605505,1.8547008547008548,kentavious caldwellpope,0.0,3.0,3.0,MEM,,0.0,NO BET,0.5199670157565003,NA
Kentavious Caldwell-Pope,MEM,@BOS,REB,2.5,-129,-104,0.5633187772925764,0.5098039215686274,0.5249341737812177,0.4750658262187824,24.6,3.1874562710523606,2.260510028460692,0.6194800732556225,0.3805199267443775,1.7751937984496124,1.9615384615384617,kentavious caldwellpope,0.0,3.0,3.0,MEM,,3.0,OVER,0.6194800732556225,WIN
Kevin Durant,HOU,WAS,AST,3.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,35.2,3.1915343284606936,2.3159515943314,0.4470208632303419,0.552979136769658,2.0,1.7575757575757576,kevin durant,23.0,5.0,4.0,HOU,,4.0,NO BET,0.552979136769658,NA
Kevin Durant,HOU,WAS,PTS,25.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,35.2,25.613294219970705,7.26637857224435,0.5062198828268569,0.4937801171731431,2.05,1.7142857142857144,kevin durant,23.0,5.0,4.0,HOU,,23.0,NO BET,0.5062198828268569,NA
Kevin Durant,HOU,WAS,REB,4.5,108,-143,0.4807692307692308,0.588477366255144,0.4496336318555252,0.5503663681444749,35.2,4.7467974662780765,3.190100823385444,0.5308328243672304,0.4691671756327695,2.08,1.6993006993006992,kevin durant,23.0,5.0,4.0,HOU,,5.0,NO BET,0.5308328243672304,NA
Kevin Huerter,CHI,@DET,AST,2.5,-166,126,0.6240601503759399,0.4424778761061947,0.5851269573897311,0.4148730426102688,24.8,2.852726584672928,1.6804307240157936,0.5831281086170734,0.4168718913829266,1.6024096385542168,2.26,kevin huerter,20.0,2.0,2.0,CHI,DET,2.0,NO BET,0.5831281086170734,NA
Kevin Huerter,CHI,@DET,PTS,13.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,24.8,13.582752752304078,5.183089943009702,0.5063692063126412,0.4936307936873588,1.8849557522123892,1.8849557522123892,kevin huerter,20.0,2.0,2.0,CHI,DET,20.0,NO BET,0.5063692063126412,NA
Kevin Huerter,CHI,@DET,REB,3.5,-111,-119,0.5260663507109005,0.54337899543379,0.4919057833178194,0.5080942166821806,24.8,4.176518189907074,2.3222048084110662,0.6145989240772688,0.3854010759227312,1.900900900900901,1.8403361344537816,kevin huerter,20.0,2.0,2.0,CHI,DET,2.0,OVER,0.6145989240772688,LOSS
Kevon Looney,NOP,POR,PTS,4.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,15.75,3.757242880761624,3.11526190895414,0.4057756402140828,0.5942243597859171,1.8928571428571428,1.847457627118644,kevon looney,0.0,2.0,1.0,NOP,POR,0.0,UNDER,0.5942243597859171,WIN
Kevon Looney,NOP,POR,REB,5.5,109,-143,0.4784688995215311,0.588477366255144,0.4484470444940668,0.5515529555059332,15.75,3.798866908997297,1.73189150256722,0.1629908155259751,0.8370091844740248,2.09,1.6993006993006992,kevon looney,0.0,2.0,1.0,NOP,POR,2.0,UNDER,0.8370091844740248,WIN
Khris Middleton,WAS,@HOU,AST,2.5,-110,-121,0.5238095238095238,0.5475113122171946,0.488938053097345,0.5110619469026548,22.6,2.1925385147333145,1.5222538115232436,0.4199670373615736,0.5800329626384264,1.9090909090909087,1.8264462809917357,khris middleton,7.0,2.0,3.0,WAS,HOU,3.0,NO BET,0.5800329626384264,NA
Khris Middleton,WAS,@HOU,PTS,9.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,22.6,8.76186758875847,4.535053866053736,0.4353530903040677,0.5646469096959322,2.0,1.7407407407407407,khris middleton,7.0,2.0,3.0,WAS,HOU,7.0,NO BET,0.5646469096959322,NA
Khris Middleton,WAS,@HOU,REB,2.5,-159,118,0.6138996138996139,0.4587155963302752,0.5723390905188072,0.4276609094811928,22.6,3.417254626750946,2.113327663848322,0.6678678781838799,0.33213212181612,1.6289308176100628,2.18,khris middleton,7.0,2.0,3.0,WAS,HOU,2.0,OVER,0.6678678781838799,LOSS
Kon Knueppel,CHA,MIL,AST,3.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,33.0,2.420249216258526,2.1636909769018136,0.3088784613943989,0.6911215386056011,1.8,1.9433962264150944,kon knueppel,16.0,6.0,1.0,CHA,MIL,1.0,UNDER,0.6911215386056011,WIN
Kon Knueppel,CHA,MIL,PTS,18.5,-119,-107,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,33.0,16.88563495874405,6.543400675194162,0.4025638104360177,0.5974361895639823,1.8403361344537816,1.9345794392523368,kon knueppel,16.0,6.0,1.0,CHA,MIL,16.0,UNDER,0.5974361895639823,WIN
Kon Knueppel,CHA,MIL,REB,6.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,33.0,5.580615252256393,3.0276942301707632,0.3806940818908884,0.6193059181091116,1.9523809523809523,1.8,kon knueppel,16.0,6.0,1.0,CHA,MIL,6.0,UNDER,0.6193059181091116,WIN
Kris Dunn,LAC,DEN,AST,3.5,128,-172,0.4385964912280701,0.6323529411764706,0.4095398699108648,0.5904601300891351,26.6,2.0872488632798194,1.7574785565445143,0.2107414761799818,0.7892585238200182,2.28,1.5813953488372094,kris dunn,3.0,0.0,2.0,LAC,DEN,2.0,UNDER,0.7892585238200182,WIN
Kris Dunn,LAC,DEN,PTS,8.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,26.6,8.055030155181885,5.141578182891031,0.4655172141327112,0.5344827858672888,1.9803921568627447,1.7692307692307692,kris dunn,3.0,0.0,2.0,LAC,DEN,3.0,NO BET,0.5344827858672888,NA
Kris Dunn,LAC,DEN,REB,2.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,26.6,2.8000511527061462,2.413246422188391,0.5494750078970161,0.4505249921029839,1.6451612903225803,2.15,kris dunn,3.0,0.0,2.0,LAC,DEN,0.0,NO BET,0.5494750078970161,NA
Kris Murray,POR,@NOP,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,23.2,1.1382250607013702,1.5196813589584317,0.4059173825037628,0.5940826174962371,2.25,1.606060606060606,kris murray,6.0,7.0,1.0,POR,NOP,1.0,UNDER,0.5940826174962371,WIN
Kris Murray,POR,@NOP,PTS,5.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,23.2,4.90063579082489,4.43466945042838,0.446244978272961,0.5537550217270389,1.9523809523809523,1.7692307692307692,kris murray,6.0,7.0,1.0,POR,NOP,6.0,NO BET,0.5537550217270389,NA
Kris Murray,POR,@NOP,REB,3.5,134,-180,0.4273504273504273,0.6428571428571429,0.3993154592127781,0.600684540787222,23.2,2.653780084848404,2.124204574706112,0.3451786407274642,0.6548213592725358,2.34,1.5555555555555556,kris murray,6.0,7.0,1.0,POR,NOP,7.0,UNDER,0.6548213592725358,LOSS
Kristaps Porzingis,ATL,@SAC,AST,2.5,-113,-118,0.5305164319248826,0.5412844036697247,0.4949766918501849,0.5050233081498151,26.4,4.043413138389587,1.83010073274031,0.8004832830464096,0.1995167169535904,1.8849557522123892,1.847457627118644,kristaps porzingis,,,,,,,OVER,0.8004832830464096,NA
Kristaps Porzingis,ATL,@SAC,PTS,18.5,-108,-122,0.5192307692307693,0.5495495495495496,0.485816177662506,0.5141838223374939,26.4,22.579100418090817,6.111450222964769,0.7477583087948994,0.2522416912051006,1.925925925925926,1.819672131147541,kristaps porzingis,,,,,,,OVER,0.7477583087948994,NA
Kristaps Porzingis,ATL,@SAC,REB,5.5,-130,-102,0.5652173913043478,0.504950495049505,0.5281576830249397,0.4718423169750604,26.4,7.440387082099914,2.635359010414548,0.7692227226509896,0.2307772773490104,1.7692307692307692,1.9803921568627447,kristaps porzingis,,,,,,,OVER,0.7692227226509896,NA
Kyle Kuzma,MIL,@CHA,AST,2.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.6,1.2042194344103336,1.6096886172165157,0.2104132045989111,0.7895867954010889,1.9523809523809523,1.7692307692307692,kyle kuzma,8.0,3.0,4.0,MIL,CHA,4.0,UNDER,0.7895867954010889,LOSS
Kyle Kuzma,MIL,@CHA,PTS,17.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,24.6,13.252741026878358,5.132846594220791,0.2039863308380982,0.7960136691619017,1.869565217391304,1.847457627118644,kyle kuzma,8.0,3.0,4.0,MIL,CHA,8.0,UNDER,0.7960136691619017,WIN
Kyle Kuzma,MIL,@CHA,REB,5.5,-150,118,0.6,0.4587155963302752,0.5667244367417678,0.4332755632582322,24.6,4.069688934087753,2.3014199580814942,0.2671384107952368,0.7328615892047632,1.6666666666666663,2.18,kyle kuzma,8.0,3.0,4.0,MIL,CHA,3.0,UNDER,0.7328615892047632,WIN
Kyshawn George,WAS,@HOU,AST,3.5,114,-152,0.4672897196261682,0.6031746031746031,0.436529933481153,0.563470066518847,28.4,3.3922975599765777,1.910174987047128,0.4775181320846378,0.5224818679153622,2.14,1.6578947368421053,kyshawn george,16.0,7.0,9.0,WAS,HOU,9.0,NO BET,0.5224818679153622,NA
Kyshawn George,WAS,@HOU,PTS,12.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,28.4,15.647115159034728,5.800463585384201,0.706284535268584,0.2937154647314159,2.0,1.7692307692307692,kyshawn george,16.0,7.0,9.0,WAS,HOU,16.0,OVER,0.706284535268584,WIN
Kyshawn George,WAS,@HOU,REB,4.5,-114,-117,0.5327102803738317,0.5391705069124424,0.4969864995178399,0.5030135004821601,28.4,4.667581981420517,2.6253136855632926,0.525448449673517,0.474551550326483,1.8771929824561404,1.8547008547008548,kyshawn george,16.0,7.0,9.0,WAS,HOU,7.0,NO BET,0.525448449673517,NA
Landry Shamet,NYK,ORL,AST,0.5,-116,-114,0.5370370370370371,0.5327102803738317,0.5020223264843877,0.4979776735156123,18.2,1.022239450365305,1.2044806696224244,0.6677034871795968,0.3322965128204032,1.862068965517241,1.8771929824561404,landry shamet,11.0,3.0,1.0,NYK,ORL,1.0,OVER,0.6677034871795968,WIN
Landry Shamet,NYK,ORL,PTS,4.5,-119,-107,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,18.2,6.948503911495209,3.766924799210648,0.7421541285780721,0.2578458714219279,1.8403361344537816,1.9345794392523368,landry shamet,11.0,3.0,1.0,NYK,ORL,11.0,OVER,0.7421541285780721,WIN
Landry Shamet,NYK,ORL,REB,1.5,150,-210,0.4,0.6774193548387096,0.3712574850299401,0.6287425149700598,18.2,2.132828772068024,1.696202991768464,0.645457601666909,0.354542398333091,2.5,1.4761904761904765,landry shamet,11.0,3.0,1.0,NYK,ORL,3.0,OVER,0.645457601666909,WIN
Lonzo Ball,CLE,@MIA,AST,5.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,24.4,4.209508645534515,1.7414298635935788,0.2293307346046363,0.7706692653953636,1.6993006993006992,2.08,lonzo ball,15.0,2.0,8.0,CLE,MIA,8.0,UNDER,0.7706692653953636,LOSS
Lonzo Ball,CLE,@MIA,PTS,9.5,107,-145,0.4830917874396135,0.5918367346938775,0.4494175914885811,0.5505824085114189,24.4,7.037942278385162,4.727614198921222,0.3012592228090289,0.698740777190971,2.0700000000000003,1.6896551724137931,lonzo ball,15.0,2.0,8.0,CLE,MIA,15.0,UNDER,0.698740777190971,LOSS
Lonzo Ball,CLE,@MIA,REB,4.5,-110,-121,0.5238095238095238,0.5475113122171946,0.488938053097345,0.5110619469026548,24.4,3.91164944767952,2.2779713098203964,0.3980960670248723,0.6019039329751277,1.9090909090909087,1.8264462809917357,lonzo ball,15.0,2.0,8.0,CLE,MIA,2.0,UNDER,0.6019039329751277,WIN
Luka Doncic,LAL,@OKC,AST,7.5,-138,104,0.5798319327731093,0.4901960784313725,0.5418848167539267,0.4581151832460733,36.2,5.293767562508584,2.4282865286440893,0.1817924725792528,0.8182075274207472,1.7246376811594204,2.04,luka doncic,,,,,,,UNDER,0.8182075274207472,NA
Luka Doncic,LAL,@OKC,PTS,31.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,36.2,37.925309014320376,8.082466215670602,0.7866841939642286,0.2133158060357713,1.9803921568627447,1.7692307692307692,luka doncic,,,,,,,OVER,0.7866841939642286,NA
Luka Doncic,LAL,@OKC,REB,8.5,-125,-104,0.5555555555555556,0.5098039215686274,0.5214723926380368,0.4785276073619631,36.2,13.320844835042957,3.579457826712345,0.9109790691601608,0.089020930839839,1.8,1.9615384615384617,luka doncic,,,,,,,OVER,0.9109790691601608,NA
Luke Kornet,SAS,GSW,AST,1.5,105,-145,0.4878048780487805,0.5918367346938775,0.4518211157215306,0.5481788842784694,25.75,2.300185216590762,1.7127342813410764,0.6798207177478203,0.3201792822521797,2.05,1.6896551724137931,luke kornet,12.0,0.0,1.0,SAS,W,1.0,OVER,0.6798207177478203,LOSS
Luke Kornet,SAS,GSW,PTS,6.5,102,-136,0.495049504950495,0.576271186440678,0.4620927318295739,0.5379072681704261,25.75,15.537399381399156,5.447925953061877,0.951428975922988,0.0485710240770118,2.02,1.7352941176470589,luke kornet,12.0,0.0,1.0,SAS,W,12.0,OVER,0.951428975922988,WIN
Luke Kornet,SAS,GSW,REB,5.5,128,-172,0.4385964912280701,0.6323529411764706,0.4095398699108648,0.5904601300891351,25.75,8.058851197361946,2.6461530478377173,0.8332299856999652,0.1667700143000348,2.28,1.5813953488372094,luke kornet,12.0,0.0,1.0,SAS,W,0.0,OVER,0.8332299856999652,LOSS
Malik Monk,SAC,ATL,AST,2.5,-155,117,0.6078431372549019,0.4608294930875576,0.5687832924663905,0.4312167075336096,24.6,2.3181653112173084,1.6448318928909302,0.4559869553323844,0.5440130446676156,1.6451612903225803,2.17,malik monk,,,,,,,NO BET,0.5440130446676156,NA
Malik Monk,SAC,ATL,PTS,12.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.6,12.798739993572235,5.099152252968173,0.523359151808906,0.476640848191094,1.9523809523809523,1.7692307692307692,malik monk,,,,,,,NO BET,0.523359151808906,NA
Malik Monk,SAC,ATL,REB,2.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,24.6,2.314476165175438,2.2293270674265573,0.4668384412974478,0.5331615587025522,2.05,1.7142857142857144,malik monk,,,,,,,NO BET,0.5331615587025522,NA
