Player,Team,Opponent,Market,Line,OverOdds,UnderOdds,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,POverModel,PUnderModel
P.J. Washington,DAL,PHX,AST,2.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,34.4,2.7943125009536742,2.2584279900453756,0.5518423493909821,0.4481576506090179
P.J. Washington,DAL,PHX,PTS,16.5,-120,-112,0.5454545454545454,0.5283018867924528,0.5079872204472844,0.4920127795527157,34.4,16.714192628860474,6.758083829538549,0.5126420733868171,0.4873579266131829
P.J. Washington,DAL,PHX,REB,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,34.4,7.852970159053802,3.2143948714838557,0.543719656354382,0.456280343645618
Paolo Banchero,ORL,@NYK,AST,4.5,104,-132,0.49019607843137253,0.5689655172413793,0.46281519310564956,0.5371848068943506,33.4,4.433419641852379,2.238156112989548,0.48813407040372436,0.5118659295962756
Paolo Banchero,ORL,@NYK,PTS,23.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,33.4,21.55971208810806,6.817567651670222,0.38797484717913955,0.6120251528208605
Paolo Banchero,ORL,@NYK,REB,7.5,-107,-124,0.5169082125603864,0.5535714285714286,0.48287533242001773,0.5171246675799823,33.4,8.577247273921966,3.168132086231162,0.6330815251471111,0.36691847485288887
Patrick Williams,CHI,@DET,AST,1.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,23.2,1.6939095556735992,1.5365576671989565,0.5502121583709739,0.4497878416290261
Patrick Williams,CHI,@DET,PTS,7.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,23.2,7.862602376937866,4.572228265226769,0.5316051431097413,0.4683948568902587
Patrick Williams,CHI,@DET,REB,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,23.2,2.953952407836914,2.137150488640581,0.39916745237601936,0.6008325476239806
Payton Pritchard,BOS,MEM,AST,4.5,110,-145,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,30.0,4.015756845474243,2.0265034179957344,0.4055702325970204,0.5944297674029796
Payton Pritchard,BOS,MEM,PTS,14.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,30.0,12.378852367401123,5.879765605227215,0.35914176093533534,0.6408582390646647
Payton Pritchard,BOS,MEM,REB,3.5,-145,110,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,30.0,3.6165276914834976,2.723125778751786,0.5170662844760355,0.48293371552396447
Pelle Larsson,MIA,CLE,AST,2.5,-150,114,0.6,0.4672897196261682,0.5621716287215411,0.43782837127845886,25.6,3.0399429321289064,1.7346476463447942,0.6222021299034636,0.3777978700965364
Pelle Larsson,MIA,CLE,PTS,9.5,-113,-115,0.5305164319248826,0.5348837209302325,0.49795039967206395,0.502049600327936,25.6,12.057577514648438,5.186572636642445,0.6890343846611303,0.3109656153388697
Pelle Larsson,MIA,CLE,REB,3.5,112,-150,0.4716981132075472,0.6,0.44014084507042256,0.5598591549295775,25.6,3.353708648681641,2.3485757937638274,0.4751661891923362,0.5248338108076638
Quinten Post,GSW,@SAS,AST,0.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.38873994638069703,20.0,1.351904720067978,1.3286565971977051,0.7392963180001156,0.26070368199988436
Quinten Post,GSW,@SAS,PTS,6.5,105,-145,0.4878048780487805,0.5918367346938775,0.45182111572153066,0.5481788842784694,20.0,7.095438241958618,4.031196401288654,0.5587132231075915,0.44128677689240847
Quinten Post,GSW,@SAS,REB,4.5,122,-162,0.45045045045045046,0.6183206106870229,0.421465800141561,0.5785341998584389,20.0,4.146394431591034,1.9849427346671358,0.42930495769229293,0.5706950423077071
Reed Sheppard,HOU,WAS,AST,3.5,124,-170,0.44642857142857145,0.6296296296296297,0.4148740012292563,0.5851259987707437,19.0,3.008267894387245,1.4009546090243676,0.3627949673235047,0.6372050326764953
Reed Sheppard,HOU,WAS,PTS,11.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,19.0,9.780472040176392,4.163724688952742,0.33981125482942354,0.6601887451705765
Reed Sheppard,HOU,WAS,REB,2.5,117,-157,0.4608294930875576,0.6108949416342413,0.429988790175509,0.5700112098244909,19.0,2.404557093977928,1.775980477232639,0.4785707719920005,0.5214292280079995
Royce O'Neale,PHX,@DAL,AST,3.5,135,-178,0.425531914893617,0.6402877697841727,0.3992531954617263,0.6007468045382738,29.6,3.1674018144607547,1.972870199215657,0.43306116856166277,0.5669388314383372
Royce O'Neale,PHX,@DAL,PTS,9.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,29.6,13.03540964126587,5.844065499785726,0.7273962903063417,0.2726037096936583
Royce O'Neale,PHX,@DAL,REB,5.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,29.6,5.05244517326355,2.735575216129963,0.43502090400257676,0.5649790959974232
Rui Hachimura,LAL,@OKC,AST,0.5,-200,150,0.6666666666666666,0.4,0.625,0.375,33.0,1.2284663245081902,2.1473519750982795,0.6327852923909794,0.36721470760902064
Rui Hachimura,LAL,@OKC,PTS,11.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,33.0,15.273886889219284,6.478926052061195,0.7198804802339669,0.2801195197660331
Rui Hachimura,LAL,@OKC,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,33.0,3.6152765974402428,2.9789560194480718,0.515434008846744,0.48456599115325605
Russell Westbrook,SAC,ATL,AST,6.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,31.4,6.881409406661987,2.2360466807600474,0.5677202731978641,0.4322797268021359
Russell Westbrook,SAC,ATL,PTS,13.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,31.4,16.921862947940827,6.301306746973897,0.7064489417386582,0.29355105826134176
Russell Westbrook,SAC,ATL,REB,6.5,136,-182,0.423728813559322,0.6453900709219859,0.39633460760062966,0.6036653923993704,31.4,6.891910874843597,2.9483272727271883,0.5528742522034658,0.44712574779653425
Ryan Dunn,PHX,@DAL,AST,1.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,26.8,1.8729086309671403,1.7638738683386097,0.5837181047847059,0.41628189521529413
Ryan Dunn,PHX,@DAL,PTS,7.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,26.8,9.951556754112245,5.255959186051364,0.6795474709225853,0.3204525290774147
Ryan Dunn,PHX,@DAL,REB,4.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,26.8,5.885780173540115,2.5620435331131506,0.7057078200620248,0.2942921799379752
Ryan Kalkbrenner,CHA,MIL,PTS,7.5,-131,103,0.5670995670995671,0.49261083743842365,0.53514579518242,0.46485420481757994,28.0,9.407216310501099,5.430522936932383,0.6372819952888895,0.3627180047111105
Ryan Rollins,MIL,@CHA,AST,6.5,100,-134,0.5,0.5726495726495726,0.4661354581673307,0.5338645418326693,30.6,5.297069129347801,2.114800765888156,0.2847407711119956,0.7152592288880044
Ryan Rollins,MIL,@CHA,PTS,18.5,-104,-123,0.5098039215686274,0.5515695067264574,0.480324745257228,0.519675254742772,30.6,16.771237885951997,6.175959614487681,0.3897702177961483,0.6102297822038517
Ryan Rollins,MIL,@CHA,REB,4.5,140,-190,0.4166666666666667,0.6551724137931034,0.38873994638069703,0.6112600536193029,30.6,4.133143249154091,2.7874915216120537,0.44764709834178573,0.5523529016582143
Saddiq Bey,NOP,POR,AST,1.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,25.6,1.5802392005920411,1.6815097204670573,0.5190297237058222,0.48097027629417777
Saddiq Bey,NOP,POR,PTS,13.5,-110,-116,0.5238095238095238,0.5370370370370371,0.4937655860349127,0.5062344139650873,25.6,9.519979095458984,5.042491230767263,0.21496935287407326,0.7850306471259267
Saddiq Bey,NOP,POR,REB,4.5,-138,104,0.5798319327731093,0.49019607843137253,0.5418848167539267,0.4581151832460733,25.6,4.700180435180664,2.4099169771630593,0.5331001846281526,0.46689981537184744
Sam Hauser,BOS,MEM,AST,0.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.38873994638069703,21.0,1.2859336584806442,1.386924259011428,0.7145320922542334,0.2854679077457666
Sam Hauser,BOS,MEM,PTS,6.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,21.0,6.290091186761856,4.129290113335107,0.47972885262690157,0.5202711473730984
Sam Hauser,BOS,MEM,REB,3.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.48581617766250607,21.0,3.26953661441803,1.9838181155054788,0.4537582599392377,0.5462417400607623
Sam Merrill,CLE,@MIA,AST,3.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,24.2,2.4594716578722,1.6275175105924649,0.2613026250853978,0.7386973749146022
Sam Merrill,CLE,@MIA,PTS,14.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,24.2,12.634379374980925,5.034869851804747,0.3554900929021597,0.6445099070978403
Sam Merrill,CLE,@MIA,REB,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,24.2,2.480013518035412,2.2008492971187525,0.32152045505713733,0.6784795449428627
Santi Aldama,MEM,@BOS,AST,2.5,-125,-102,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,27.0,2.5297340154647827,1.79590430496595,0.5066048140661541,0.4933951859338459
Santi Aldama,MEM,@BOS,PTS,13.5,-106,-120,0.5145631067961165,0.5454545454545454,0.48542880932556204,0.5145711906744379,27.0,13.594293594360352,5.481065316400685,0.5068628713416974,0.4931371286583026
Santi Aldama,MEM,@BOS,REB,6.5,114,-146,0.4672897196261682,0.5934959349593496,0.44051285724518296,0.5594871427548169,27.0,6.225713163614273,2.5955198133128246,0.4579193011301389,0.5420806988698611
Shaedon Sharpe,POR,@NOP,AST,1.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,25.4,1.6013271674513816,1.6695542712677793,0.5241974097164919,0.47580259028350813
Shaedon Sharpe,POR,@NOP,PTS,19.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.48581617766250607,25.4,18.772361302375792,5.680218731434996,0.4490347314668992,0.5509652685331008
Shaedon Sharpe,POR,@NOP,REB,4.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,25.4,4.749368306994438,2.3976391720423185,0.5414176149844034,0.45858238501559656
Shai Gilgeous-Alexander,OKC,LAL,AST,6.5,-107,-123,0.5169082125603864,0.5515695067264574,0.4837800575807955,0.5162199424192044,32.2,7.738709831237793,2.32074742661712,0.7032443683132503,0.2967556316867497
Shai Gilgeous-Alexander,OKC,LAL,PTS,31.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,32.2,33.496796703338624,7.446975229187,0.6057024004704904,0.3942975995295096
Shai Gilgeous-Alexander,OKC,LAL,REB,4.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,32.2,4.705464068055154,2.9367077214718234,0.527888877131258,0.472111122868742
Simone Fontecchio,MIA,CLE,AST,0.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,17.8,1.2983615636825563,1.1951264887484363,0.7479377621389163,0.2520622378610837
Simone Fontecchio,MIA,CLE,PTS,7.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,17.8,10.174843204021455,4.108197166388262,0.7425087197752863,0.2574912802247137
Simone Fontecchio,MIA,CLE,REB,2.5,-154,115,0.6062992125984252,0.46511627906976744,0.5658861733037088,0.4341138266962912,17.8,2.7308895498514176,1.7133349002646168,0.5535993079726622,0.4464006920273378
Sion James,CHA,MIL,AST,1.5,-150,115,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,29.6,1.5822671949863434,1.9340723510971078,0.5169641886806335,0.48303581131936646
Sion James,CHA,MIL,PTS,8.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,29.6,8.884572529792786,5.685177808603172,0.5269657910718479,0.47303420892815207
Sion James,CHA,MIL,REB,3.5,-143,107,0.588477366255144,0.4830917874396135,0.5491734847219903,0.45082651527800965,29.6,3.8400794863700867,2.695610271567793,0.550197553220538,0.449802446779462
Stephen Curry,GSW,@SAS,AST,4.5,102,-136,0.49504950495049505,0.576271186440678,0.46209273182957394,0.5379072681704261,30.8,3.39445358812809,2.0517703519223973,0.2950035952961838,0.7049964047038162
Stephen Curry,GSW,@SAS,PTS,24.5,-112,-120,0.5283018867924528,0.5454545454545454,0.4920127795527157,0.5079872204472844,30.8,22.18707640171051,6.513679318776856,0.3612621645672145,0.6387378354327855
Stephen Curry,GSW,@SAS,REB,3.5,-136,102,0.576271186440678,0.49504950495049505,0.5379072681704261,0.46209273182957394,30.8,3.368464758992195,2.78513147940487,0.4811658915332696,0.5188341084667304
Stephon Castle,SAS,GSW,AST,6.5,-111,-118,0.5260663507109005,0.5412844036697247,0.4928711096627016,0.5071288903372982,35.4,8.03963539302349,2.4875545047189718,0.7320205218894059,0.2679794781105941
Stephon Castle,SAS,GSW,PTS,16.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,35.4,21.713025856018067,7.11280465165135,0.7681924892041009,0.23180751079589912
Stephon Castle,SAS,GSW,REB,5.5,122,-162,0.45045045045045046,0.6183206106870229,0.421465800141561,0.5785341998584389,35.4,5.565311273932457,3.225563509525827,0.5080772392835001,0.4919227607164999
Steven Adams,HOU,WAS,AST,1.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,18.6,1.6040792629122735,1.2602854327147581,0.5329087909307757,0.4670912090692243
Steven Adams,HOU,WAS,PTS,5.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,18.6,6.799672561883927,3.806876238240347,0.6335992581597344,0.3664007418402656
Steven Adams,HOU,WAS,REB,6.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.48581617766250607,18.6,5.458342909812927,2.0666568546148096,0.3071201417197844,0.6928798582802156
Tari Eason,HOU,WAS,AST,1.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,26.0,2.1891663521528244,1.7240213637350492,0.655327279349347,0.344672720650653
Tari Eason,HOU,WAS,PTS,10.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,26.0,13.326712131500244,5.32406671440565,0.7022667069379275,0.2977332930620725
Tari Eason,HOU,WAS,REB,5.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,26.0,3.900849401950836,2.4029820264065767,0.2528698872940853,0.7471301127059147
Toumani Camara,POR,@NOP,AST,2.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,34.2,3.035848201811314,2.2506252105528635,0.5940938111519171,0.40590618884808294
Toumani Camara,POR,@NOP,PTS,13.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,34.2,10.90927426815033,6.543771663037011,0.3460867776193066,0.6539132223806934
Toumani Camara,POR,@NOP,REB,5.5,120,-159,0.45454545454545453,0.6138996138996139,0.4254270696452037,0.5745729303547964,34.2,4.866252636909485,3.108223351387559,0.4192182585822195,0.5807817414177805
Tre Johnson,WAS,@HOU,AST,1.5,115,-150,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,25.0,1.5156558714807034,1.6423233007942168,0.5038029628346312,0.4961970371653688
Tre Johnson,WAS,@HOU,PTS,10.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,25.0,12.178120017051697,5.109616384278239,0.6287044035359597,0.3712955964640403
Tre Johnson,WAS,@HOU,REB,3.5,104,-138,0.49019607843137253,0.5798319327731093,0.4581151832460733,0.5418848167539267,25.0,3.7397533655166626,2.31652834536661,0.5412156716714238,0.4587843283285762
Tre Jones,CHI,@DET,AST,6.5,113,-149,0.4694835680751174,0.5983935742971888,0.4396419301869802,0.5603580698130197,28.8,4.42872748374939,1.977519767927461,0.1474554314105806,0.8525445685894194
Tre Jones,CHI,@DET,PTS,12.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,28.8,12.42835922241211,5.69019456369107,0.49497736328490005,0.5050226367151
Tre Jones,CHI,@DET,REB,3.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,28.8,4.660708093643189,2.6570216076484745,0.6688883225651973,0.33111167743480274
Tre Mann,CHA,MIL,AST,3.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,24.0,3.8057098388671875,1.6939790264615264,0.5716076056483486,0.42839239435165144
Tre Mann,CHA,MIL,PTS,11.5,-124,-103,0.5535714285714286,0.5073891625615764,0.5217643644805572,0.47823563551944287,24.0,10.641068458557129,4.865326318987711,0.42993431170864405,0.570065688291356
Tre Mann,CHA,MIL,REB,3.5,132,-170,0.43103448275862066,0.6296296296296297,0.4063816977724262,0.5936183022275737,24.0,3.2812739610671997,2.2161973224364107,0.4606904981558716,0.5393095018441284
Tristan da Silva,ORL,@NYK,AST,0.5,-150,115,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,22.0,1.2352466583251953,1.4471120386391585,0.6943008887526408,0.30569911124735916
Tristan da Silva,ORL,@NYK,PTS,7.5,-126,-101,0.5575221238938053,0.5024875621890548,0.5259594617046021,0.47404053829539794,22.0,9.860956370830536,4.529974221249519,0.6988811838077227,0.3011188161922773
Tristan da Silva,ORL,@NYK,REB,2.5,-112,-117,0.5283018867924528,0.5391705069124424,0.494909179767044,0.5050908202329559,22.0,3.239080309867859,2.057271207714446,0.6402969856873592,0.35970301431264085
Victor Wembanyama,SAS,GSW,AST,3.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,35.2,4.572369623184205,2.3486720027598182,0.6760155048565977,0.32398449514340233
Victor Wembanyama,SAS,GSW,PTS,24.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,35.2,27.98957099914551,7.390106704066218,0.6816061748000735,0.31839382519992654
Victor Wembanyama,SAS,GSW,REB,11.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,35.2,12.391580104827883,3.470164360223538,0.6013825684186787,0.39861743158132135
Will Richard,GSW,@SAS,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,18.0,1.4324526339769363,1.2150499090049145,0.4778333167507901,0.5221666832492099
Will Richard,GSW,@SAS,PTS,6.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,18.0,8.561029136180878,3.91852756478406,0.700545580173189,0.299454419826811
Will Richard,GSW,@SAS,REB,1.5,-160,120,0.6153846153846154,0.45454545454545453,0.5751633986928104,0.4248366013071895,18.0,1.8855120688676834,1.664578076830973,0.5915746630830091,0.4084253369169909
Zaccharie Risacher,ATL,@SAC,AST,1.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,25.8,1.8421077400445938,1.7010245704951588,0.5796970945373392,0.4203029054626608
Zaccharie Risacher,ATL,@SAC,PTS,12.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,25.8,11.411185240745544,5.176742340237248,0.4167057740291895,0.5832942259708105
Zaccharie Risacher,ATL,@SAC,REB,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,25.8,3.2060942888259887,2.3595007720089365,0.4504348924062188,0.5495651075937812
Zach LaVine,SAC,ATL,AST,2.5,-150,110,0.6,0.47619047619047616,0.5575221238938053,0.4424778761061947,34.2,2.707129727303982,2.2442910919738437,0.5367669094899061,0.46323309051009387
Zach LaVine,SAC,ATL,PTS,20.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,34.2,19.47872543334961,6.837273902878096,0.4406313627326153,0.5593686372673847
Zach LaVine,SAC,ATL,REB,3.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,34.2,4.4871521383523945,3.0996088420002947,0.6249381876914821,0.3750618123085179
