PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1626181,Norman Powell,Norman,1610612748,MIA,32.0,11,7,4,0.636,31.3,8.0,16.7,0.478,3.2,6.9,0.461,6.3,6.7,0.932,0.3,3.5,3.8,2.5,2.2,1.2,0.2,1.1,2.4,4.5,25.5,4.5,35.6,0,0,37.6,229,135,233,161,64,26,29,186,13,35,53,18,29,56,368,125,183,147,70,69,273,16,129,39,21,76,52,120,14,39,1,norman powell,MIA,SG,32.0,11.0,345.0,19.9,0.646,0.413,0.402,1.0,11.0,6.3,11.5,1.7,0.5,10.0,28.4,0.7,0.3,1.0,0.142,3.4,-0.2,3.2,0.4
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,31.1,5.8,12.3,0.476,2.6,6.6,0.392,1.6,2.1,0.76,1.6,4.0,5.6,2.2,1.8,1.9,0.7,1.0,2.3,2.2,15.8,10.6,31.7,1,0,31.3,180,76,233,110,69,80,83,194,38,42,127,160,159,220,85,92,90,173,105,11,88,24,133,130,88,14,77,80,14,73,1,og anunoby,NYK,PF,28.0,12.0,373.0,16.3,0.601,0.537,0.17,5.2,15.0,9.8,9.8,3.0,2.2,12.2,19.7,0.4,0.5,1.0,0.123,1.1,1.2,2.3,0.4
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,413,434,293,434,130,107,88,315,206,66,358,77,101,1,153,33,52,223,84,99,363,89,133,184,110,331,130,120,14,123,1,obi toppin,IND,PF,27.0,3.0,82.0,12.1,0.526,0.472,0.25,3.4,23.6,12.6,10.3,1.7,0.0,13.1,22.6,0.0,0.1,0.0,0.012,-2.4,-0.7,-3.1,0.0
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,9,4,5,0.444,13.9,1.0,2.8,0.36,0.1,1.3,0.083,0.6,0.9,0.625,0.2,1.9,2.1,0.7,0.3,0.6,0.1,0.3,1.8,0.8,2.7,1.8,7.9,0,0,6.9,286,235,177,287,310,355,352,382,371,314,375,317,310,344,381,264,303,349,371,259,327,223,249,318,369,150,351,120,14,360,1,ochai agbaji,TOR,SG,25.0,9.0,125.0,4.6,0.421,0.48,0.32,1.8,14.6,8.4,5.7,1.9,0.8,9.5,10.6,-0.1,0.2,0.0,0.018,-6.3,0.2,-6.2,-0.1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,9,3,6,0.333,8.5,1.1,2.2,0.5,0.0,0.6,0.0,1.8,1.8,1.0,0.7,1.3,2.0,0.6,0.4,0.1,0.1,0.1,0.4,1.1,4.0,-3.2,7.5,0,0,7.0,286,282,126,313,379,351,378,128,377,378,377,144,191,1,246,321,311,372,351,397,327,354,424,251,327,354,357,120,14,354,1,olivier-maxence prosper,MEM,PF,23.0,9.0,76.0,16.4,0.666,0.25,0.8,8.2,17.0,12.5,9.9,0.6,1.2,12.9,16.9,0.2,0.1,0.2,0.15,-0.3,-1.5,-1.8,0.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,14,9,5,0.643,29.3,5.6,10.8,0.517,1.7,4.4,0.387,2.9,3.7,0.769,1.8,6.1,7.9,2.5,1.6,0.9,1.1,0.6,3.5,2.9,15.7,2.6,33.3,4,0,31.8,17,25,177,142,102,89,109,108,113,128,134,78,79,209,71,27,32,142,134,128,38,104,17,98,90,130,65,25,14,69,1,onyeka okongwu,ATL,C,25.0,14.0,411.0,17.7,0.633,0.411,0.344,6.8,21.7,14.5,12.2,1.5,3.4,11.2,20.1,0.7,0.7,1.4,0.16,0.3,0.6,0.9,0.3
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0,0,0.0,451,378,445,1,467,455,464,455,377,422,377,406,412,406,424,443,454,435,431,408,363,382,338,260,458,300,466,120,14,466,1,orlando robinson,ORL,C,25.0,1.0,2.0,-7.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.021,-17.5,-0.9,-18.4,0.0
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,14,8,6,0.571,15.7,1.9,3.6,0.52,0.0,0.0,0.0,0.5,1.0,0.5,0.4,2.8,3.2,1.2,1.3,0.4,0.7,0.5,2.5,1.3,4.2,1.4,12.0,0,0,10.9,17,76,126,199,284,298,312,103,377,422,377,322,283,369,313,183,220,279,163,302,81,143,100,228,320,168,298,120,14,305,1,oso ighodaro,PHX,PF,23.0,14.0,220.0,7.1,0.525,0.0,0.28,3.1,20.1,11.6,10.2,1.3,4.3,24.3,14.1,-0.2,0.3,0.0,0.01,-6.8,1.0,-5.7,-0.2
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,12,11,1,0.917,11.2,0.9,3.0,0.306,0.3,1.4,0.176,0.3,0.3,1.0,0.3,1.4,1.8,0.7,0.5,0.1,0.4,0.1,0.8,0.2,2.4,-1.3,6.5,0,0,6.1,180,11,395,31,340,384,333,428,337,306,358,356,382,1,339,316,339,349,331,404,156,361,371,419,382,283,372,120,14,375,1,ousmane dieng,OKC,C,22.0,12.0,135.0,4.1,0.384,0.472,0.111,3.4,13.3,8.5,7.4,0.4,3.8,13.7,14.0,-0.2,0.2,0.0,0.006,-6.0,-0.1,-6.1,-0.1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,14,4,10,0.286,30.7,5.4,12.1,0.447,1.3,4.2,0.305,2.9,4.4,0.656,1.1,6.4,7.5,2.3,2.7,0.9,1.1,0.6,2.3,3.2,15.0,-4.8,30.7,2,0,30.1,17,235,37,337,75,96,86,264,167,141,272,78,67,339,145,23,36,162,35,128,38,121,149,78,100,396,85,47,14,83,1,pj washington,DAL,PF,27.0,14.0,430.0,12.3,0.533,0.347,0.359,3.7,21.6,12.7,11.9,1.4,2.9,16.2,22.8,-0.5,0.7,0.2,0.024,-3.2,0.5,-2.6,-0.1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,3.8,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.1,0.0,0.3,0.1,0.4,0.3,1.9,0.3,4.5,0,0,4.1,329,318,177,337,443,407,427,72,361,394,219,375,366,317,313,383,374,414,413,408,203,331,426,395,414,208,411,120,14,417,1,pj hall,MEM,C,23.0,7.0,27.0,18.8,0.63,0.333,0.333,11.6,23.9,17.6,12.1,0.0,7.0,8.8,17.3,0.1,0.0,0.1,0.151,1.3,0.0,1.2,0.0
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,5,4,1,0.8,2.9,0.2,0.8,0.25,0.0,0.2,0.0,0.4,0.4,1.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-1.0,2.1,0,0,1.8,377,235,395,54,457,452,448,438,377,412,377,340,370,1,424,408,429,391,431,408,363,382,450,413,451,266,456,120,14,458,1,pacome dadiet,NYK,SG,20.0,5.0,14.0,8.6,0.41,0.25,0.5,0.0,25.0,11.7,17.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.071,-5.4,-0.4,-5.9,0.0
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,32.8,6.8,14.8,0.461,0.9,3.7,0.25,7.1,9.3,0.766,0.9,7.8,8.7,4.1,2.7,0.8,0.9,1.3,2.4,6.3,21.7,2.1,40.5,5,0,38.7,180,183,126,244,47,49,45,237,232,161,314,9,7,216,184,9,24,62,40,196,56,7,125,13,40,138,30,18,14,34,1,paolo banchero,ORL,PF,23.0,12.0,393.0,19.1,0.573,0.247,0.624,3.2,25.6,14.7,20.4,1.1,2.4,12.4,27.8,0.5,0.6,1.1,0.132,1.4,0.9,2.4,0.4
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,13,1,12,0.077,34.9,8.7,19.2,0.454,1.9,5.3,0.362,5.6,8.3,0.676,1.8,5.3,7.1,4.8,2.5,1.2,0.4,0.5,3.2,6.1,24.9,-9.2,42.7,4,0,41.8,106,378,6,421,16,15,10,255,87,83,181,29,10,315,73,39,41,48,52,73,164,170,32,16,22,448,22,25,14,24,1,pascal siakam,IND,PF,31.0,13.0,454.0,18.7,0.546,0.277,0.434,4.8,17.3,10.4,26.0,1.6,1.0,9.7,29.1,0.4,0.3,0.7,0.076,3.0,-0.8,2.2,0.5
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,10,3,7,0.3,9.4,1.3,2.8,0.464,0.6,1.7,0.353,0.6,0.9,0.667,0.3,1.6,1.9,0.6,0.3,0.4,0.1,0.1,0.4,0.9,3.8,-0.8,8.2,0,0,7.9,261,282,95,336,364,334,349,227,277,285,199,308,309,317,360,297,329,366,385,311,335,358,428,295,333,259,347,120,14,343,1,pat connaughton,CHA,SG,33.0,10.0,94.0,14.1,0.594,0.607,0.321,3.7,19.1,11.5,9.1,2.1,0.9,8.6,15.5,0.1,0.1,0.2,0.099,-0.1,0.9,0.9,0.1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,9,5,4,0.556,11.0,1.6,4.4,0.35,0.6,1.4,0.385,1.2,1.3,0.917,0.4,1.0,1.4,1.8,0.6,0.7,0.1,0.7,0.9,0.8,4.9,-2.2,11.1,0,0,10.2,286,206,233,220,345,316,290,393,289,304,141,211,243,64,310,354,364,210,324,221,327,89,363,318,303,313,311,120,14,309,1,pat spencer,GSW,PG,29.0,9.0,99.0,13.4,0.486,0.325,0.3,4.5,10.5,7.4,24.0,2.9,0.9,9.9,21.5,0.0,0.1,0.2,0.087,-2.4,0.4,-2.0,0.0
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,13,7,6,0.538,21.9,2.7,6.2,0.432,1.5,3.8,0.408,1.1,1.5,0.7,0.7,2.2,2.8,1.5,1.1,1.2,0.4,0.2,1.7,1.2,8.0,0.1,17.3,0,0,17.0,106,135,126,226,211,230,222,293,134,156,103,230,221,295,239,234,239,235,207,73,164,277,262,233,225,221,227,120,14,221,1,patrick williams,CHI,PF,24.0,13.0,284.0,11.1,0.579,0.605,0.247,3.5,9.9,6.9,9.1,2.5,1.5,13.5,15.2,0.1,0.2,0.3,0.058,-1.5,0.4,-1.1,0.1
202331,Paul George,Paul,1610612755,PHI,35.0,1,1,0,1.0,21.1,2.0,9.0,0.222,1.0,4.0,0.25,4.0,7.0,0.571,0.0,7.0,7.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,9.0,-9.0,26.9,0,0,24.0,451,378,445,1,221,284,140,443,206,145,314,51,24,363,424,17,43,116,212,408,5,24,454,35,205,447,115,120,14,137,1,paul george,PHI,PF,35.0,1.0,21.0,11.1,0.373,0.444,0.778,0.0,36.8,18.3,18.6,0.0,8.8,7.6,26.0,-0.1,0.0,0.0,-0.036,-3.6,1.0,-2.5,0.0
1630194,Paul Reed,Paul,1610612765,DET,26.0,12,10,2,0.833,12.9,3.1,4.5,0.685,0.3,0.7,0.5,0.6,1.0,0.583,2.1,2.5,4.6,1.3,1.2,1.1,0.9,0.1,2.0,0.9,7.1,3.2,19.4,1,0,17.3,180,13,355,45,313,208,285,27,317,369,27,311,283,361,47,200,131,256,189,80,56,361,192,289,246,110,199,80,14,216,1,paul reed,DET,C,26.0,12.0,155.0,26.1,0.717,0.148,0.222,17.3,20.3,18.8,15.6,4.0,6.9,19.1,19.3,0.4,0.4,0.8,0.247,2.5,3.9,6.4,0.3
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,14,7,7,0.5,31.9,5.9,13.3,0.446,2.5,7.8,0.321,2.0,2.5,0.8,0.9,3.0,3.9,5.0,1.3,0.8,0.0,0.6,2.0,2.0,16.4,4.6,29.6,2,0,29.4,17,135,95,244,57,75,67,265,44,19,251,123,133,174,175,163,168,42,163,179,363,121,192,141,79,75,94,47,14,85,1,payton pritchard,BOS,PG,28.0,14.0,447.0,16.2,0.569,0.586,0.188,3.0,10.4,6.6,22.5,1.2,0.0,8.2,20.8,1.0,0.4,1.3,0.141,1.6,-0.6,1.0,0.3
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,14,8,6,0.571,21.8,3.6,6.6,0.538,1.2,3.1,0.386,1.8,2.2,0.806,0.4,2.4,2.7,2.8,1.2,0.4,0.1,0.4,1.9,2.9,10.1,-1.6,18.1,0,0,18.0,17,76,126,199,212,183,210,93,172,194,137,141,151,170,333,215,256,132,179,302,306,186,233,93,176,294,210,120,14,209,1,pelle larsson,MIA,SG,24.0,14.0,305.0,13.6,0.666,0.473,0.333,1.8,10.5,6.4,16.6,0.9,0.6,13.7,16.5,0.5,0.2,0.7,0.115,0.0,0.1,0.0,0.2
1631250,Pete Nance,Pete,1610612749,MIL,25.0,1,0,1,0.0,4.3,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.2,0,0,13.0,451,434,395,434,436,156,270,10,71,204,12,406,412,406,424,354,385,435,431,408,363,382,454,431,178,10,310,120,14,282,1,pete nance,MIL,PF,25.0,1.0,4.0,86.5,1.0,0.6,0.0,0.0,28.1,14.1,0.0,0.0,0.0,0.0,54.0,0.1,0.0,0.1,1.493,51.2,7.6,58.8,0.1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,13,10,3,0.769,23.1,2.3,5.2,0.441,0.4,1.5,0.263,1.4,1.9,0.72,1.1,2.5,3.6,1.3,1.0,1.2,1.2,0.5,1.8,1.5,6.4,4.9,18.8,0,0,16.5,106,13,293,58,190,268,261,273,314,303,312,185,176,273,142,198,194,265,212,73,28,170,238,208,259,71,203,120,14,230,1,peyton watson,DEN,SF,23.0,13.0,300.0,10.9,0.525,0.279,0.368,5.5,11.3,8.6,6.9,2.4,5.0,14.1,13.0,0.0,0.5,0.6,0.09,-2.4,1.8,-0.6,0.1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,7,1,6,0.143,16.8,2.4,4.4,0.548,0.0,1.1,0.0,1.0,1.9,0.538,1.4,2.7,4.1,0.7,0.4,0.7,0.4,0.0,1.0,1.9,5.9,-5.9,14.9,1,0,13.0,329,378,126,400,264,254,292,80,377,333,377,237,184,367,100,187,155,344,352,206,148,382,338,161,284,414,268,80,14,282,1,precious achiuwa,SAC,C,26.0,7.0,118.0,14.1,0.558,0.258,0.419,9.2,18.8,13.8,5.9,2.0,2.4,7.6,14.2,0.1,0.1,0.2,0.071,-1.2,-0.8,-2.0,0.0
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,13,8,5,0.615,31.2,5.3,11.2,0.476,2.5,6.2,0.4,3.7,4.5,0.828,0.4,3.5,3.8,4.3,2.9,0.9,0.6,0.5,2.5,3.6,16.8,4.4,29.5,1,0,30.5,106,76,177,171,67,101,102,197,48,50,111,65,66,151,327,128,182,57,30,132,94,170,114,62,74,80,96,80,14,79,1,quentin grimes,PHI,SG,25.0,13.0,406.0,15.1,0.639,0.552,0.4,1.3,12.2,6.8,19.9,1.4,1.8,18.2,21.5,0.5,0.4,0.8,0.099,0.7,-0.1,0.5,0.3
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,4.0,7.4,0.541,1.2,2.4,0.5,2.6,3.6,0.722,1.0,2.4,3.4,3.6,1.2,1.0,0.2,0.8,2.0,3.8,11.8,6.4,23.7,1,0,22.4,377,378,233,377,231,156,190,90,179,239,27,94,83,270,153,212,211,80,185,99,259,59,192,56,142,52,151,80,14,159,1,quenton jackson,IND,PG,27.0,5.0,101.0,21.1,0.657,0.324,0.486,4.7,13.5,8.7,30.9,2.3,0.9,11.8,20.3,0.3,0.1,0.4,0.176,2.9,1.8,4.7,0.2
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,15,9,6,0.6,14.3,2.0,4.5,0.441,1.2,3.3,0.367,0.3,0.5,0.714,0.9,3.0,3.9,0.9,0.6,0.4,0.6,0.1,1.1,0.5,5.5,4.3,13.9,0,0,13.5,1,25,126,182,303,284,284,273,179,189,173,356,362,275,190,163,177,330,311,311,95,347,332,363,289,81,278,120,14,276,1,quinten post,GSW,PF,25.0,15.0,214.0,13.8,0.584,0.721,0.103,6.7,24.3,15.3,9.0,1.3,3.9,11.2,15.8,0.2,0.3,0.5,0.11,0.0,0.6,0.6,0.1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,14,9,5,0.643,31.6,7.2,14.4,0.5,1.8,5.3,0.338,2.9,4.1,0.702,0.8,4.1,4.9,3.9,1.6,0.9,0.3,1.2,2.9,3.1,19.1,-0.1,32.7,0,0,32.0,17,25,177,142,60,43,49,128,105,84,218,78,74,294,212,86,114,66,134,152,203,11,58,80,52,234,70,120,14,66,1,rj barrett,TOR,SF,25.0,14.0,442.0,16.7,0.588,0.366,0.282,2.8,14.1,8.6,18.0,1.3,0.9,8.8,23.8,0.6,0.5,1.1,0.118,1.0,-0.6,0.5,0.3
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,7,5,2,0.714,5.1,0.7,2.1,0.333,0.3,1.3,0.222,0.0,0.0,0.0,0.6,0.3,0.9,0.3,0.1,0.1,0.1,0.0,0.7,0.0,1.7,-2.1,3.9,0,0,3.7,329,206,355,88,418,407,384,405,332,322,336,406,412,406,275,434,414,414,413,387,306,382,386,431,422,309,428,120,14,427,1,rasheer fleming,PHX,PF,21.0,7.0,36.0,7.5,0.4,0.6,0.0,12.6,6.3,9.5,7.5,1.3,2.6,6.3,18.6,0.0,0.0,0.0,0.006,-5.2,-3.4,-8.6,-0.1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,1,10,0.091,14.7,2.0,6.4,0.314,1.1,3.4,0.324,0.7,0.8,0.889,0.7,1.0,1.7,2.3,1.3,0.3,0.4,0.2,1.5,0.7,5.8,-5.0,11.9,0,0,12.2,229,378,37,418,295,284,219,423,195,179,241,286,319,79,226,354,343,165,170,356,174,310,295,325,285,402,302,120,14,296,1,rayj dennis,IND,PG,24.0,11.0,161.0,7.1,0.433,0.529,0.129,4.7,7.8,6.1,24.4,0.9,2.3,15.9,22.0,-0.3,0.1,-0.2,-0.069,-3.5,-2.1,-5.6,-0.1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,7,5,2,0.714,5.7,0.3,1.3,0.222,0.1,0.9,0.167,0.1,0.3,0.5,0.1,1.0,1.1,0.3,0.1,0.3,0.0,0.3,1.0,0.4,0.9,1.4,3.4,0,0,3.0,329,206,355,88,413,448,427,443,361,359,361,394,390,369,407,354,381,414,413,350,363,247,338,368,449,164,435,120,14,435,1,rayan rupert,POR,SG,21.0,7.0,40.0,2.0,0.304,0.667,0.222,2.6,20.5,11.0,6.0,2.3,0.0,9.2,10.8,-0.1,0.0,0.0,-0.033,-9.1,-0.8,-9.9,-0.1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,12,9,3,0.75,22.9,4.7,9.5,0.491,2.8,5.8,0.478,0.5,0.8,0.667,0.3,2.4,2.7,3.1,1.3,1.6,0.3,0.3,2.0,0.9,12.6,6.4,24.9,0,0,24.9,180,25,293,64,194,121,134,167,29,62,45,322,323,317,371,211,258,111,174,31,184,261,192,289,128,51,140,120,14,128,1,reed sheppard,HOU,PG,21.0,12.0,275.0,18.9,0.64,0.605,0.079,1.3,11.4,6.5,19.0,3.4,1.4,11.3,19.9,0.7,0.4,1.1,0.197,3.5,2.0,5.5,0.5
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,413,318,395,110,459,332,389,30,317,339,219,406,412,406,339,426,424,402,431,326,363,382,438,431,349,81,397,120,14,397,1,riley minix,SAS,SF,25.0,3.0,8.0,45.7,0.75,0.5,0.0,15.1,13.7,14.4,32.6,6.0,0.0,0.0,31.8,0.1,0.0,0.1,0.436,17.6,7.0,24.6,0.1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,12,7,5,0.583,11.4,2.0,5.1,0.393,0.3,1.1,0.231,0.7,0.9,0.727,0.2,0.9,1.1,2.1,1.3,0.8,0.0,0.7,1.3,0.6,4.9,-3.3,10.3,0,0,9.8,180,135,177,193,338,284,269,352,337,337,328,294,306,263,398,379,383,177,158,196,363,89,316,344,301,356,319,120,14,318,1,rob dillingham,MIN,PG,21.0,12.0,136.0,8.2,0.448,0.213,0.18,1.7,8.5,5.2,25.4,3.1,0.0,19.6,25.4,-0.3,0.2,-0.1,-0.052,-7.5,-1.1,-8.6,-0.2
1629057,Robert Williams III,Robert,1610612757,POR,28.0,8,3,5,0.375,12.5,2.0,3.3,0.615,0.1,0.4,0.333,0.0,0.1,0.0,1.9,2.0,3.9,0.8,0.3,0.6,0.6,0.3,1.0,0.3,4.1,-4.4,13.4,0,0,11.4,309,282,177,308,318,284,322,48,369,400,219,406,407,406,65,248,176,339,388,242,93,261,338,401,323,389,288,120,14,302,1,robert williams iii,POR,,,,,,,,,,,,,,,,,,,,,,,,
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,3,2,1,0.667,5.2,1.0,2.3,0.429,0.7,2.0,0.333,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.0,0.7,0.0,2.7,1.3,6.4,0,0,6.0,413,318,395,110,417,355,372,297,262,258,219,406,412,406,339,400,385,303,431,408,184,382,391,431,369,170,375,120,14,377,1,ron harper jr,BOS,SF,25.0,3.0,15.0,21.5,0.571,0.857,0.0,6.9,14.7,10.7,29.4,0.0,6.7,0.0,19.8,0.1,0.0,0.1,0.253,6.3,2.7,9.0,0.0
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,14,12,2,0.857,24.2,3.4,8.6,0.392,1.0,3.4,0.298,1.4,1.6,0.864,0.9,3.1,4.1,1.9,1.9,1.7,0.4,0.6,3.0,1.8,9.1,1.4,21.0,0,0,20.1,17,7,355,40,177,195,155,353,206,180,278,190,217,104,175,155,159,198,95,18,175,104,45,175,204,168,180,120,14,185,1,ronald holland ii,DET,,,,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,14,8,6,0.571,29.5,4.0,9.0,0.444,3.2,7.4,0.437,0.3,0.4,0.667,1.1,4.4,5.5,3.1,1.5,1.2,0.1,0.1,2.6,0.7,11.5,-0.7,25.3,1,0,26.0,17,76,126,199,99,156,140,268,11,26,77,375,366,317,145,68,94,112,139,65,306,331,90,326,145,257,135,80,14,112,1,royce oneale,PHX,SF,32.0,14.0,413.0,13.1,0.626,0.817,0.048,4.1,17.0,10.6,14.0,2.0,0.5,14.0,15.1,0.5,0.5,1.0,0.117,1.0,-0.1,0.9,0.3
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,14,9,5,0.643,31.3,4.6,6.0,0.762,0.0,0.0,0.0,1.6,3.2,0.489,3.0,6.6,9.6,1.5,1.7,0.6,1.8,0.3,2.9,3.9,10.7,7.4,29.8,5,0,26.5,17,25,177,142,65,125,230,12,377,422,377,161,95,395,22,22,16,237,116,251,8,247,58,55,163,40,92,18,14,108,1,rudy gobert,MIN,C,33.0,14.0,439.0,15.9,0.723,0.0,0.536,11.0,21.9,16.8,6.3,0.9,5.2,18.8,12.3,0.7,0.7,1.4,0.154,-0.7,0.7,0.1,0.2
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,13,9,4,0.692,34.6,6.1,10.5,0.577,2.0,4.0,0.5,1.7,2.3,0.733,0.7,3.1,3.8,1.2,1.2,0.7,0.2,0.5,1.9,1.5,15.8,0.4,23.8,0,0,24.7,106,25,233,100,19,70,116,66,71,145,27,148,146,259,239,161,185,272,176,213,238,170,223,208,86,206,150,120,14,130,1,rui hachimura,LAL,PF,27.0,13.0,450.0,13.5,0.686,0.38,0.219,2.5,10.0,6.4,5.2,1.0,0.7,9.6,15.9,0.7,0.3,1.0,0.107,0.6,-1.5,-0.9,0.1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,14,3,11,0.214,28.5,5.1,11.6,0.436,2.1,5.3,0.405,2.1,3.1,0.674,1.7,4.9,6.6,6.4,3.2,1.0,0.1,0.9,2.1,2.4,14.4,-6.0,32.2,5,2,31.9,17,282,19,371,115,106,95,284,66,84,105,122,99,316,76,54,54,23,19,99,306,48,173,116,108,418,74,18,3,68,1,russell westbrook,SAC,SF,37.0,14.0,399.0,15.5,0.552,0.454,0.264,6.5,20.2,13.1,32.9,1.6,0.5,19.8,24.0,0.0,0.2,0.2,0.021,1.8,-0.8,1.0,0.3
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,14,8,6,0.571,23.9,3.5,7.3,0.48,1.0,3.1,0.318,0.6,0.9,0.692,2.1,3.0,5.1,1.8,1.0,1.1,0.7,0.2,2.4,0.8,8.6,2.1,21.8,1,0,20.1,17,76,126,199,183,187,196,182,206,194,253,302,301,306,48,163,111,206,212,92,81,289,120,317,213,140,173,80,14,186,1,ryan dunn,PHX,SF,23.0,14.0,334.0,13.9,0.562,0.431,0.127,9.9,14.2,12.1,10.2,2.2,2.8,11.5,15.2,0.4,0.4,0.8,0.114,-0.7,0.2,-0.5,0.1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,13,4,9,0.308,26.6,4.3,5.3,0.812,0.0,0.1,0.0,1.3,1.6,0.81,3.2,3.8,7.1,0.4,1.7,0.9,2.2,0.4,2.2,1.4,9.9,-0.8,26.8,2,0,23.7,106,235,64,332,136,139,258,8,377,418,377,198,208,167,14,103,41,398,118,132,2,205,169,218,185,264,117,47,14,142,1,ryan kalkbrenner,CHA,C,24.0,13.0,346.0,18.7,0.824,0.014,0.304,14.0,16.2,15.1,2.1,1.7,7.4,21.9,12.1,0.7,0.4,1.1,0.149,-0.1,0.9,0.9,0.3
