player,team,opponent,game_date,market,book,line,over_odds,under_odds
Josh Giddey,CHI,@MIL,2025-11-08,AST,draftkings,8.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,draftkings,3.5,,
Zach LaVine,SAC,OKC,2025-11-08,AST,draftkings,2.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,AST,draftkings,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,AST,draftkings,5.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,AST,draftkings,4.5,,
Keyonte George,UTA,@MIN,2025-11-08,AST,draftkings,5.5,,
Jaren Jackson,MEM,DAL,2025-11-08,AST,draftkings,1.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,draftkings,3.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,AST,draftkings,2.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,AST,draftkings,3.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,AST,draftkings,3.5,,
P.J. Washington,DAL,@MEM,2025-11-08,AST,draftkings,2.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,AST,draftkings,3.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,AST,draftkings,1.5,,
Aaron Gordon,DEN,GSW,2025-11-08,AST,draftkings,2.5,,
Tre Mann,CHA,@MIA,2025-11-08,AST,draftkings,4.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,AST,draftkings,1.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,draftkings,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,AST,draftkings,3.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,draftkings,5.5,,
Russell Westbrook,SAC,OKC,2025-11-08,AST,draftkings,5.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,draftkings,3.5,,
Ryan Rollins,MIL,CHI,2025-11-08,AST,draftkings,5.5,,
Kel'el Ware,MIA,CHA,2025-11-08,AST,draftkings,1.5,,
Christian Braun,DEN,GSW,2025-11-08,AST,draftkings,2.5,,
Cedric Coward,MEM,DAL,2025-11-08,AST,draftkings,2.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,AST,draftkings,1.5,,
Malik Monk,SAC,OKC,2025-11-08,AST,draftkings,2.5,,
Gary Trent,MIL,CHI,2025-11-08,AST,draftkings,1.5,,
Santi Aldama,MEM,DAL,2025-11-08,AST,draftkings,2.5,,
Max Christie,DAL,@MEM,2025-11-08,AST,draftkings,2.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,AST,draftkings,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,AST,draftkings,5.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,draftkings,3.5,,
Dennis Schroder,SAC,OKC,2025-11-08,AST,draftkings,4.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,AST,draftkings,2.5,,
Cameron Johnson,DEN,GSW,2025-11-08,AST,draftkings,1.5,,
Davion Mitchell,MIA,CHA,2025-11-08,AST,draftkings,7.5,,
Cole Anthony,MIL,CHI,2025-11-08,AST,draftkings,4.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,draftkings,2.5,,
Sion James,CHA,@MIA,2025-11-08,AST,draftkings,2.5,,
Nikola Jovic,MIA,CHA,2025-11-08,AST,draftkings,2.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,AST,draftkings,0.5,,
Klay Thompson,DAL,@MEM,2025-11-08,AST,draftkings,1.5,,
Cason Wallace,OKC,@SAC,2025-11-08,AST,draftkings,3.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,AST,draftkings,2.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,AST,draftkings,0.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,AST,draftkings,0.5,,
Draymond Green,GSW,@DEN,2025-11-08,AST,draftkings,5.5,,
Buddy Hield,GSW,@DEN,2025-11-08,AST,draftkings,1.5,,
Jock Landale,MEM,DAL,2025-11-08,AST,draftkings,1.5,,
Pelle Larsson,MIA,CHA,2025-11-08,AST,draftkings,2.5,,
Jaylen Wells,MEM,DAL,2025-11-08,AST,draftkings,1.5,,
Tim Hardaway,DEN,GSW,2025-11-08,AST,draftkings,1.5,,
Al Horford,GSW,@DEN,2025-11-08,AST,draftkings,1.5,,
Naji Marshall,DAL,@MEM,2025-11-08,AST,draftkings,2.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,AST,draftkings,1.5,,
Cam Spencer,MEM,DAL,2025-11-08,AST,draftkings,2.5,,
Alex Caruso,OKC,@SAC,2025-11-08,AST,draftkings,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,AST,draftkings,4.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,AST,draftkings,1.5,,
Quinten Post,GSW,@DEN,2025-11-08,AST,draftkings,0.5,,
Bruce Brown,DEN,GSW,2025-11-08,AST,draftkings,2.5,,
Mike Conley,MIN,UTA,2025-11-08,AST,draftkings,3.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,AST,draftkings,1.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,AST,draftkings,0.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,AST,draftkings,1.5,,
Dru Smith,MIA,CHA,2025-11-08,AST,draftkings,3.5,,
Vince Williams,MEM,DAL,2025-11-08,AST,draftkings,2.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,fanduel,10.5,108.0,-138.0
Cade Cunningham,DET,@BKN,2025-11-08,AST,fanduel,9.5,108.0,-144.0
Josh Giddey,CHI,@MIL,2025-11-08,AST,fanduel,8.5,-104.0,-128.0
Darius Garland,CLE,@WAS,2025-11-08,AST,fanduel,7.5,-182.0,136.0
Alperen Sengun,HOU,@SAS,2025-11-08,AST,fanduel,8.5,-112.0,-118.0
Derrick White,BOS,@ORL,2025-11-08,AST,fanduel,8.5,-108.0,-122.0
Davion Mitchell,MIA,CHA,2025-11-08,AST,fanduel,7.5,102.0,-136.0
Ja Morant,MEM,DAL,2025-11-08,AST,fanduel,7.5,-130.0,-102.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,fanduel,6.5,-138.0,104.0
Desmond Bane,ORL,BOS,2025-11-08,AST,fanduel,6.5,-172.0,128.0
Bub Carrington,WAS,CLE,2025-11-08,AST,fanduel,5.5,-160.0,120.0
Stephon Castle,SAS,HOU,2025-11-08,AST,fanduel,6.5,-136.0,102.0
Egor Demin,BKN,DET,2025-11-08,AST,fanduel,6.5,-144.0,108.0
Keyonte George,UTA,@MIN,2025-11-08,AST,fanduel,5.5,-112.0,-118.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,fanduel,6.5,-120.0,-106.0
Immanuel Quickley,TOR,@ATL,2025-11-08,AST,fanduel,6.5,-102.0,-130.0
Julius Randle,MIN,UTA,2025-11-08,AST,fanduel,5.5,116.0,-154.0
Paolo Banchero,ORL,BOS,2025-11-08,AST,fanduel,5.5,124.0,-166.0
Jimmy Butler,GSW,@DEN,2025-11-08,AST,fanduel,5.5,120.0,-154.0
Anthony Edwards,MIN,UTA,2025-11-08,AST,fanduel,4.5,-130.0,-102.0
Draymond Green,GSW,@DEN,2025-11-08,AST,fanduel,5.5,-113.0,-113.0
Jalen Johnson,ATL,TOR,2025-11-08,AST,fanduel,5.5,106.0,-140.0
Tre Jones,CHI,@MIL,2025-11-08,AST,fanduel,5.5,-120.0,-110.0
Tre Mann,CHA,@MIA,2025-11-08,AST,fanduel,4.5,-160.0,120.0
Terance Mann,BKN,DET,2025-11-08,AST,fanduel,4.5,-158.0,118.0
Jamal Murray,DEN,GSW,2025-11-08,AST,fanduel,5.5,-106.0,-120.0
Ryan Rollins,MIL,CHI,2025-11-08,AST,fanduel,5.5,114.0,-152.0
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,fanduel,5.5,-118.0,-112.0
Russell Westbrook,SAC,OKC,2025-11-08,AST,fanduel,5.5,-125.0,-102.0
Nickeil Alexander-Walker,ATL,TOR,2025-11-08,AST,fanduel,4.5,-158.0,118.0
Cole Anthony,MIL,CHI,2025-11-08,AST,fanduel,4.5,100.0,-132.0
Miles Bridges,CHA,@MIA,2025-11-08,AST,fanduel,4.5,106.0,-140.0
Isaiah Collier,UTA,@MIN,2025-11-08,AST,fanduel,4.5,-114.0,-114.0
Mike Conley,MIN,UTA,2025-11-08,AST,fanduel,3.5,-158.0,118.0
Dyson Daniels,ATL,TOR,2025-11-08,AST,fanduel,4.5,-146.0,110.0
Brandon Ingram,TOR,@ATL,2025-11-08,AST,fanduel,3.5,-130.0,-102.0
Jaime Jaquez,MIA,CHA,2025-11-08,AST,fanduel,4.5,128.0,-172.0
Payton Pritchard,BOS,@ORL,2025-11-08,AST,fanduel,4.5,130.0,-174.0
Dennis Schroder,SAC,OKC,2025-11-08,AST,fanduel,4.5,-160.0,124.0
Jalen Suggs,ORL,BOS,2025-11-08,AST,fanduel,4.5,124.0,-166.0
Amen Thompson,HOU,@SAS,2025-11-08,AST,fanduel,4.5,-136.0,102.0
Franz Wagner,ORL,BOS,2025-11-08,AST,fanduel,4.5,-168.0,126.0
Scottie Barnes,TOR,@ATL,2025-11-08,AST,fanduel,3.5,-125.0,-106.0
RJ Barrett,TOR,@ATL,2025-11-08,AST,fanduel,3.5,106.0,-140.0
Jaylen Brown,BOS,@ORL,2025-11-08,AST,fanduel,3.5,146.0,-198.0
DeMar DeRozan,SAC,OKC,2025-11-08,AST,fanduel,3.5,-113.0,-113.0
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,fanduel,3.5,-154.0,116.0
Kevin Durant,HOU,@SAS,2025-11-08,AST,fanduel,3.5,-138.0,104.0
Cooper Flagg,DAL,@MEM,2025-11-08,AST,fanduel,3.5,112.0,-148.0
Kon Knueppel,CHA,@MIA,2025-11-08,AST,fanduel,3.5,-122.0,-108.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,fanduel,3.5,138.0,-178.0
Zach LaVine,SAC,OKC,2025-11-08,AST,fanduel,2.5,-174.0,136.0
Tyrese Martin,BKN,DET,2025-11-08,AST,fanduel,3.5,140.0,-186.0
CJ McCollum,WAS,CLE,2025-11-08,AST,fanduel,3.5,-102.0,-130.0
Ajay Mitchell,OKC,@SAC,2025-11-08,AST,fanduel,3.5,112.0,-142.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,fanduel,2.5,-162.0,122.0
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,fanduel,3.5,-154.0,120.0
Alex Sarr,WAS,CLE,2025-11-08,AST,fanduel,3.5,-162.0,122.0
Jamal Shead,TOR,@ATL,2025-11-08,AST,fanduel,3.5,-138.0,104.0
Ausar Thompson,DET,@BKN,2025-11-08,AST,fanduel,3.5,130.0,-174.0
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,fanduel,3.5,106.0,-140.0
Cason Wallace,OKC,@SAC,2025-11-08,AST,fanduel,3.5,136.0,-174.0
Victor Wembanyama,SAS,HOU,2025-11-08,AST,fanduel,3.5,-128.0,-104.0
Santi Aldama,MEM,DAL,2025-11-08,AST,fanduel,2.5,116.0,-154.0
Christian Braun,DEN,GSW,2025-11-08,AST,fanduel,2.5,-125.0,-102.0
Alex Caruso,OKC,@SAC,2025-11-08,AST,fanduel,2.5,112.0,-142.0
Max Christie,DAL,@MEM,2025-11-08,AST,fanduel,2.5,-108.0,-122.0
Walter Clayton,UTA,@MIN,2025-11-08,AST,fanduel,2.5,-106.0,-125.0
Cedric Coward,MEM,DAL,2025-11-08,AST,fanduel,2.5,112.0,-148.0
Rob Dillingham,MIN,UTA,2025-11-08,AST,fanduel,2.5,116.0,-154.0
Ayo Dosunmu,CHI,@MIL,2025-11-08,AST,fanduel,2.5,-174.0,130.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,fanduel,2.5,-130.0,102.0
Naji Marshall,DAL,@MEM,2025-11-08,AST,fanduel,2.5,118.0,-158.0
Evan Mobley,CLE,@WAS,2025-11-08,AST,fanduel,2.5,118.0,-158.0
Malik Monk,SAC,OKC,2025-11-08,AST,fanduel,2.5,-136.0,106.0
Kristaps Porzingis,ATL,TOR,2025-11-08,AST,fanduel,1.5,-182.0,136.0
Cam Spencer,MEM,DAL,2025-11-08,AST,fanduel,2.5,-160.0,120.0
Keaton Wallace,ATL,TOR,2025-11-08,AST,fanduel,2.5,-112.0,-118.0
P.J. Washington,DAL,@MEM,2025-11-08,AST,fanduel,2.5,-125.0,-106.0
Andrew Wiggins,MIA,CHA,2025-11-08,AST,fanduel,2.5,-125.0,-106.0
Anthony Black,ORL,BOS,2025-11-08,AST,fanduel,1.5,-240.0,174.0
Chet Holmgren,OKC,@SAC,2025-11-08,AST,fanduel,1.5,-142.0,112.0
Lauri Markkanen,UTA,@MIN,2025-11-08,AST,fanduel,1.5,140.0,-188.0
Jaden McDaniels,MIN,UTA,2025-11-08,AST,fanduel,1.5,-200.0,148.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,fanduel,6.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,fanduel,6.5,,
Anthony Edwards,MIN,UTA,2025-11-08,AST,fanduel,4.5,,
Jaylen Brown,BOS,@ORL,2025-11-08,AST,fanduel,3.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,fanduel,10.5,,
CJ McCollum,WAS,CLE,2025-11-08,AST,fanduel,3.5,,
Miles Bridges,CHA,@MIA,2025-11-08,AST,fanduel,4.5,,
Cade Cunningham,DET,@BKN,2025-11-08,AST,fanduel,9.5,,
Brandon Ingram,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Jalen Johnson,ATL,TOR,2025-11-08,AST,fanduel,5.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,AST,fanduel,1.5,,
Ja Morant,MEM,DAL,2025-11-08,AST,fanduel,7.5,,
Franz Wagner,ORL,BOS,2025-11-08,AST,fanduel,4.5,,
Julius Randle,MIN,UTA,2025-11-08,AST,fanduel,5.5,,
Kevin Durant,HOU,@SAS,2025-11-08,AST,fanduel,3.5,,
Josh Giddey,CHI,@MIL,2025-11-08,AST,fanduel,8.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,fanduel,3.5,,
Zach LaVine,SAC,OKC,2025-11-08,AST,fanduel,2.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,AST,fanduel,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,AST,fanduel,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-08,AST,fanduel,4.5,,
Victor Wembanyama,SAS,HOU,2025-11-08,AST,fanduel,3.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,AST,fanduel,5.5,,
Darius Garland,CLE,@WAS,2025-11-08,AST,fanduel,7.5,,
Keyonte George,UTA,@MIN,2025-11-08,AST,fanduel,5.5,,
Nickeil Alexander-Walker,ATL,TOR,2025-11-08,AST,fanduel,4.5,,
Evan Mobley,CLE,@WAS,2025-11-08,AST,fanduel,2.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,fanduel,3.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,AST,fanduel,2.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,AST,fanduel,3.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,AST,fanduel,3.5,,
Immanuel Quickley,TOR,@ATL,2025-11-08,AST,fanduel,6.5,,
Alperen Sengun,HOU,@SAS,2025-11-08,AST,fanduel,8.5,,
P.J. Washington,DAL,@MEM,2025-11-08,AST,fanduel,2.5,,
Paolo Banchero,ORL,BOS,2025-11-08,AST,fanduel,5.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,AST,fanduel,3.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,AST,fanduel,1.5,,
Kristaps Porzingis,ATL,TOR,2025-11-08,AST,fanduel,1.5,,
Alex Sarr,WAS,CLE,2025-11-08,AST,fanduel,3.5,,
Tre Mann,CHA,@MIA,2025-11-08,AST,fanduel,4.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,AST,fanduel,1.5,,
Amen Thompson,HOU,@SAS,2025-11-08,AST,fanduel,4.5,,
Ausar Thompson,DET,@BKN,2025-11-08,AST,fanduel,3.5,,
Derrick White,BOS,@ORL,2025-11-08,AST,fanduel,8.5,,
Desmond Bane,ORL,BOS,2025-11-08,AST,fanduel,6.5,,
RJ Barrett,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Stephon Castle,SAS,HOU,2025-11-08,AST,fanduel,6.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,fanduel,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,AST,fanduel,4.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,fanduel,5.5,,
Russell Westbrook,SAC,OKC,2025-11-08,AST,fanduel,5.5,,
Dyson Daniels,ATL,TOR,2025-11-08,AST,fanduel,4.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,fanduel,3.5,,
Ryan Rollins,MIL,CHI,2025-11-08,AST,fanduel,5.5,,
Christian Braun,DEN,GSW,2025-11-08,AST,fanduel,2.5,,
Cedric Coward,MEM,DAL,2025-11-08,AST,fanduel,2.5,,
Terance Mann,BKN,DET,2025-11-08,AST,fanduel,4.5,,
Malik Monk,SAC,OKC,2025-11-08,AST,fanduel,2.5,,
Santi Aldama,MEM,DAL,2025-11-08,AST,fanduel,2.5,,
Scottie Barnes,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Max Christie,DAL,@MEM,2025-11-08,AST,fanduel,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,AST,fanduel,5.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,fanduel,2.5,,
Dennis Schroder,SAC,OKC,2025-11-08,AST,fanduel,4.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,AST,fanduel,2.5,,
Davion Mitchell,MIA,CHA,2025-11-08,AST,fanduel,7.5,,
Cole Anthony,MIL,CHI,2025-11-08,AST,fanduel,4.5,,
Anthony Black,ORL,BOS,2025-11-08,AST,fanduel,1.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,fanduel,2.5,,
Jalen Suggs,ORL,BOS,2025-11-08,AST,fanduel,4.5,,
Cason Wallace,OKC,@SAC,2025-11-08,AST,fanduel,3.5,,
Egor Demin,BKN,DET,2025-11-08,AST,fanduel,6.5,,
Draymond Green,GSW,@DEN,2025-11-08,AST,fanduel,5.5,,
Tyrese Martin,BKN,DET,2025-11-08,AST,fanduel,3.5,,
Naji Marshall,DAL,@MEM,2025-11-08,AST,fanduel,2.5,,
Cam Spencer,MEM,DAL,2025-11-08,AST,fanduel,2.5,,
Alex Caruso,OKC,@SAC,2025-11-08,AST,fanduel,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,AST,fanduel,4.5,,
Bub Carrington,WAS,CLE,2025-11-08,AST,fanduel,5.5,,
Walter Clayton,UTA,@MIN,2025-11-08,AST,fanduel,2.5,,
Mike Conley,MIN,UTA,2025-11-08,AST,fanduel,3.5,,
Keaton Wallace,ATL,TOR,2025-11-08,AST,fanduel,2.5,,
Rob Dillingham,MIN,UTA,2025-11-08,AST,fanduel,2.5,,
Jamal Shead,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,fanduel,6.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,fanduel,6.5,,
Anthony Edwards,MIN,UTA,2025-11-08,AST,fanduel,4.5,,
Jaylen Brown,BOS,@ORL,2025-11-08,AST,fanduel,3.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,fanduel,10.5,,
CJ McCollum,WAS,CLE,2025-11-08,AST,fanduel,3.5,,
Miles Bridges,CHA,@MIA,2025-11-08,AST,fanduel,4.5,,
Cade Cunningham,DET,@BKN,2025-11-08,AST,fanduel,9.5,,
Brandon Ingram,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Jalen Johnson,ATL,TOR,2025-11-08,AST,fanduel,5.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,AST,fanduel,1.5,,
Ja Morant,MEM,DAL,2025-11-08,AST,fanduel,7.5,,
Franz Wagner,ORL,BOS,2025-11-08,AST,fanduel,4.5,,
Julius Randle,MIN,UTA,2025-11-08,AST,fanduel,5.5,,
Kevin Durant,HOU,@SAS,2025-11-08,AST,fanduel,3.5,,
Josh Giddey,CHI,@MIL,2025-11-08,AST,fanduel,8.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,AST,fanduel,3.5,,
Zach LaVine,SAC,OKC,2025-11-08,AST,fanduel,2.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,AST,fanduel,3.5,,
Jamal Murray,DEN,GSW,2025-11-08,AST,fanduel,5.5,,
Payton Pritchard,BOS,@ORL,2025-11-08,AST,fanduel,4.5,,
Victor Wembanyama,SAS,HOU,2025-11-08,AST,fanduel,3.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,AST,fanduel,5.5,,
Darius Garland,CLE,@WAS,2025-11-08,AST,fanduel,7.5,,
Keyonte George,UTA,@MIN,2025-11-08,AST,fanduel,5.5,,
Nickeil Alexander-Walker,ATL,TOR,2025-11-08,AST,fanduel,4.5,,
Evan Mobley,CLE,@WAS,2025-11-08,AST,fanduel,2.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,AST,fanduel,3.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,AST,fanduel,2.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,AST,fanduel,3.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,AST,fanduel,3.5,,
Immanuel Quickley,TOR,@ATL,2025-11-08,AST,fanduel,6.5,,
Alperen Sengun,HOU,@SAS,2025-11-08,AST,fanduel,8.5,,
P.J. Washington,DAL,@MEM,2025-11-08,AST,fanduel,2.5,,
Paolo Banchero,ORL,BOS,2025-11-08,AST,fanduel,5.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,AST,fanduel,3.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,AST,fanduel,1.5,,
Kristaps Porzingis,ATL,TOR,2025-11-08,AST,fanduel,1.5,,
Alex Sarr,WAS,CLE,2025-11-08,AST,fanduel,3.5,,
Tre Mann,CHA,@MIA,2025-11-08,AST,fanduel,4.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,AST,fanduel,1.5,,
Amen Thompson,HOU,@SAS,2025-11-08,AST,fanduel,4.5,,
Ausar Thompson,DET,@BKN,2025-11-08,AST,fanduel,3.5,,
Derrick White,BOS,@ORL,2025-11-08,AST,fanduel,8.5,,
Desmond Bane,ORL,BOS,2025-11-08,AST,fanduel,6.5,,
RJ Barrett,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Stephon Castle,SAS,HOU,2025-11-08,AST,fanduel,6.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,AST,fanduel,3.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,AST,fanduel,4.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,fanduel,5.5,,
Russell Westbrook,SAC,OKC,2025-11-08,AST,fanduel,5.5,,
Dyson Daniels,ATL,TOR,2025-11-08,AST,fanduel,4.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,AST,fanduel,3.5,,
Ryan Rollins,MIL,CHI,2025-11-08,AST,fanduel,5.5,,
Christian Braun,DEN,GSW,2025-11-08,AST,fanduel,2.5,,
Cedric Coward,MEM,DAL,2025-11-08,AST,fanduel,2.5,,
Terance Mann,BKN,DET,2025-11-08,AST,fanduel,4.5,,
Malik Monk,SAC,OKC,2025-11-08,AST,fanduel,2.5,,
Santi Aldama,MEM,DAL,2025-11-08,AST,fanduel,2.5,,
Scottie Barnes,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Max Christie,DAL,@MEM,2025-11-08,AST,fanduel,2.5,,
Tre Jones,CHI,@MIL,2025-11-08,AST,fanduel,5.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,AST,fanduel,2.5,,
Dennis Schroder,SAC,OKC,2025-11-08,AST,fanduel,4.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,AST,fanduel,2.5,,
Davion Mitchell,MIA,CHA,2025-11-08,AST,fanduel,7.5,,
Cole Anthony,MIL,CHI,2025-11-08,AST,fanduel,4.5,,
Anthony Black,ORL,BOS,2025-11-08,AST,fanduel,1.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,AST,fanduel,2.5,,
Jalen Suggs,ORL,BOS,2025-11-08,AST,fanduel,4.5,,
Cason Wallace,OKC,@SAC,2025-11-08,AST,fanduel,3.5,,
Egor Demin,BKN,DET,2025-11-08,AST,fanduel,6.5,,
Draymond Green,GSW,@DEN,2025-11-08,AST,fanduel,5.5,,
Tyrese Martin,BKN,DET,2025-11-08,AST,fanduel,3.5,,
Naji Marshall,DAL,@MEM,2025-11-08,AST,fanduel,2.5,,
Cam Spencer,MEM,DAL,2025-11-08,AST,fanduel,2.5,,
Alex Caruso,OKC,@SAC,2025-11-08,AST,fanduel,2.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,AST,fanduel,4.5,,
Bub Carrington,WAS,CLE,2025-11-08,AST,fanduel,5.5,,
Walter Clayton,UTA,@MIN,2025-11-08,AST,fanduel,2.5,,
Mike Conley,MIN,UTA,2025-11-08,AST,fanduel,3.5,,
Keaton Wallace,ATL,TOR,2025-11-08,AST,fanduel,2.5,,
Rob Dillingham,MIN,UTA,2025-11-08,AST,fanduel,2.5,,
Jamal Shead,TOR,@ATL,2025-11-08,AST,fanduel,3.5,,
Nikola Jokic,DEN,GSW,2025-11-08,AST,caesars,10.5,100.0,-138.0
Josh Giddey,CHI,@MIL,2025-11-08,AST,caesars,8.5,-132.0,-103.0
Davion Mitchell,MIA,CHA,2025-11-08,AST,caesars,7.5,-121.0,-112.0
Ja Morant,MEM,DAL,2025-11-08,AST,caesars,7.5,-130.0,-104.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,AST,caesars,6.5,-141.0,100.0
Keyonte George,UTA,@MIN,2025-11-08,AST,caesars,5.5,-134.0,100.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,AST,caesars,6.5,-127.0,-107.0
Julius Randle,MIN,UTA,2025-11-08,AST,caesars,5.5,105.0,-141.0
Jimmy Butler,GSW,@DEN,2025-11-08,AST,caesars,5.5,120.0,-162.0
Anthony Edwards,MIN,UTA,2025-11-08,AST,caesars,4.5,-141.0,105.0
Draymond Green,GSW,@DEN,2025-11-08,AST,caesars,5.5,-108.0,-127.0
Tre Jones,CHI,@MIL,2025-11-08,AST,caesars,5.5,-125.0,-108.0
Tre Mann,CHA,@MIA,2025-11-08,AST,caesars,4.5,-165.0,112.0
Jamal Murray,DEN,GSW,2025-11-08,AST,caesars,5.5,-103.0,-132.0
Ryan Rollins,MIL,CHI,2025-11-08,AST,caesars,5.5,110.0,-150.0
D'Angelo Russell,DAL,@MEM,2025-11-08,AST,caesars,5.5,-135.0,-102.0
Russell Westbrook,SAC,OKC,2025-11-08,AST,caesars,5.5,-124.0,-109.0
Cole Anthony,MIL,CHI,2025-11-08,AST,caesars,4.5,110.0,-152.0
Miles Bridges,CHA,@MIA,2025-11-08,AST,caesars,4.5,105.0,-141.0
Isaiah Collier,UTA,@MIN,2025-11-08,AST,caesars,4.5,-117.0,-115.0
Mike Conley,MIN,UTA,2025-11-08,AST,caesars,3.5,-150.0,110.0
Jaime Jaquez,MIA,CHA,2025-11-08,AST,caesars,3.5,-152.0,110.0
Dennis Schroder,SAC,OKC,2025-11-08,AST,caesars,4.5,-160.0,111.0
