player,team,opponent,game_date,market,book,line,over_odds,under_odds
Zaccharie Risacher,ATL,@SAC,2025-11-12,AST,mgm,1.5,,
Jabari Smith,HOU,WAS,2025-11-12,AST,mgm,1.5,,
Myles Turner,MIL,@CHA,2025-11-12,AST,mgm,1.5,,
Devin Vassell,SAS,GSW,2025-11-12,AST,mgm,2.5,,
Mark Williams,PHX,@DAL,2025-11-12,AST,mgm,1.5,,
Cedric Coward,MEM,@BOS,2025-11-12,AST,mgm,2.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,AST,mgm,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,AST,mgm,3.5,,
Nikola Jovic,MIA,CLE,2025-11-12,AST,mgm,3.5,,
Tre Mann,CHA,MIL,2025-11-12,AST,mgm,3.5,,
Onyeka Okongwu,ATL,@SAC,2025-11-12,AST,mgm,1.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,AST,mgm,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,AST,mgm,0.5,,
Wendell Carter,ORL,@NYK,2025-11-12,AST,mgm,1.5,,
Tari Eason,HOU,WAS,2025-11-12,AST,mgm,1.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,AST,mgm,2.5,,
Tre Johnson,WAS,@HOU,2025-11-12,AST,mgm,1.5,,
Herbert Jones,NOP,POR,2025-11-12,AST,mgm,3.5,,
Gary Trent,MIL,@CHA,2025-11-12,AST,mgm,1.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,AST,mgm,5.5,,
Harrison Barnes,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Javonte Green,DET,CHI,2025-11-12,AST,mgm,1.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,AST,mgm,2.5,,
Derrick Jones,LAC,DEN,2025-11-12,AST,mgm,0.5,,
Pelle Larsson,MIA,CLE,2025-11-12,AST,mgm,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,AST,mgm,7.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,AST,mgm,3.5,,
Jose Alvarado,NOP,POR,2025-11-12,AST,mgm,3.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,AST,mgm,2.5,,
Luguentz Dort,OKC,LAL,2025-11-12,AST,mgm,1.5,,
Kris Dunn,LAC,DEN,2025-11-12,AST,mgm,3.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,AST,mgm,4.5,,
AJ Green,MIL,@CHA,2025-11-12,AST,mgm,2.5,,
Josh Hart,NYK,ORL,2025-11-12,AST,mgm,3.5,,
Keldon Johnson,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Jock Landale,MEM,@BOS,2025-11-12,AST,mgm,1.5,,
Khris Middleton,WAS,@HOU,2025-11-12,AST,mgm,2.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,AST,mgm,2.5,,
Cason Wallace,OKC,LAL,2025-11-12,AST,mgm,2.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,AST,mgm,1.5,,
Anthony Black,ORL,@NYK,2025-11-12,AST,mgm,1.5,,
Bub Carrington,WAS,@HOU,2025-11-12,AST,mgm,4.5,,
Donovan Clingan,POR,@NOP,2025-11-12,AST,mgm,1.5,,
Moussa Diabate,CHA,MIL,2025-11-12,AST,mgm,0.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,AST,mgm,1.5,,
Sion James,CHA,MIL,2025-11-12,AST,mgm,1.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,AST,mgm,0.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,AST,mgm,1.5,,
Brook Lopez,LAC,DEN,2025-11-12,AST,mgm,0.5,,
Moses Moody,GSW,@SAS,2025-11-12,AST,mgm,0.5,,
Neemias Queta,BOS,MEM,2025-11-12,AST,mgm,1.5,,
Marcus Smart,LAL,@OKC,2025-11-12,AST,mgm,3.5,,
Jalen Smith,CHI,@DET,2025-11-12,AST,mgm,1.5,,
Dean Wade,CLE,@MIA,2025-11-12,AST,mgm,1.5,,
Patrick Williams,CHI,@DET,2025-11-12,AST,mgm,1.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,AST,mgm,0.5,,
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,AST,mgm,2.5,,
Julian Champagnie,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Draymond Green,GSW,@SAS,2025-11-12,AST,mgm,5.5,,
Josh Okogie,HOU,WAS,2025-11-12,AST,mgm,1.5,,
Isaac Okoro,CHI,@DET,2025-11-12,AST,mgm,1.5,,
Dereck Lively,DAL,PHX,2025-11-12,AST,mgm,1.5,,
Will Richard,GSW,@SAS,2025-11-12,AST,mgm,1.5,,
Nicolas Batum,LAC,DEN,2025-11-12,AST,mgm,1.5,,
Buddy Hield,GSW,@SAS,2025-11-12,AST,mgm,1.5,,
Al Horford,GSW,@SAS,2025-11-12,AST,mgm,1.5,,
Luke Kornet,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Miles McBride,NYK,ORL,2025-11-12,AST,mgm,1.5,,
Kris Murray,POR,@NOP,2025-11-12,AST,mgm,1.5,,
Quinten Post,GSW,@SAS,2025-11-12,AST,mgm,0.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,AST,mgm,0.5,,
Jordan Walsh,BOS,MEM,2025-11-12,AST,mgm,0.5,,
Goga Bitadze,ORL,@NYK,2025-11-12,AST,mgm,1.5,,
Oso Ighodaro,PHX,@DAL,2025-11-12,AST,mgm,0.5,,
Jarred Vanderbilt,LAL,@OKC,2025-11-12,AST,mgm,0.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,AST,mgm,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,mgm,8.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,mgm,6.5,,
Cade Cunningham,DET,CHI,2025-11-12,AST,mgm,9.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,mgm,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,mgm,4.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,mgm,10.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,mgm,6.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,mgm,3.5,,
James Harden,LAC,DEN,2025-11-12,AST,mgm,10.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,mgm,4.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,mgm,3.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,AST,mgm,2.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,mgm,3.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,mgm,3.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,mgm,4.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,mgm,2.5,,
Anthony Davis,DAL,PHX,2025-11-12,AST,mgm,2.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,mgm,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,mgm,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,mgm,6.5,,
Josh Giddey,CHI,@DET,2025-11-12,AST,mgm,7.5,,
Ja Morant,MEM,@BOS,2025-11-12,AST,mgm,7.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,mgm,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,mgm,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,mgm,3.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,mgm,2.5,,
Jalen Duren,DET,CHI,2025-11-12,AST,mgm,2.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,mgm,5.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,mgm,5.5,,
Zach LaVine,SAC,ATL,2025-11-12,AST,mgm,2.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,AST,mgm,1.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,mgm,3.5,,
Jerami Grant,POR,@NOP,2025-11-12,AST,mgm,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,mgm,3.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,mgm,2.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,mgm,2.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,AST,mgm,3.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,mgm,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,mgm,4.5,,
John Collins,LAC,DEN,2025-11-12,AST,mgm,1.5,,
Chet Holmgren,OKC,LAL,2025-11-12,AST,mgm,1.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,AST,mgm,1.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,mgm,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,AST,mgm,5.5,,
Derrick White,BOS,MEM,2025-11-12,AST,mgm,5.5,,
Grayson Allen,PHX,@DAL,2025-11-12,AST,mgm,3.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,AST,mgm,1.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,AST,mgm,1.5,,
Stephon Castle,SAS,GSW,2025-11-12,AST,mgm,6.5,,
Cooper Flagg,DAL,PHX,2025-11-12,AST,mgm,3.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,AST,mgm,2.5,,
Jrue Holiday,POR,@NOP,2025-11-12,AST,mgm,7.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,AST,mgm,3.5,,
Alex Sarr,WAS,@HOU,2025-11-12,AST,mgm,3.5,,
Collin Sexton,CHA,MIL,2025-11-12,AST,mgm,4.5,,
P.J. Washington,DAL,PHX,2025-11-12,AST,mgm,2.5,,
Ivica Zubac,LAC,DEN,2025-11-12,AST,mgm,2.5,,
OG Anunoby,NYK,ORL,2025-11-12,AST,mgm,1.5,,
Matas Buzelis,CHI,@DET,2025-11-12,AST,mgm,0.5,,
Jeremiah Fears,NOP,POR,2025-11-12,AST,mgm,3.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,AST,mgm,4.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,AST,mgm,2.5,,
Payton Pritchard,BOS,MEM,2025-11-12,AST,mgm,4.5,,
Anfernee Simons,BOS,MEM,2025-11-12,AST,mgm,2.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,AST,mgm,0.5,,
Mikal Bridges,NYK,ORL,2025-11-12,AST,mgm,4.5,,
Sam Merrill,CLE,@MIA,2025-11-12,AST,mgm,3.5,,
Duncan Robinson,DET,CHI,2025-11-12,AST,mgm,2.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,AST,mgm,5.5,,
Saddiq Bey,NOP,POR,2025-11-12,AST,mgm,1.5,,
Christian Braun,DEN,@LAC,2025-11-12,AST,mgm,2.5,,
Toumani Camara,POR,@NOP,2025-11-12,AST,mgm,2.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,AST,mgm,0.5,,
Ronald Holland,DET,CHI,2025-11-12,AST,mgm,2.5,,
Tre Jones,CHI,@DET,2025-11-12,AST,mgm,6.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,AST,mgm,1.5,,
Jabari Smith,HOU,WAS,2025-11-12,AST,mgm,1.5,,
Myles Turner,MIL,@CHA,2025-11-12,AST,mgm,1.5,,
Devin Vassell,SAS,GSW,2025-11-12,AST,mgm,2.5,,
Mark Williams,PHX,@DAL,2025-11-12,AST,mgm,1.5,,
Cedric Coward,MEM,@BOS,2025-11-12,AST,mgm,2.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,AST,mgm,5.5,,
Kyshawn George,WAS,@HOU,2025-11-12,AST,mgm,3.5,,
Nikola Jovic,MIA,CLE,2025-11-12,AST,mgm,3.5,,
Tre Mann,CHA,MIL,2025-11-12,AST,mgm,3.5,,
Onyeka Okongwu,ATL,@SAC,2025-11-12,AST,mgm,1.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,AST,mgm,3.5,,
Kel'el Ware,MIA,CLE,2025-11-12,AST,mgm,0.5,,
Wendell Carter,ORL,@NYK,2025-11-12,AST,mgm,1.5,,
Tari Eason,HOU,WAS,2025-11-12,AST,mgm,1.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,AST,mgm,2.5,,
Tre Johnson,WAS,@HOU,2025-11-12,AST,mgm,1.5,,
Herbert Jones,NOP,POR,2025-11-12,AST,mgm,3.5,,
Gary Trent,MIL,@CHA,2025-11-12,AST,mgm,1.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,AST,mgm,5.5,,
Harrison Barnes,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Javonte Green,DET,CHI,2025-11-12,AST,mgm,1.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,AST,mgm,2.5,,
Derrick Jones,LAC,DEN,2025-11-12,AST,mgm,0.5,,
Pelle Larsson,MIA,CLE,2025-11-12,AST,mgm,3.5,,
Davion Mitchell,MIA,CLE,2025-11-12,AST,mgm,7.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,AST,mgm,3.5,,
Jose Alvarado,NOP,POR,2025-11-12,AST,mgm,3.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,AST,mgm,2.5,,
Luguentz Dort,OKC,LAL,2025-11-12,AST,mgm,1.5,,
Kris Dunn,LAC,DEN,2025-11-12,AST,mgm,3.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,AST,mgm,4.5,,
AJ Green,MIL,@CHA,2025-11-12,AST,mgm,2.5,,
Josh Hart,NYK,ORL,2025-11-12,AST,mgm,3.5,,
Keldon Johnson,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Jock Landale,MEM,@BOS,2025-11-12,AST,mgm,1.5,,
Khris Middleton,WAS,@HOU,2025-11-12,AST,mgm,2.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,AST,mgm,2.5,,
Cason Wallace,OKC,LAL,2025-11-12,AST,mgm,2.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,AST,mgm,1.5,,
Anthony Black,ORL,@NYK,2025-11-12,AST,mgm,1.5,,
Bub Carrington,WAS,@HOU,2025-11-12,AST,mgm,4.5,,
Donovan Clingan,POR,@NOP,2025-11-12,AST,mgm,1.5,,
Moussa Diabate,CHA,MIL,2025-11-12,AST,mgm,0.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,AST,mgm,1.5,,
Sion James,CHA,MIL,2025-11-12,AST,mgm,1.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,AST,mgm,0.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,AST,mgm,1.5,,
Brook Lopez,LAC,DEN,2025-11-12,AST,mgm,0.5,,
Moses Moody,GSW,@SAS,2025-11-12,AST,mgm,0.5,,
Neemias Queta,BOS,MEM,2025-11-12,AST,mgm,1.5,,
Marcus Smart,LAL,@OKC,2025-11-12,AST,mgm,3.5,,
Jalen Smith,CHI,@DET,2025-11-12,AST,mgm,1.5,,
Dean Wade,CLE,@MIA,2025-11-12,AST,mgm,1.5,,
Patrick Williams,CHI,@DET,2025-11-12,AST,mgm,1.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,AST,mgm,0.5,,
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,AST,mgm,2.5,,
Julian Champagnie,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Draymond Green,GSW,@SAS,2025-11-12,AST,mgm,5.5,,
Josh Okogie,HOU,WAS,2025-11-12,AST,mgm,1.5,,
Isaac Okoro,CHI,@DET,2025-11-12,AST,mgm,1.5,,
Dereck Lively,DAL,PHX,2025-11-12,AST,mgm,1.5,,
Will Richard,GSW,@SAS,2025-11-12,AST,mgm,1.5,,
Nicolas Batum,LAC,DEN,2025-11-12,AST,mgm,1.5,,
Buddy Hield,GSW,@SAS,2025-11-12,AST,mgm,1.5,,
Al Horford,GSW,@SAS,2025-11-12,AST,mgm,1.5,,
Luke Kornet,SAS,GSW,2025-11-12,AST,mgm,1.5,,
Miles McBride,NYK,ORL,2025-11-12,AST,mgm,1.5,,
Kris Murray,POR,@NOP,2025-11-12,AST,mgm,1.5,,
Quinten Post,GSW,@SAS,2025-11-12,AST,mgm,0.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,AST,mgm,0.5,,
Jordan Walsh,BOS,MEM,2025-11-12,AST,mgm,0.5,,
Goga Bitadze,ORL,@NYK,2025-11-12,AST,mgm,1.5,,
Oso Ighodaro,PHX,@DAL,2025-11-12,AST,mgm,0.5,,
Jarred Vanderbilt,LAL,@OKC,2025-11-12,AST,mgm,0.5,,
Cade Cunningham,DET,CHI,2025-11-12,AST,draftkings,10.5,106.0,-139.0
James Harden,LAC,DEN,2025-11-12,AST,draftkings,9.5,-114.0,-116.0
Nikola Jokic,DEN,@LAC,2025-11-12,AST,draftkings,10.5,-109.0,-120.0
Luka Doncic,LAL,@OKC,2025-11-12,AST,draftkings,8.5,106.0,-140.0
Josh Giddey,CHI,@DET,2025-11-12,AST,draftkings,7.5,-142.0,108.0
Devin Booker,PHX,@DAL,2025-11-12,AST,draftkings,7.5,100.0,-132.0
Stephon Castle,SAS,GSW,2025-11-12,AST,draftkings,6.5,-143.0,108.0
Jrue Holiday,POR,@NOP,2025-11-12,AST,draftkings,7.5,109.0,-143.0
Davion Mitchell,MIA,CLE,2025-11-12,AST,draftkings,7.5,-101.0,-130.0
Ja Morant,MEM,@BOS,2025-11-12,AST,draftkings,7.5,-130.0,-101.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,AST,draftkings,6.5,-130.0,-102.0
Jalen Brunson,NYK,ORL,2025-11-12,AST,draftkings,6.5,-113.0,-117.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,draftkings,6.5,-135.0,102.0
Tre Jones,CHI,@DET,2025-11-12,AST,draftkings,6.5,110.0,-145.0
Alperen Sengun,HOU,WAS,2025-11-12,AST,draftkings,6.5,-122.0,-108.0
Lonzo Ball,CLE,@MIA,2025-11-12,AST,draftkings,5.5,-140.0,106.0
Dyson Daniels,ATL,@SAC,2025-11-12,AST,draftkings,5.5,-117.0,-113.0
De'Aaron Fox,SAS,GSW,2025-11-12,AST,draftkings,5.5,117.0,-154.0
Draymond Green,GSW,@SAS,2025-11-12,AST,draftkings,4.5,-156.0,118.0
Jalen Johnson,ATL,@SAC,2025-11-12,AST,draftkings,5.5,-103.0,-128.0
Jamal Murray,DEN,@LAC,2025-11-12,AST,draftkings,5.5,-119.0,-111.0
Austin Reaves,LAL,@OKC,2025-11-12,AST,draftkings,5.5,-133.0,101.0
Ryan Rollins,MIL,@CHA,2025-11-12,AST,draftkings,5.5,-105.0,-125.0
Amen Thompson,HOU,WAS,2025-11-12,AST,draftkings,5.5,-106.0,-125.0
Russell Westbrook,SAC,ATL,2025-11-12,AST,draftkings,5.5,-113.0,-116.0
Derrick White,BOS,MEM,2025-11-12,AST,draftkings,5.5,106.0,-140.0
Jose Alvarado,NOP,POR,2025-11-12,AST,draftkings,4.5,116.0,-153.0
Cole Anthony,MIL,@CHA,2025-11-12,AST,draftkings,4.5,115.0,-152.0
Deni Avdija,POR,@NOP,2025-11-12,AST,draftkings,4.5,-141.0,107.0
Paolo Banchero,ORL,@NYK,2025-11-12,AST,draftkings,4.5,-101.0,-130.0
Desmond Bane,ORL,@NYK,2025-11-12,AST,draftkings,4.5,102.0,-134.0
Miles Bridges,CHA,MIL,2025-11-12,AST,draftkings,4.5,123.0,-162.0
Mikal Bridges,NYK,ORL,2025-11-12,AST,draftkings,4.5,-109.0,-121.0
Jaylen Brown,BOS,MEM,2025-11-12,AST,draftkings,4.5,-149.0,113.0
Jimmy Butler,GSW,@SAS,2025-11-12,AST,draftkings,4.5,-123.0,-107.0
Stephen Curry,GSW,@SAS,2025-11-12,AST,draftkings,4.5,-114.0,-116.0
Jaime Jaquez,MIA,CLE,2025-11-12,AST,draftkings,4.5,-104.0,-126.0
Ajay Mitchell,OKC,LAL,2025-11-12,AST,draftkings,4.5,119.0,-158.0
Payton Pritchard,BOS,MEM,2025-11-12,AST,draftkings,4.5,105.0,-138.0
Collin Sexton,CHA,MIL,2025-11-12,AST,draftkings,4.5,-133.0,101.0
Jalen Suggs,ORL,@NYK,2025-11-12,AST,draftkings,4.5,119.0,-157.0
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,AST,draftkings,3.5,-115.0,-114.0
Grayson Allen,PHX,@DAL,2025-11-12,AST,draftkings,3.5,-163.0,123.0
Anthony Davis,DAL,PHX,2025-11-12,AST,draftkings,3.5,131.0,-174.0
DeMar DeRozan,SAC,ATL,2025-11-12,AST,draftkings,3.5,112.0,-147.0
Ayo Dosunmu,CHI,@DET,2025-11-12,AST,draftkings,3.5,-104.0,-127.0
Kris Dunn,LAC,DEN,2025-11-12,AST,draftkings,3.5,106.0,-140.0
Kevin Durant,HOU,WAS,2025-11-12,AST,draftkings,3.5,-122.0,-108.0
Jeremiah Fears,NOP,POR,2025-11-12,AST,draftkings,3.5,-152.0,115.0
Cooper Flagg,DAL,PHX,2025-11-12,AST,draftkings,3.5,106.0,-140.0
Kyshawn George,WAS,@HOU,2025-11-12,AST,draftkings,3.5,122.0,-161.0
Kevin Huerter,CHI,@DET,2025-11-12,AST,draftkings,3.5,120.0,-158.0
Herbert Jones,NOP,POR,2025-11-12,AST,draftkings,3.5,119.0,-157.0
Nikola Jovic,MIA,CLE,2025-11-12,AST,draftkings,3.5,130.0,-171.0
Kon Knueppel,CHA,MIL,2025-11-12,AST,draftkings,3.5,-126.0,-105.0
Pelle Larsson,MIA,CLE,2025-11-12,AST,draftkings,2.5,-163.0,124.0
Tre Mann,CHA,MIL,2025-11-12,AST,draftkings,3.5,-104.0,-126.0
CJ McCollum,WAS,@HOU,2025-11-12,AST,draftkings,3.5,114.0,-150.0
Sam Merrill,CLE,@MIA,2025-11-12,AST,draftkings,3.5,116.0,-154.0
Trey Murphy,NOP,POR,2025-11-12,AST,draftkings,3.5,-137.0,104.0
Royce O'Neale,PHX,@DAL,2025-11-12,AST,draftkings,3.5,131.0,-173.0
Domantas Sabonis,SAC,ATL,2025-11-12,AST,draftkings,3.5,-162.0,123.0
Alex Sarr,WAS,@HOU,2025-11-12,AST,draftkings,3.5,-106.0,-124.0
Reed Sheppard,HOU,WAS,2025-11-12,AST,draftkings,3.5,122.0,-162.0
Marcus Smart,LAL,@OKC,2025-11-12,AST,draftkings,3.5,119.0,-157.0
Nikola Vucevic,CHI,@DET,2025-11-12,AST,draftkings,3.5,-128.0,-103.0
Franz Wagner,ORL,@NYK,2025-11-12,AST,draftkings,3.5,-131.0,100.0
Victor Wembanyama,SAS,GSW,2025-11-12,AST,draftkings,3.5,-121.0,-109.0
Christian Braun,DEN,@LAC,2025-11-12,AST,draftkings,2.5,-123.0,-107.0
Toumani Camara,POR,@NOP,2025-11-12,AST,draftkings,2.5,-142.0,108.0
Max Christie,DAL,PHX,2025-11-12,AST,draftkings,2.5,104.0,-137.0
Cedric Coward,MEM,@BOS,2025-11-12,AST,draftkings,2.5,-158.0,119.0
Jalen Duren,DET,CHI,2025-11-12,AST,draftkings,2.5,-103.0,-127.0
Aaron Gordon,DEN,@LAC,2025-11-12,AST,draftkings,2.5,124.0,-163.0
Jerami Grant,POR,@NOP,2025-11-12,AST,draftkings,2.5,110.0,-145.0
De'Andre Hunter,CLE,@MIA,2025-11-12,AST,draftkings,2.5,-136.0,103.0
Zach LaVine,SAC,ATL,2025-11-12,AST,draftkings,2.5,-152.0,115.0
Khris Middleton,WAS,@HOU,2025-11-12,AST,draftkings,2.5,-104.0,-126.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,draftkings,2.5,-102.0,-129.0
Norman Powell,MIA,CLE,2025-11-12,AST,draftkings,2.5,142.0,-188.0
Duncan Robinson,DET,CHI,2025-11-12,AST,draftkings,2.5,124.0,-164.0
Anfernee Simons,BOS,MEM,2025-11-12,AST,draftkings,2.5,-128.0,-103.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,draftkings,2.5,-102.0,-129.0
P.J. Washington,DAL,PHX,2025-11-12,AST,draftkings,2.5,110.0,-145.0
Andrew Wiggins,MIA,CLE,2025-11-12,AST,draftkings,2.5,-143.0,108.0
Ivica Zubac,LAC,DEN,2025-11-12,AST,draftkings,2.5,-141.0,107.0
Saddiq Bey,NOP,POR,2025-11-12,AST,draftkings,1.5,-110.0,-119.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,AST,draftkings,6.5,,
Luka Doncic,LAL,@OKC,2025-11-12,AST,draftkings,8.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,AST,draftkings,6.5,,
Cade Cunningham,DET,CHI,2025-11-12,AST,draftkings,10.5,,
Devin Booker,PHX,@DAL,2025-11-12,AST,draftkings,7.5,,
Jaylen Brown,BOS,MEM,2025-11-12,AST,draftkings,4.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,AST,draftkings,10.5,,
Jalen Brunson,NYK,ORL,2025-11-12,AST,draftkings,6.5,,
Kevin Durant,HOU,WAS,2025-11-12,AST,draftkings,3.5,,
James Harden,LAC,DEN,2025-11-12,AST,draftkings,9.5,,
Deni Avdija,POR,@NOP,2025-11-12,AST,draftkings,4.5,,
Stephen Curry,GSW,@SAS,2025-11-12,AST,draftkings,4.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,AST,draftkings,2.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,AST,draftkings,3.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,AST,draftkings,4.5,,
Miles Bridges,CHA,MIL,2025-11-12,AST,draftkings,4.5,,
Norman Powell,MIA,CLE,2025-11-12,AST,draftkings,2.5,,
Anthony Davis,DAL,PHX,2025-11-12,AST,draftkings,3.5,,
Trey Murphy,NOP,POR,2025-11-12,AST,draftkings,3.5,,
Austin Reaves,LAL,@OKC,2025-11-12,AST,draftkings,5.5,,
Alperen Sengun,HOU,WAS,2025-11-12,AST,draftkings,6.5,,
Josh Giddey,CHI,@DET,2025-11-12,AST,draftkings,7.5,,
Ja Morant,MEM,@BOS,2025-11-12,AST,draftkings,7.5,,
Jamal Murray,DEN,@LAC,2025-11-12,AST,draftkings,5.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,AST,draftkings,2.5,,
Franz Wagner,ORL,@NYK,2025-11-12,AST,draftkings,3.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,AST,draftkings,3.5,,
Jalen Duren,DET,CHI,2025-11-12,AST,draftkings,2.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,AST,draftkings,5.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,AST,draftkings,5.5,,
Zach LaVine,SAC,ATL,2025-11-12,AST,draftkings,2.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,AST,draftkings,3.5,,
Jerami Grant,POR,@NOP,2025-11-12,AST,draftkings,2.5,,
Kon Knueppel,CHA,MIL,2025-11-12,AST,draftkings,3.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,AST,draftkings,2.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,AST,draftkings,2.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,AST,draftkings,3.5,,
Desmond Bane,ORL,@NYK,2025-11-12,AST,draftkings,4.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,AST,draftkings,4.5,,
CJ McCollum,WAS,@HOU,2025-11-12,AST,draftkings,3.5,,
Amen Thompson,HOU,WAS,2025-11-12,AST,draftkings,5.5,,
Derrick White,BOS,MEM,2025-11-12,AST,draftkings,5.5,,
Grayson Allen,PHX,@DAL,2025-11-12,AST,draftkings,3.5,,
