name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Kel'el Ware,2914145,6275,Kel'el,Ware,MIA,CHA,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/kelel-ware-odds-6275,14.5,,,14.5,,,14.5,,,13.5,,,13.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,27.5,,,25.5,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,24.5,,,,,,,,,,,,,,,15.5,,,16.5,,,14.5,,,,,,,,,,,,,,,11.5,,,12.5,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Christian Braun,2914154,5710,Christian,Braun,DEN,GSW,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/christian-braun-odds-5710,13.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,0.5,,,,,,0.5,,,0.5,,,,,,0.5,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,6.5,,,6.5,,,7.5,,,,,,6.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Cedric Coward,2914148,6592,Cedric,Coward,MEM,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/cedric-coward-odds-6592,,,,13.5,,,13.5,,,13.5,,,12.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,,,,19.5,,,19.5,,,18.5,,,,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,,,,,,,,,,,,,8.5,,,8.5,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Tari Eason,2914143,5704,Tari,Eason,HOU,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/tari-eason-odds-5704,,,,,,,,,,13.5,,,13.5,,,,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Daniel Gafford,2914148,4824,Daniel,Gafford,DAL,@MEM,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/daniel-gafford-odds-4824,13.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,,,,8.5,,,8.5,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
De'Andre Hunter,2914137,4776,De'Andre,Hunter,CLE,@WAS,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/deandre-hunter-odds-4776,,,,,,,,,,13.5,,,13.5,,,,,,,,,,,,,,,,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Corey Kispert,2914137,5387,Corey,Kispert,WAS,CLE,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/corey-kispert-odds-5387,,,,,,,,,,13.5,,,13.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Terance Mann,2914140,4860,Terance,Mann,BKN,DET,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/terance-mann-odds-4860,,,,,,,,,,12.5,,,13.5,,,,,,,,,,,,,,,,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,4.5,,,5.5,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Malik Monk,2914156,4117,Malik,Monk,SAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7,/betting/nba/player/malik-monk-odds-4117,13.5,,,12.5,,,12.5,,,12.5,,,11.5,,,11.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,19.5,,,18.5,,,18.5,,,17.5,,,17.5,,,18.5,,,,,,15.5,,,15.5,,,15.5,,,14.5,,,,,,15.5,,,,,,15.5,,,15.5,,,15.5,,,14.5,,,,,,15.5,,,,,,5.5,,,,,,,,,5.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Gary Trent,2914150,4433,Gary,Trent,MIL,CHI,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/gary-trent-odds-4433,13.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,,,,15.5,,,15.5,,,14.5,,,,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Devin Vassell,2914143,5113,Devin,Vassell,SAS,HOU,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/devin-vassell-odds-5113,,,,,,,,,,13.5,,,12.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Santi Aldama,2914148,5428,Santi,Aldama,MEM,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/santi-aldama-odds-5428,12.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,17.5,,,,,,,,,,,,,,,14.5,,,14.5,,,13.5,,,,,,,,,,,,,,,8.5,,,8.5,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Scottie Barnes,2914139,5390,Scottie,Barnes,TOR,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/scottie-barnes-odds-5390,,,,,,,,,,12.5,,,12.5,,,,,,,,,,,,,,,,,,8.5,,,7.5,,,,,,,,,,,,,,,,,,3.5,,,3.5,,,,,,,,,0.5,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Max Christie,2914148,5723,Max,Christie,DAL,@MEM,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/max-christie-odds-5723,12.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,4.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,2.5,,,2.5,,,,,,2.5,,,1.5,,,2.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,19.5,,,17.5,,,17.5,,,19.5,,,,,,,,,,,,15.5,,,15.5,,,15.5,,,16.5,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Nic Claxton,2914140,4827,Nic,Claxton,BKN,DET,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/nic-claxton-odds-4827,,,,,,,,,,12.5,,,12.5,,,,,,,,,,,,,,,,,,6.5,,,7.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Kevin Huerter,2914150,4449,Kevin,Huerter,CHI,@MIL,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/kevin-huerter-odds-4449,12.5,,,11.5,,,11.5,,,11.5,,,12.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,2.5,,,,,,2.5,,,,,,2.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,15.5,,,14.5,,,14.5,,,15.5,,,,,,,,,,,,,,,13.5,,,13.5,,,14.5,,,,,,,,,,,,,,,5.5,,,5.5,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Isaiah Joe,2914156,5291,Isaiah,Joe,OKC,@SAC,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/isaiah-joe-odds-5291,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,2.5,,,2.5,,,2.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,2.5,,,3.5,,,3.5,,,3.5,,,,,,3.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,15.5,,,15.5,,,16.5,,,,,,15.5,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Tre Johnson,2914137,6543,Tre,Johnson,WAS,CLE,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/tre-johnson-odds-6543,,,,,,,,,,10.5,,,12.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Tre Jones,2914150,5111,Tre,Jones,CHI,@MIL,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/tre-jones-odds-5111,12.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,2.5,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,0.5,,,,,,0.5,,,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,22.5,,,20.5,,,20.5,,,19.5,,,,,,,,,,,,15.5,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,17.5,,,17.5,,,16.5,,,16.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Jusuf Nurkic,2914152,3580,Jusuf,Nurkic,UTA,@MIN,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/jusuf-nurkic-odds-3580,11.5,,,10.5,,,10.5,,,10.5,,,12.5,,,,,,,,,10.5,,,10.5,,,10.5,,,9.5,,,9.5,,,,,,,,,3.5,,,2.5,,,3.5,,,2.5,,,2.5,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,24.5,,,24.5,,,25.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,22.5,,,,,,,,,,,,14.5,,,14.5,,,13.5,,,15.5,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Naz Reid,2914152,4806,Naz,Reid,MIN,UTA,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/naz-reid-odds-4806,12.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,19.5,,,,,,,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Zaccharie Risacher,2914139,6249,Zaccharie,Risacher,ATL,TOR,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/zaccharie-risacher-odds-6249,,,,,,,,,,12.5,,,12.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Dennis Schroder,2914156,3444,Dennis,Schroder,SAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7,/betting/nba/player/dennis-schroder-odds-3444,12.5,,,12.5,,,12.5,,,12.5,,,11.5,,,11.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,21.5,,,20.5,,,20.5,,,19.5,,,19.5,,,20.5,,,,,,15.5,,,15.5,,,15.5,,,14.5,,,14.5,,,15.5,,,,,,16.5,,,17.5,,,17.5,,,16.5,,,16.5,,,17.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Jabari Smith,2914143,5643,Jabari,Smith,HOU,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/jabari-smith-odds-5643,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
Ayo Dosunmu,2914150,5337,Ayo,Dosunmu,CHI,@MIL,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/ayo-dosunmu-odds-5337,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,16.5,,,17.5,,,,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,,,,,,,,,,,,,5.5,,,5.5,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08,2025-11-08,mgm
