name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Tyrese Maxey,2914276,5158,Tyrese,Maxey,PHI,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/tyrese-maxey-odds-5158,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,40.5,,,39.5,,,39.5,,,39.5,,,38.5,,,38.5,,,,,,32.5,,,31.5,,,31.5,,,31.5,,,30.5,,,30.5,,,,,,36.5,,,35.5,,,35.5,,,35.5,,,34.5,,,34.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Stephen Curry,2914489,3014,Stephen,Curry,GSW,PHX,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/stephen-curry-odds-3014,24.5,,,24.5,,,24.5,,,24.5,,,25.5,,,25.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,,34.5,,,34.5,,,34.5,,,34.5,,,34.5,,,,,,29.5,,,29.5,,,29.5,,,28.5,,,29.5,,,29.5,,,,,,30.5,,,30.5,,,30.5,,,29.5,,,30.5,,,30.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
LaMelo Ball,2915278,5151,LaMelo,Ball,CHA,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/lamelo-ball-odds-5151,24.5,,,24.5,,,23.5,,,24.5,,,24.5,,,24.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,39.5,,,39.5,,,38.5,,,39.5,,,39.5,,,39.5,,,,,,,,,30.5,,,30.5,,,30.5,,,30.5,,,30.5,,,,,,,,,33.5,,,32.5,,,33.5,,,33.5,,,33.5,,,,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Paolo Banchero,2914300,5700,Paolo,Banchero,ORL,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/paolo-banchero-odds-5700,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,7.5,,,7.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,37.5,,,37.5,,,37.5,,,37.5,,,36.5,,,36.5,,,,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Zion Williamson,2915278,4777,Zion,Williamson,NOP,CHA,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/zion-williamson-odds-4777,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,36.5,,,36.5,,,36.5,,,36.5,,,36.5,,,36.5,,,,,,,,,31.5,,,31.5,,,31.5,,,30.5,,,30.5,,,,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
James Harden,2914680,3018,James,Harden,LAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/james-harden-odds-3018,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,5.5,,,4.5,,,5.5,,,5.5,,,4.5,,,4.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,35.5,,,35.5,,,35.5,,,35.5,,,35.5,,,35.5,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,29.5,,,30.5,,,29.5,,,30.5,,,30.5,,,30.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Josh Giddey,2914276,5366,Josh,Giddey,CHI,PHI,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/josh-giddey-odds-5366,20.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,39.5,,,38.5,,,39.5,,,39.5,,,38.5,,,38.5,,,,,,29.5,,,29.5,,,30.5,,,30.5,,,29.5,,,29.5,,,,,,30.5,,,29.5,,,30.5,,,30.5,,,29.5,,,29.5,,,,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Kawhi Leonard,2914680,3195,Kawhi,Leonard,LAC,OKC,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/kawhi-leonard-odds-3195,20.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,1.5,,,2.5,,,1.5,,,1.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,30.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,24.5,,,24.5,,,24.5,,,23.5,,,24.5,,,24.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Franz Wagner,2914300,5370,Franz,Wagner,ORL,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/franz-wagner-odds-5370,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,4.5,,,3.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,30.5,,,30.5,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,26.5,,,26.5,,,,,,26.5,,,26.5,,,25.5,,,26.5,,,25.5,,,25.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Miles Bridges,2915278,4383,Miles,Bridges,CHA,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/miles-bridges-odds-4383,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,,,,10.5,,,11.5,,,11.5,,,10.5,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jimmy Butler,2914489,3231,Jimmy,Butler,GSW,PHX,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/jimmy-butler-odds-3231,19.5,,,19.5,,,19.5,,,19.5,,,20.5,,,20.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,0.5,,,0.5,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,26.5,,,25.5,,,25.5,,,25.5,,,26.5,,,26.5,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Brandon Ingram,2914428,3861,Brandon,Ingram,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/brandon-ingram-odds-3861,20.5,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,30.5,,,30.5,,,30.5,,,31.5,,,31.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,25.5,,,25.5,,,,,,10.5,,,9.5,,,9.5,,,9.5,,,10.5,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jalen Johnson,2914300,5329,Jalen,Johnson,ATL,ORL,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/jalen-johnson-odds-5329,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,0.5,,,0.5,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,36.5,,,35.5,,,35.5,,,35.5,,,34.5,,,34.5,,,,,,30.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,26.5,,,25.5,,,26.5,,,26.5,,,25.5,,,25.5,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
RJ Barrett,2914428,4767,RJ,Barrett,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/rj-barrett-odds-4767,19.5,,,,,,19.5,,,19.5,,,18.5,,,18.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,6.5,,,6.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,10.5,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Joel Embiid,2914276,3572,Joel,Embiid,PHI,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/joel-embiid-odds-3572,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,30.5,,,29.5,,,29.5,,,30.5,,,29.5,,,29.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,9.5,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Nikola Vucevic,2914276,3212,Nikola,Vucevic,CHI,PHI,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/nikola-vucevic-odds-3212,19.5,,,18.5,,,18.5,,,19.5,,,18.5,,,18.5,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,33.5,,,32.5,,,32.5,,,33.5,,,32.5,,,32.5,,,,,,30.5,,,29.5,,,29.5,,,29.5,,,28.5,,,28.5,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,14.5,,,13.5,,,13.5,,,14.5,,,14.5,,,14.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Scottie Barnes,2914428,5390,Scottie,Barnes,TOR,MIL,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/scottie-barnes-odds-5390,18.5,,,,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,32.5,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,27.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,13.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Trey Murphy,2915278,5401,Trey,Murphy,NOP,CHA,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/trey-murphy-odds-5401,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,,,,24.5,,,24.5,,,24.5,,,23.5,,,23.5,,,,,,,,,21.5,,,21.5,,,22.5,,,21.5,,,21.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Chet Holmgren,2914680,5697,Chet,Holmgren,OKC,@LAC,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/chet-holmgren-odds-5697,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,28.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,25.5,,,25.5,,,,,,19.5,,,19.5,,,19.5,,,,,,18.5,,,18.5,,,,,,10.5,,,9.5,,,9.5,,,,,,9.5,,,9.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Jonathan Kuminga,2914489,5287,Jonathan,Kuminga,GSW,PHX,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/jonathan-kuminga-odds-5287,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,1.5,,,0.5,,,0.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,19.5,,,20.5,,,20.5,,,19.5,,,20.5,,,20.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
Kristaps Porzingis,2914300,3669,Kristaps,Porzingis,ATL,ORL,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/kristaps-porzingis-odds-3669,17.5,,,17.5,,,16.5,,,17.5,,,17.5,,,17.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,25.5,,,25.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,19.5,,,,,,,,,19.5,,,19.5,,,,,,,,,,,,,,,,,,8.5,,,8.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-04,2025-11-04,mgm
