player,team,opponent,game_date,market,book,line,over_odds,under_odds
Santi Aldama,MEM,OKC,2025-11-09,AST,mgm,2.5,105.0,-140.0
OG Anunoby,NYK,BKN,2025-11-09,AST,mgm,1.5,-185.0,135.0
Anthony Black,ORL,BOS,2025-11-09,AST,mgm,2.5,-110.0,-118.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,mgm,2.5,130.0,-175.0
Alex Caruso,OKC,@MEM,2025-11-09,AST,mgm,2.5,145.0,-200.0
Nic Claxton,BKN,@NYK,2025-11-09,AST,mgm,2.5,-175.0,130.0
Cedric Coward,MEM,OKC,2025-11-09,AST,mgm,2.5,-145.0,110.0
Jalen Duren,DET,@PHI,2025-11-09,AST,mgm,2.5,-110.0,-120.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,mgm,2.5,-160.0,120.0
Ronald Holland,DET,@PHI,2025-11-09,AST,mgm,2.5,120.0,-160.0
Zach LaVine,SAC,MIN,2025-11-09,AST,mgm,2.5,-115.0,-115.0
Caris LeVert,DET,@PHI,2025-11-09,AST,mgm,2.5,-135.0,100.0
Terance Mann,BKN,@NYK,2025-11-09,AST,mgm,2.5,-150.0,110.0
Miles McBride,NYK,BKN,2025-11-09,AST,mgm,2.5,145.0,-190.0
Malik Monk,SAC,MIN,2025-11-09,AST,mgm,2.5,-175.0,130.0
Michael Porter,BKN,@NYK,2025-11-09,AST,mgm,2.5,-105.0,-125.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,AST,mgm,2.5,130.0,-175.0
Anfernee Simons,BOS,@ORL,2025-11-09,AST,mgm,2.5,115.0,-150.0
Cam Spencer,MEM,OKC,2025-11-09,AST,mgm,2.5,-175.0,130.0
Jalen Suggs,ORL,BOS,2025-11-09,AST,mgm,2.5,-165.0,125.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,mgm,2.5,-165.0,125.0
Cason Wallace,OKC,@MEM,2025-11-09,AST,mgm,2.5,-160.0,120.0
Goga Bitadze,ORL,BOS,2025-11-09,AST,mgm,1.5,145.0,-200.0
Wendell Carter,ORL,BOS,2025-11-09,AST,mgm,1.5,-135.0,100.0
Jordan Clarkson,NYK,BKN,2025-11-09,AST,mgm,1.5,-185.0,135.0
Noah Clowney,BKN,@NYK,2025-11-09,AST,mgm,1.5,140.0,-190.0
Rudy Gobert,MIN,@SAC,2025-11-09,AST,mgm,1.5,120.0,-160.0
Javonte Green,DET,@PHI,2025-11-09,AST,mgm,1.5,165.0,-225.0
Sam Hauser,BOS,@ORL,2025-11-09,AST,mgm,1.5,160.0,-220.0
Buddy Hield,GSW,IND,2025-11-09,AST,mgm,1.5,115.0,-155.0
Chet Holmgren,OKC,@MEM,2025-11-09,AST,mgm,1.5,-140.0,105.0
Jaren Jackson,MEM,OKC,2025-11-09,AST,mgm,1.5,115.0,-155.0
Isaiah Joe,OKC,@MEM,2025-11-09,AST,mgm,1.5,105.0,-140.0
Jock Landale,MEM,OKC,2025-11-09,AST,mgm,1.5,-120.0,-110.0
Jared McCain,PHI,DET,2025-11-09,AST,mgm,1.5,-160.0,120.0
Jaden McDaniels,MIN,@SAC,2025-11-09,AST,mgm,1.5,-185.0,140.0
Moses Moody,GSW,IND,2025-11-09,AST,mgm,1.5,-110.0,-120.0
Kelly Oubre,PHI,DET,2025-11-09,AST,mgm,1.5,120.0,-160.0
Drake Powell,BKN,@NYK,2025-11-09,AST,mgm,1.5,-165.0,125.0
Neemias Queta,BOS,@ORL,2025-11-09,AST,mgm,1.5,115.0,-155.0
Naz Reid,MIN,@SAC,2025-11-09,AST,mgm,1.5,-110.0,-125.0
Duncan Robinson,DET,@PHI,2025-11-09,AST,mgm,1.5,-135.0,100.0
Ben Sheppard,IND,@GSW,2025-11-09,AST,mgm,1.5,-190.0,140.0
Jaylen Wells,MEM,OKC,2025-11-09,AST,mgm,1.5,150.0,-210.0
Vince Williams,MEM,OKC,2025-11-09,AST,mgm,1.5,-190.0,140.0
Ziaire Williams,BKN,@NYK,2025-11-09,AST,mgm,1.5,145.0,-190.0
Jaylen Clark,MIN,@SAC,2025-11-09,AST,mgm,0.5,-125.0,-105.0
Nique Clifford,SAC,MIN,2025-11-09,AST,mgm,0.5,-200.0,150.0
Andre Drummond,PHI,DET,2025-11-09,AST,mgm,0.5,-165.0,125.0
Paul Reed,DET,@PHI,2025-11-09,AST,mgm,0.5,-235.0,170.0
Mitchell Robinson,NYK,BKN,2025-11-09,AST,mgm,0.5,-105.0,-130.0
Landry Shamet,NYK,BKN,2025-11-09,AST,mgm,0.5,100.0,-135.0
Tristan da Silva,ORL,BOS,2025-11-09,AST,mgm,0.5,-200.0,150.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,mgm,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,mgm,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,mgm,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,mgm,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,mgm,4.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,mgm,6.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,mgm,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,mgm,4.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,mgm,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,mgm,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,mgm,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,mgm,3.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,mgm,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,mgm,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,mgm,4.5,,
Jalen Duren,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,AST,mgm,3.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,mgm,1.5,,
Jaren Jackson,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,mgm,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,mgm,4.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,mgm,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,mgm,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,mgm,3.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,mgm,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,mgm,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,AST,mgm,1.5,,
Kelly Oubre,PHI,DET,2025-11-09,AST,mgm,1.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,mgm,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,mgm,4.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,AST,mgm,1.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,mgm,3.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,AST,mgm,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,mgm,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Noah Clowney,BKN,@NYK,2025-11-09,AST,mgm,1.5,,
Cedric Coward,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,mgm,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,mgm,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,mgm,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Ronald Holland,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,AST,mgm,1.5,,
Malik Monk,SAC,MIN,2025-11-09,AST,mgm,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,AST,mgm,1.5,,
Trendon Watford,PHI,DET,2025-11-09,AST,mgm,4.5,,
Wendell Carter,ORL,BOS,2025-11-09,AST,mgm,1.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,AST,mgm,1.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,mgm,2.5,,
Duncan Robinson,DET,@PHI,2025-11-09,AST,mgm,1.5,,
Anthony Black,ORL,BOS,2025-11-09,AST,mgm,2.5,,
Jock Landale,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Caris LeVert,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Moses Moody,GSW,IND,2025-11-09,AST,mgm,1.5,,
Jalen Suggs,ORL,BOS,2025-11-09,AST,mgm,2.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,AST,mgm,1.5,,
Draymond Green,GSW,IND,2025-11-09,AST,mgm,5.5,,
Josh Hart,NYK,BKN,2025-11-09,AST,mgm,3.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Neemias Queta,BOS,@ORL,2025-11-09,AST,mgm,1.5,,
Cason Wallace,OKC,@MEM,2025-11-09,AST,mgm,2.5,,
Jaylen Wells,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Sam Hauser,BOS,@ORL,2025-11-09,AST,mgm,1.5,,
Buddy Hield,GSW,IND,2025-11-09,AST,mgm,1.5,,
Miles McBride,NYK,BKN,2025-11-09,AST,mgm,2.5,,
Jared McCain,PHI,DET,2025-11-09,AST,mgm,1.5,,
Ben Sheppard,IND,@GSW,2025-11-09,AST,mgm,1.5,,
Cam Spencer,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,AST,mgm,1.5,,
Tristan da Silva,ORL,BOS,2025-11-09,AST,mgm,0.5,,
Egor Demin,BKN,@NYK,2025-11-09,AST,mgm,4.5,,
Javonte Green,DET,@PHI,2025-11-09,AST,mgm,1.5,,
Alex Caruso,OKC,@MEM,2025-11-09,AST,mgm,2.5,,
Andre Drummond,PHI,DET,2025-11-09,AST,mgm,0.5,,
Drake Powell,BKN,@NYK,2025-11-09,AST,mgm,1.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Mike Conley,MIN,@SAC,2025-11-09,AST,mgm,3.5,,
Paul Reed,DET,@PHI,2025-11-09,AST,mgm,0.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,AST,mgm,0.5,,
Vince Williams,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Goga Bitadze,ORL,BOS,2025-11-09,AST,mgm,1.5,,
Jaylen Clark,MIN,@SAC,2025-11-09,AST,mgm,0.5,,
Landry Shamet,NYK,BKN,2025-11-09,AST,mgm,0.5,,
Nique Clifford,SAC,MIN,2025-11-09,AST,mgm,0.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,mgm,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,mgm,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,mgm,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,mgm,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,mgm,4.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,mgm,6.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,mgm,4.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,mgm,4.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,mgm,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,mgm,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,mgm,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,mgm,3.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,mgm,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,mgm,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,mgm,4.5,,
Jalen Duren,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,AST,mgm,3.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,mgm,1.5,,
Jaren Jackson,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,mgm,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,mgm,4.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,mgm,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,mgm,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,mgm,3.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,mgm,4.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,mgm,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,AST,mgm,1.5,,
Kelly Oubre,PHI,DET,2025-11-09,AST,mgm,1.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,mgm,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,mgm,4.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,AST,mgm,1.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,mgm,3.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,AST,mgm,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,mgm,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Noah Clowney,BKN,@NYK,2025-11-09,AST,mgm,1.5,,
Cedric Coward,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,mgm,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,mgm,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,mgm,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Ronald Holland,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,AST,mgm,1.5,,
Malik Monk,SAC,MIN,2025-11-09,AST,mgm,2.5,,
Naz Reid,MIN,@SAC,2025-11-09,AST,mgm,1.5,,
Trendon Watford,PHI,DET,2025-11-09,AST,mgm,4.5,,
Wendell Carter,ORL,BOS,2025-11-09,AST,mgm,1.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,AST,mgm,1.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,mgm,2.5,,
Duncan Robinson,DET,@PHI,2025-11-09,AST,mgm,1.5,,
Anthony Black,ORL,BOS,2025-11-09,AST,mgm,2.5,,
Jock Landale,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Caris LeVert,DET,@PHI,2025-11-09,AST,mgm,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Moses Moody,GSW,IND,2025-11-09,AST,mgm,1.5,,
Jalen Suggs,ORL,BOS,2025-11-09,AST,mgm,2.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,AST,mgm,1.5,,
Draymond Green,GSW,IND,2025-11-09,AST,mgm,5.5,,
Josh Hart,NYK,BKN,2025-11-09,AST,mgm,3.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Neemias Queta,BOS,@ORL,2025-11-09,AST,mgm,1.5,,
Cason Wallace,OKC,@MEM,2025-11-09,AST,mgm,2.5,,
Jaylen Wells,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Sam Hauser,BOS,@ORL,2025-11-09,AST,mgm,1.5,,
Buddy Hield,GSW,IND,2025-11-09,AST,mgm,1.5,,
Miles McBride,NYK,BKN,2025-11-09,AST,mgm,2.5,,
Jared McCain,PHI,DET,2025-11-09,AST,mgm,1.5,,
Ben Sheppard,IND,@GSW,2025-11-09,AST,mgm,1.5,,
Cam Spencer,MEM,OKC,2025-11-09,AST,mgm,2.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,AST,mgm,1.5,,
Tristan da Silva,ORL,BOS,2025-11-09,AST,mgm,0.5,,
Egor Demin,BKN,@NYK,2025-11-09,AST,mgm,4.5,,
Javonte Green,DET,@PHI,2025-11-09,AST,mgm,1.5,,
Alex Caruso,OKC,@MEM,2025-11-09,AST,mgm,2.5,,
Andre Drummond,PHI,DET,2025-11-09,AST,mgm,0.5,,
Drake Powell,BKN,@NYK,2025-11-09,AST,mgm,1.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,AST,mgm,2.5,,
Mike Conley,MIN,@SAC,2025-11-09,AST,mgm,3.5,,
Paul Reed,DET,@PHI,2025-11-09,AST,mgm,0.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,AST,mgm,0.5,,
Vince Williams,MEM,OKC,2025-11-09,AST,mgm,1.5,,
Goga Bitadze,ORL,BOS,2025-11-09,AST,mgm,1.5,,
Jaylen Clark,MIN,@SAC,2025-11-09,AST,mgm,0.5,,
Landry Shamet,NYK,BKN,2025-11-09,AST,mgm,0.5,,
Nique Clifford,SAC,MIN,2025-11-09,AST,mgm,0.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,draftkings,9.5,-122.0,-108.0
Jalen Brunson,NYK,BKN,2025-11-09,AST,draftkings,7.5,-107.0,-123.0
Tyrese Maxey,PHI,DET,2025-11-09,AST,draftkings,6.5,-140.0,106.0
Ja Morant,MEM,OKC,2025-11-09,AST,draftkings,7.5,-105.0,-126.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,draftkings,6.5,106.0,-139.0
Russell Westbrook,SAC,MIN,2025-11-09,AST,draftkings,6.5,111.0,-146.0
Stephen Curry,GSW,IND,2025-11-09,AST,draftkings,5.5,119.0,-158.0
Draymond Green,GSW,IND,2025-11-09,AST,draftkings,5.5,-122.0,-108.0
Andrew Nembhard,IND,@GSW,2025-11-09,AST,draftkings,5.5,113.0,-149.0
Julius Randle,MIN,@SAC,2025-11-09,AST,draftkings,5.5,-139.0,105.0
Dennis Schroder,SAC,MIN,2025-11-09,AST,draftkings,5.5,-118.0,-111.0
Paolo Banchero,ORL,BOS,2025-11-09,AST,draftkings,4.5,-104.0,-126.0
Desmond Bane,ORL,BOS,2025-11-09,AST,draftkings,4.5,118.0,-156.0
Mikal Bridges,NYK,BKN,2025-11-09,AST,draftkings,3.5,-155.0,117.0
Jaylen Brown,BOS,@ORL,2025-11-09,AST,draftkings,4.5,125.0,-165.0
Jimmy Butler,GSW,IND,2025-11-09,AST,draftkings,4.5,-150.0,114.0
Egor Demin,BKN,@NYK,2025-11-09,AST,draftkings,4.5,-126.0,-105.0
VJ Edgecombe,PHI,DET,2025-11-09,AST,draftkings,3.5,-154.0,117.0
Anthony Edwards,MIN,@SAC,2025-11-09,AST,draftkings,4.5,-107.0,-123.0
Payton Pritchard,BOS,@ORL,2025-11-09,AST,draftkings,4.5,-119.0,-111.0
Domantas Sabonis,SAC,MIN,2025-11-09,AST,draftkings,4.5,106.0,-139.0
Franz Wagner,ORL,BOS,2025-11-09,AST,draftkings,4.5,125.0,-166.0
Trendon Watford,PHI,DET,2025-11-09,AST,draftkings,4.5,114.0,-150.0
Derrick White,BOS,@ORL,2025-11-09,AST,draftkings,4.5,-156.0,119.0
DeMar DeRozan,SAC,MIN,2025-11-09,AST,draftkings,3.5,-104.0,-127.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,draftkings,3.5,-119.0,-110.0
Quentin Grimes,PHI,DET,2025-11-09,AST,draftkings,3.5,-108.0,-122.0
Josh Hart,NYK,BKN,2025-11-09,AST,draftkings,3.5,-149.0,113.0
Jonathan Kuminga,GSW,IND,2025-11-09,AST,draftkings,2.5,-173.0,131.0
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,draftkings,3.5,-141.0,107.0
Brandin Podziemski,GSW,IND,2025-11-09,AST,draftkings,3.5,106.0,-140.0
Ausar Thompson,DET,@PHI,2025-11-09,AST,draftkings,3.5,122.0,-161.0
Jarace Walker,IND,@GSW,2025-11-09,AST,draftkings,3.5,-101.0,-131.0
Santi Aldama,MEM,OKC,2025-11-09,AST,draftkings,2.5,-103.0,-127.0
OG Anunoby,NYK,BKN,2025-11-09,AST,draftkings,2.5,148.0,-197.0
Anthony Black,ORL,BOS,2025-11-09,AST,draftkings,2.5,-109.0,-121.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,draftkings,2.5,131.0,-173.0
Nic Claxton,BKN,@NYK,2025-11-09,AST,draftkings,2.5,-169.0,128.0
Cedric Coward,MEM,OKC,2025-11-09,AST,draftkings,2.5,-120.0,-109.0
Jalen Duren,DET,@PHI,2025-11-09,AST,draftkings,2.5,102.0,-134.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,draftkings,2.5,-164.0,124.0
Ronald Holland,DET,@PHI,2025-11-09,AST,draftkings,2.5,113.0,-150.0
Zach LaVine,SAC,MIN,2025-11-09,AST,draftkings,2.5,-124.0,-106.0
Caris LeVert,DET,@PHI,2025-11-09,AST,draftkings,2.5,-115.0,-114.0
Terance Mann,BKN,@NYK,2025-11-09,AST,draftkings,2.5,-130.0,-101.0
Michael Porter,BKN,@NYK,2025-11-09,AST,draftkings,2.5,-109.0,-121.0
Anfernee Simons,BOS,@ORL,2025-11-09,AST,draftkings,2.5,114.0,-150.0
Jalen Suggs,ORL,BOS,2025-11-09,AST,draftkings,2.5,-178.0,135.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,draftkings,2.5,-155.0,117.0
Cason Wallace,OKC,@MEM,2025-11-09,AST,draftkings,2.5,-131.0,-101.0
Wendell Carter,ORL,BOS,2025-11-09,AST,draftkings,1.5,-159.0,121.0
Chet Holmgren,OKC,@MEM,2025-11-09,AST,draftkings,1.5,-152.0,116.0
Jaren Jackson,MEM,OKC,2025-11-09,AST,draftkings,1.5,-110.0,-120.0
Duncan Robinson,DET,@PHI,2025-11-09,AST,draftkings,1.5,-166.0,125.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,draftkings,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,draftkings,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,draftkings,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,draftkings,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,draftkings,4.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,draftkings,7.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,draftkings,5.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,draftkings,4.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,draftkings,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,draftkings,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,draftkings,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,draftkings,4.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,draftkings,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,draftkings,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,draftkings,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,draftkings,4.5,,
Jalen Duren,DET,@PHI,2025-11-09,AST,draftkings,2.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,AST,draftkings,2.5,,
OG Anunoby,NYK,BKN,2025-11-09,AST,draftkings,2.5,,
Jaren Jackson,MEM,OKC,2025-11-09,AST,draftkings,1.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,AST,draftkings,3.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,AST,draftkings,5.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,AST,draftkings,4.5,,
Derrick White,BOS,@ORL,2025-11-09,AST,draftkings,4.5,,
Desmond Bane,ORL,BOS,2025-11-09,AST,draftkings,4.5,,
VJ Edgecombe,PHI,DET,2025-11-09,AST,draftkings,3.5,,
Quentin Grimes,PHI,DET,2025-11-09,AST,draftkings,3.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,AST,draftkings,1.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,AST,draftkings,4.5,,
Ausar Thompson,DET,@PHI,2025-11-09,AST,draftkings,3.5,,
Mikal Bridges,NYK,BKN,2025-11-09,AST,draftkings,3.5,,
Jarace Walker,IND,@GSW,2025-11-09,AST,draftkings,3.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,AST,draftkings,2.5,,
Russell Westbrook,SAC,MIN,2025-11-09,AST,draftkings,6.5,,
Santi Aldama,MEM,OKC,2025-11-09,AST,draftkings,2.5,,
Cedric Coward,MEM,OKC,2025-11-09,AST,draftkings,2.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,AST,draftkings,3.5,,
Brandin Podziemski,GSW,IND,2025-11-09,AST,draftkings,3.5,,
Dennis Schroder,SAC,MIN,2025-11-09,AST,draftkings,5.5,,
Nic Claxton,BKN,@NYK,2025-11-09,AST,draftkings,2.5,,
Ronald Holland,DET,@PHI,2025-11-09,AST,draftkings,2.5,,
Trendon Watford,PHI,DET,2025-11-09,AST,draftkings,4.5,,
Wendell Carter,ORL,BOS,2025-11-09,AST,draftkings,1.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,AST,draftkings,2.5,,
Duncan Robinson,DET,@PHI,2025-11-09,AST,draftkings,1.5,,
Anthony Black,ORL,BOS,2025-11-09,AST,draftkings,2.5,,
Caris LeVert,DET,@PHI,2025-11-09,AST,draftkings,2.5,,
Terance Mann,BKN,@NYK,2025-11-09,AST,draftkings,2.5,,
Jalen Suggs,ORL,BOS,2025-11-09,AST,draftkings,2.5,,
Draymond Green,GSW,IND,2025-11-09,AST,draftkings,5.5,,
Josh Hart,NYK,BKN,2025-11-09,AST,draftkings,3.5,,
Cason Wallace,OKC,@MEM,2025-11-09,AST,draftkings,2.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,AST,draftkings,2.5,,
Egor Demin,BKN,@NYK,2025-11-09,AST,draftkings,4.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,AST,draftkings,6.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,AST,draftkings,4.5,,
Tyrese Maxey,PHI,DET,2025-11-09,AST,draftkings,6.5,,
Cade Cunningham,DET,@PHI,2025-11-09,AST,draftkings,9.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,AST,draftkings,4.5,,
Jalen Brunson,NYK,BKN,2025-11-09,AST,draftkings,7.5,,
Stephen Curry,GSW,IND,2025-11-09,AST,draftkings,5.5,,
Paolo Banchero,ORL,BOS,2025-11-09,AST,draftkings,4.5,,
Zach LaVine,SAC,MIN,2025-11-09,AST,draftkings,2.5,,
Julius Randle,MIN,@SAC,2025-11-09,AST,draftkings,5.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,AST,draftkings,2.5,,
Franz Wagner,ORL,BOS,2025-11-09,AST,draftkings,4.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,AST,draftkings,3.5,,
Ja Morant,MEM,OKC,2025-11-09,AST,draftkings,7.5,,
Michael Porter,BKN,@NYK,2025-11-09,AST,draftkings,2.5,,
Jimmy Butler,GSW,IND,2025-11-09,AST,draftkings,4.5,,
Jalen Duren,DET,@PHI,2025-11-09,AST,draftkings,2.5,,
