name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Zion Williamson,2915287,4777,Zion,Williamson,NOP,ATL,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/zion-williamson-odds-4777,22.5,,,21.5,,,21.5,,,22.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,32.5,,,32.5,,,32.5,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,,,,,,,,,,,,,26.5,,,25.5,,,26.5,,,,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Desmond Bane,2914469,5159,Desmond,Bane,ORL,NYK,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/desmond-bane-odds-5159,21.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,32.5,,,30.5,,,30.5,,,30.5,,,30.5,,,30.5,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Coby White,2914282,4801,Coby,White,CHI,WAS,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/coby-white-odds-4801,21.5,,,20.5,,,21.5,,,20.5,,,21.5,,,21.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,3.5,,,3.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,2.5,,,2.5,,,3.5,,,2.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,29.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,24.5,,,24.5,,,23.5,,,24.5,,,24.5,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Trey Murphy,2915287,5401,Trey,Murphy,NOP,ATL,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/trey-murphy-odds-5401,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,,,,23.5,,,23.5,,,23.5,,,24.5,,,24.5,,,,,,,,,9.5,,,9.5,,,8.5,,,9.5,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Nickeil Alexander-Walker,2915287,4765,Nickeil,Alexander-Walker,ATL,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/nickeil-alexander-walker-odds-4765,19.5,,,18.5,,,19.5,,,18.5,,,18.5,,,18.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,3.5,,,3.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,26.5,,,26.5,,,25.5,,,26.5,,,26.5,,,,,,22.5,,,22.5,,,21.5,,,22.5,,,22.5,,,,,,,,,22.5,,,23.5,,,22.5,,,22.5,,,22.5,,,,,,,,,,,,6.5,,,6.5,,,7.5,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Miles Bridges,2914501,4383,Miles,Bridges,CHA,LAC,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/miles-bridges-odds-4383,19.5,,,18.5,,,18.5,,,19.5,,,18.5,,,18.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,7.5,,,7.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,30.5,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,25.5,,,25.5,,,25.5,,,26.5,,,26.5,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Zach LaVine,2914823,3597,Zach,LaVine,SAC,@DEN,https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7,/betting/nba/player/zach-lavine-odds-3597,19.5,,,18.5,,,18.5,,,19.5,,,18.5,,,18.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,25.5,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,21.5,,,21.5,,,22.5,,,21.5,,,21.5,,,,,,,,,21.5,,,20.5,,,21.5,,,21.5,,,21.5,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,5.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Nikola Vucevic,2914282,3212,Nikola,Vucevic,CHI,WAS,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/nikola-vucevic-odds-3212,19.5,,,18.5,,,19.5,,,19.5,,,18.5,,,18.5,,,,,,9.5,,,9.5,,,10.5,,,10.5,,,9.5,,,9.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,34.5,,,32.5,,,32.5,,,32.5,,,31.5,,,31.5,,,,,,29.5,,,29.5,,,29.5,,,28.5,,,28.5,,,,,,,,,22.5,,,22.5,,,22.5,,,21.5,,,21.5,,,,,,,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Santi Aldama,2914677,5428,Santi,Aldama,MEM,@DAL,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/santi-aldama-odds-5428,18.5,,,17.5,,,17.5,,,17.5,,,16.5,,,16.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,28.5,,,26.5,,,26.5,,,27.5,,,26.5,,,26.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
DeMar DeRozan,2914823,3019,DeMar,DeRozan,SAC,@DEN,https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7,/betting/nba/player/demar-derozan-odds-3019,17.5,,,18.5,,,18.5,,,18.5,,,17.5,,,17.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,23.5,,,23.5,,,,,,20.5,,,21.5,,,20.5,,,20.5,,,20.5,,,,,,,,,21.5,,,21.5,,,21.5,,,20.5,,,20.5,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,5.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Jalen Duren,2915154,5703,Jalen,Duren,DET,@MIL,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/jalen-duren-odds-5703,18.5,,,18.5,,,17.5,,,17.5,,,18.5,,,18.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,1.5,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,33.5,,,32.5,,,,,,32.5,,,32.5,,,32.5,,,,,,30.5,,,30.5,,,30.5,,,31.5,,,31.5,,,,,,,,,19.5,,,,,,19.5,,,20.5,,,20.5,,,,,,,,,,,,,,,14.5,,,14.5,,,14.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
CJ McCollum,2914282,3437,CJ,McCollum,WAS,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/cj-mccollum-odds-3437,,,,18.5,,,17.5,,,18.5,,,18.5,,,18.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,7.5,,,7.5,,,7.5,,,,,,6.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Ivica Zubac,2914501,3888,Ivica,Zubac,LAC,@CHA,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/ivica-zubac-odds-3888,18.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,12.5,,,12.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,32.5,,,31.5,,,31.5,,,31.5,,,32.5,,,32.5,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,13.5,,,13.5,,,13.5,,,14.5,,,14.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Cedric Coward,2914677,6592,Cedric,Coward,MEM,@DAL,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/cedric-coward-odds-6592,17.5,,,16.5,,,16.5,,,16.5,,,15.5,,,15.5,,,,,,6.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,2.5,,,2.5,,,,,,1.5,,,2.5,,,2.5,,,1.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,25.5,,,25.5,,,25.5,,,24.5,,,24.5,,,,,,22.5,,,22.5,,,22.5,,,21.5,,,21.5,,,,,,,,,19.5,,,19.5,,,19.5,,,18.5,,,18.5,,,,,,,,,8.5,,,8.5,,,9.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Cooper Flagg,2914677,6548,Cooper,Flagg,DAL,MEM,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/cooper-flagg-odds-6548,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,28.5,,,27.5,,,27.5,,,27.5,,,28.5,,,28.5,,,,,,23.5,,,23.5,,,23.5,,,24.5,,,24.5,,,,,,,,,21.5,,,21.5,,,20.5,,,21.5,,,21.5,,,,,,,,,10.5,,,9.5,,,9.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Kon Knueppel,2914501,6540,Kon,Knueppel,CHA,LAC,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/kon-knueppel-odds-6540,17.5,,,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,27.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Kristaps Porzingis,2915287,3669,Kristaps,Porzingis,ATL,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/kristaps-porzingis-odds-3669,17.5,,,16.5,,,17.5,,,16.5,,,16.5,,,16.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,6.5,,,6.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,25.5,,,26.5,,,26.5,,,,,,22.5,,,22.5,,,22.5,,,23.5,,,23.5,,,,,,,,,20.5,,,20.5,,,19.5,,,20.5,,,20.5,,,,,,,,,,,,8.5,,,8.5,,,9.5,,,9.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Alex Sarr,2914282,6240,Alex,Sarr,WAS,@CHI,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/alex-sarr-odds-6240,,,,,,,,,,,,,17.5,,,17.5,,,,,,,,,8.5,,,,,,,,,8.5,,,8.5,,,,,,,,,3.5,,,,,,,,,3.5,,,3.5,,,,,,,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,29.5,,,29.5,,,,,,,,,,,,,,,25.5,,,25.5,,,,,,,,,,,,,,,,,,20.5,,,20.5,,,,,,,,,,,,,,,,,,11.5,,,11.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
P.J. Washington,2914677,4781,P.J.,Washington,DAL,MEM,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/pj-washington-odds-4781,17.5,,,16.5,,,16.5,,,16.5,,,16.5,,,16.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,27.5,,,25.5,,,25.5,,,,,,24.5,,,24.5,,,24.5,,,23.5,,,23.5,,,,,,,,,,,,,,,,,,18.5,,,18.5,,,,,,,,,,,,,,,,,,9.5,,,9.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Mikal Bridges,2914469,4386,Mikal,Bridges,NYK,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/mikal-bridges-odds-4386,16.5,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,4.5,,,3.5,,,3.5,,,4.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,19.5,,,19.5,,,19.5,,,20.5,,,20.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
Brandon Miller,2914501,5896,Brandon,Miller,CHA,LAC,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/brandon-miller-odds-5896,16.5,,,15.5,,,16.5,,,15.5,,,15.5,,,15.5,,,,,,3.5,,,,,,2.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,19.5,,,19.5,,,19.5,,,18.5,,,18.5,,,,,,,,,19.5,,,19.5,,,18.5,,,18.5,,,18.5,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,6.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
John Collins,2914501,4159,John,Collins,LAC,@CHA,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/john-collins-odds-4159,14.5,,,14.5,,,14.5,,,14.5,,,15.5,,,15.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,0.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,21.5,,,21.5,,,,,,19.5,,,19.5,,,19.5,,,20.5,,,20.5,,,,,,,,,,,,,,,,,,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-22,2025-11-22,mgm
