name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Donovan Mitchell,2914551,4166,Donovan,Mitchell,CLE,MIL,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/donovan-mitchell-odds-4166,29.5,,,28.5,,,27.5,,,27.5,,,28.5,,,28.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,40.5,,,38.5,,,38.5,,,38.5,,,38.5,,,38.5,,,,,,32.5,,,32.5,,,32.5,,,33.5,,,33.5,,,,,,,,,33.5,,,33.5,,,33.5,,,34.5,,,34.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Cade Cunningham,2914733,5336,Cade,Cunningham,DET,IND,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/cade-cunningham-odds-5336,28.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,5.5,,,4.5,,,4.5,,,5.5,,,4.5,,,4.5,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,1.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,44.5,,,42.5,,,42.5,,,42.5,,,43.5,,,43.5,,,,,,33.5,,,32.5,,,32.5,,,33.5,,,33.5,,,,,,,,,37.5,,,37.5,,,37.5,,,38.5,,,38.5,,,,,,,,,14.5,,,14.5,,,14.5,,,15.5,,,15.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Anthony Edwards,2915257,5110,Anthony,Edwards,MIN,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/anthony-edwards-odds-5110,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,39.5,,,38.5,,,38.5,,,38.5,,,39.5,,,39.5,,,,,,33.5,,,33.5,,,33.5,,,34.5,,,34.5,,,,,,,,,33.5,,,33.5,,,33.5,,,33.5,,,33.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Nikola Jokic,2914820,3612,Nikola,Jokic,DEN,CHI,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/nikola-jokic-odds-3612,28.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,13.5,,,13.5,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,52.5,,,51.5,,,51.5,,,50.5,,,51.5,,,51.5,,,,,,40.5,,,40.5,,,40.5,,,40.5,,,40.5,,,,,,,,,38.5,,,38.5,,,37.5,,,38.5,,,38.5,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Karl-Anthony Towns,2915185,3741,Karl-Anthony,Towns,NYK,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/karl-anthony-towns-odds-3741,28.5,,,28.5,,,27.5,,,28.5,,,28.5,,,28.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,45.5,,,44.5,,,44.5,,,43.5,,,44.5,,,44.5,,,,,,40.5,,,40.5,,,40.5,,,41.5,,,41.5,,,,,,,,,31.5,,,31.5,,,31.5,,,32.5,,,32.5,,,,,,,,,15.5,,,15.5,,,15.5,,,15.5,,,15.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
James Harden,2915058,3018,James,Harden,LAC,@PHI,https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7,/betting/nba/player/james-harden-odds-3018,27.5,,,26.5,,,26.5,,,26.5,,,26.5,,,26.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,1.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,42.5,,,40.5,,,40.5,,,40.5,,,40.5,,,40.5,,,,,,31.5,,,31.5,,,32.5,,,31.5,,,31.5,,,,,,,,,35.5,,,34.5,,,35.5,,,35.5,,,35.5,,,,,,,,,14.5,,,13.5,,,14.5,,,14.5,,,14.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Norman Powell,2915185,3726,Norman,Powell,MIA,NYK,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/norman-powell-odds-3726,26.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,2.5,,,2.5,,,,,,,,,1.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,30.5,,,30.5,,,,,,28.5,,,28.5,,,29.5,,,28.5,,,28.5,,,,,,,,,27.5,,,27.5,,,28.5,,,27.5,,,27.5,,,,,,,,,5.5,,,5.5,,,,,,,,,5.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Jamal Murray,2914820,3882,Jamal,Murray,DEN,CHI,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/jamal-murray-odds-3882,23.5,,,22.5,,,23.5,,,22.5,,,23.5,,,23.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,5.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,,33.5,,,33.5,,,32.5,,,34.5,,,34.5,,,,,,27.5,,,27.5,,,26.5,,,27.5,,,27.5,,,,,,,,,29.5,,,29.5,,,28.5,,,29.5,,,29.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Pascal Siakam,2914733,3922,Pascal,Siakam,IND,@DET,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/pascal-siakam-odds-3922,23.5,,,22.5,,,22.5,,,22.5,,,23.5,,,23.5,,,,,,6.5,,,6.5,,,5.5,,,6.5,,,6.5,,,6.5,,,,,,3.5,,,3.5,,,4.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,,33.5,,,32.5,,,33.5,,,33.5,,,33.5,,,,,,28.5,,,28.5,,,28.5,,,29.5,,,29.5,,,,,,,,,26.5,,,26.5,,,26.5,,,27.5,,,27.5,,,,,,,,,10.5,,,10.5,,,10.5,,,9.5,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Julius Randle,2915257,3574,Julius,Randle,MIN,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/julius-randle-odds-3574,22.5,,,21.5,,,21.5,,,22.5,,,21.5,,,21.5,,,,,,6.5,,,6.5,,,6.5,,,7.5,,,6.5,,,6.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,36.5,,,34.5,,,34.5,,,35.5,,,34.5,,,34.5,,,,,,29.5,,,28.5,,,29.5,,,28.5,,,28.5,,,,,,,,,27.5,,,27.5,,,28.5,,,27.5,,,27.5,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Miles Bridges,2914429,4383,Miles,Bridges,CHA,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/miles-bridges-odds-4383,21.5,,,19.5,,,20.5,,,20.5,,,19.5,,,19.5,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,32.5,,,30.5,,,30.5,,,30.5,,,30.5,,,30.5,,,,,,27.5,,,27.5,,,27.5,,,26.5,,,26.5,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,10.5,,,10.5,,,10.5,,,10.5,,,10.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Brandon Ingram,2914429,3861,Brandon,Ingram,TOR,CHA,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/brandon-ingram-odds-3861,21.5,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,30.5,,,30.5,,,29.5,,,30.5,,,30.5,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,24.5,,,24.5,,,24.5,,,25.5,,,25.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
LaMelo Ball,2914429,5151,LaMelo,Ball,CHA,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/lamelo-ball-odds-5151,20.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,1.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,34.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,,,,24.5,,,25.5,,,25.5,,,24.5,,,24.5,,,,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Scottie Barnes,2914429,5390,Scottie,Barnes,TOR,CHA,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/scottie-barnes-odds-5390,19.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,33.5,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,26.5,,,26.5,,,26.5,,,25.5,,,25.5,,,,,,,,,24.5,,,24.5,,,24.5,,,24.5,,,24.5,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
RJ Barrett,2914429,4767,RJ,Barrett,TOR,CHA,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/rj-barrett-odds-4767,19.5,,,18.5,,,19.5,,,19.5,,,18.5,,,18.5,,,,,,4.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,29.5,,,28.5,,,28.5,,,28.5,,,27.5,,,27.5,,,,,,24.5,,,24.5,,,24.5,,,23.5,,,23.5,,,,,,,,,22.5,,,23.5,,,22.5,,,22.5,,,22.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Mikal Bridges,2915185,4386,Mikal,Bridges,NYK,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/mikal-bridges-odds-4386,19.5,,,18.5,,,18.5,,,19.5,,,18.5,,,18.5,,,,,,3.5,,,3.5,,,4.5,,,3.5,,,3.5,,,3.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,30.5,,,29.5,,,28.5,,,29.5,,,28.5,,,28.5,,,,,,23.5,,,23.5,,,23.5,,,22.5,,,22.5,,,,,,,,,24.5,,,24.5,,,25.5,,,24.5,,,24.5,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Jalen Duren,2914733,5703,Jalen,Duren,DET,IND,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/jalen-duren-odds-5703,19.5,,,19.5,,,19.5,,,18.5,,,19.5,,,19.5,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,34.5,,,33.5,,,33.5,,,33.5,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Josh Giddey,2914820,5366,Josh,Giddey,CHI,@DEN,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/josh-giddey-odds-5366,18.5,,,17.5,,,17.5,,,17.5,,,19.5,,,19.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,35.5,,,34.5,,,33.5,,,34.5,,,35.5,,,35.5,,,,,,25.5,,,25.5,,,25.5,,,27.5,,,27.5,,,,,,,,,26.5,,,25.5,,,26.5,,,28.5,,,28.5,,,,,,,,,16.5,,,15.5,,,16.5,,,16.5,,,16.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Evan Mobley,2914551,5355,Evan,Mobley,CLE,MIL,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/evan-mobley-odds-5355,19.5,,,18.5,,,18.5,,,18.5,,,17.5,,,17.5,,,,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,8.5,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,33.5,,,31.5,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,,,,22.5,,,22.5,,,22.5,,,21.5,,,21.5,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Aaron Gordon,2914820,3577,Aaron,Gordon,DEN,CHI,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/aaron-gordon-odds-3577,18.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,2.5,,,,,,,,,2.5,,,2.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,26.5,,,26.5,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,19.5,,,19.5,,,19.5,,,20.5,,,20.5,,,,,,,,,8.5,,,8.5,,,7.5,,,8.5,,,8.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
Chet Holmgren,2915283,5697,Chet,Holmgren,OKC,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/chet-holmgren-odds-5697,17.5,,,17.5,,,16.5,,,17.5,,,18.5,,,18.5,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,1.5,,,1.5,,,,,,,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,1.5,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,26.5,,,27.5,,,28.5,,,28.5,,,,,,25.5,,,24.5,,,25.5,,,26.5,,,26.5,,,,,,,,,19.5,,,18.5,,,19.5,,,20.5,,,20.5,,,,,,,,,9.5,,,9.5,,,,,,9.5,,,9.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
De'Andre Hunter,2914551,4776,De'Andre,Hunter,CLE,MIL,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/deandre-hunter-odds-4776,18.5,,,17.5,,,17.5,,,17.5,,,17.5,,,17.5,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,2.5,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,27.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,20.5,,,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-17,2025-11-17,mgm
