PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,9,3,6,0.333,28.7,6.1,11.7,0.524,1.4,3.8,0.382,3.3,4.1,0.811,0.8,4.7,5.4,1.3,1.9,0.7,1.7,0.3,4.4,3.9,17.0,-6.1,30.6,0,0,29.9,1,186,23,316,110,66,95,116,133,154,138,63,68,166,197,66,89,247,92,193,8,195,3,54,74,399,86,96,7,83,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,9,7,2,0.778,19.4,1.7,3.7,0.455,0.1,0.9,0.125,1.3,1.6,0.857,1.4,3.8,5.2,1.6,1.4,1.2,0.4,0.7,2.0,1.4,4.8,2.2,16.9,0,0,15.0,1,7,252,64,228,289,292,236,340,329,337,191,213,119,91,100,103,219,155,74,129,81,183,201,282,134,217,96,7,238,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,6,4,2,0.667,27.4,5.7,9.5,0.596,0.0,0.5,0.0,4.3,5.3,0.813,1.8,5.7,7.5,1.7,1.3,1.7,0.8,1.2,1.7,5.3,15.7,11.7,33.3,1,0,29.8,256,110,252,112,122,86,126,62,342,357,342,44,44,161,67,33,37,202,168,22,68,9,252,26,89,10,66,50,7,85,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,6,2,4,0.333,4.6,0.2,0.8,0.2,0.0,0.5,0.0,0.2,0.3,0.5,0.0,0.2,0.2,0.8,0.5,0.0,0.0,0.0,0.2,0.7,0.5,-0.3,1.5,0,0,1.5,256,267,114,316,406,427,425,422,342,357,342,355,353,324,385,414,428,312,305,370,299,326,423,304,427,221,434,96,7,434,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,7,3,4,0.429,14.1,1.4,4.0,0.357,0.9,2.7,0.316,1.1,1.4,0.8,0.1,1.0,1.1,3.1,1.1,0.0,0.1,0.4,1.0,1.1,4.9,0.6,10.2,0,0,10.3,182,186,114,263,289,306,278,354,223,206,225,209,223,171,373,326,355,105,190,370,257,155,322,231,279,195,297,96,7,292,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,8,6,2,0.75,17.4,1.6,5.0,0.325,0.9,2.5,0.35,0.6,0.9,0.714,0.6,2.0,2.6,1.0,0.3,1.0,0.4,0.5,1.4,0.8,4.8,-2.0,13.3,0,0,12.0,34,13,252,67,247,294,247,380,218,210,173,277,280,242,229,228,248,278,368,98,142,115,288,295,283,286,266,96,7,273,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,6,5,1,0.833,18.4,2.7,3.5,0.762,0.2,0.2,1.0,0.5,1.2,0.429,1.2,3.3,4.5,1.8,0.5,0.3,0.5,0.2,2.2,2.7,6.0,4.3,16.2,0,0,14.2,256,32,342,52,234,222,299,17,327,386,1,293,249,356,125,128,131,192,305,304,106,274,168,99,257,82,233,96,7,252,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,8,1,7,0.125,14.4,1.8,4.5,0.389,0.9,3.3,0.269,0.8,0.8,1.0,0.8,1.4,2.1,0.8,0.5,0.1,1.5,0.0,1.5,0.9,5.1,-2.5,13.2,0,0,12.1,34,332,1,390,287,282,267,320,218,180,270,255,295,1,200,292,286,316,305,363,14,326,271,279,270,312,267,96,7,272,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,9,4,5,0.444,31.1,10.2,19.1,0.535,2.3,6.0,0.389,4.9,6.2,0.786,0.6,3.9,4.4,4.3,3.6,0.8,0.3,0.6,3.7,6.3,27.7,1.1,39.3,0,0,41.0,1,110,50,249,72,6,12,102,52,47,130,35,33,196,260,94,135,50,10,173,163,112,16,15,12,165,35,96,7,26,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,4,2,0.667,16.2,1.8,4.2,0.44,0.3,1.5,0.222,0.7,1.3,0.5,1.5,1.2,2.7,1.0,0.3,0.8,0.0,0.0,2.3,0.8,4.7,0.2,11.5,0,0,10.3,256,110,252,112,265,277,274,257,293,284,304,267,234,324,85,319,243,278,346,165,299,326,139,291,284,205,284,96,7,290,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,9,3,6,0.333,25.3,3.3,9.8,0.341,1.3,5.7,0.235,1.1,1.8,0.625,1.4,2.4,3.9,1.6,0.7,0.4,0.0,0.8,2.0,2.6,9.1,-4.9,16.8,0,0,16.8,1,186,23,316,144,179,122,363,148,58,294,220,189,294,91,202,162,219,270,274,299,56,183,101,183,377,220,96,7,210,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,9,8,1,0.889,17.7,1.8,5.1,0.348,1.2,4.6,0.268,0.3,0.4,0.75,0.7,4.1,4.8,2.2,0.7,0.8,0.7,0.0,1.8,1.0,5.1,1.4,17.8,0,0,16.2,1,1,342,34,243,280,246,359,166,110,271,329,340,210,218,88,126,161,270,173,84,326,234,248,275,154,199,96,7,220,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,8,5,3,0.625,24.8,4.0,7.9,0.508,2.1,4.9,0.436,0.6,0.9,0.714,1.0,2.0,3.0,1.8,1.4,1.0,0.8,0.1,4.1,0.9,10.8,0.4,20.9,0,0,21.1,34,32,182,136,154,147,161,134,64,93,81,277,280,242,143,228,214,197,162,98,74,300,8,279,156,200,170,96,7,161,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,3,3,0,1.0,4.5,1.0,1.3,0.75,1.0,1.3,0.75,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.0,-4.0,4.4,0,0,5.0,359,186,418,1,409,335,397,19,190,295,9,364,372,364,321,417,414,407,397,370,163,326,408,397,337,353,393,96,7,376,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,8,5,3,0.625,29.2,5.9,11.8,0.5,2.4,5.6,0.422,6.1,7.1,0.86,0.8,2.5,3.3,2.0,1.8,1.4,0.6,0.6,3.3,4.1,20.3,-1.3,31.4,0,0,31.9,34,32,182,136,100,76,91,139,50,61,96,20,22,118,200,192,205,170,108,46,90,93,36,48,45,263,80,96,7,68,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,8,2,6,0.25,25.2,5.3,12.0,0.438,1.1,3.8,0.3,1.6,2.0,0.813,0.8,2.1,2.9,3.3,2.1,1.4,0.0,0.9,2.1,1.9,13.3,-10.5,23.6,0,0,23.3,34,267,23,355,148,97,85,260,179,156,243,153,152,161,200,223,232,93,69,46,299,38,176,159,115,441,150,96,7,143,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,3,1,2,0.333,12.1,1.3,4.0,0.333,0.3,1.0,0.333,0.3,0.3,1.0,2.7,3.0,5.7,0.7,0.0,0.3,0.0,0.3,0.3,0.7,3.3,-1.0,12.1,0,0,10.7,359,332,252,316,305,313,278,365,293,308,191,329,353,1,29,145,81,326,397,304,299,195,408,304,326,252,279,96,7,284,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,1,0,1,0.0,22.6,6.0,7.0,0.857,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,16.0,-6.0,21.4,0,0,21.0,424,411,342,411,191,68,184,12,190,242,34,68,69,210,143,326,290,407,397,98,299,326,1,49,85,396,164,96,7,164,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,5,2,3,0.4,4.3,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.8,0.75,0.4,0.4,0.8,0.0,0.2,0.0,0.2,0.0,0.4,0.4,1.0,-4.6,2.4,0,0,2.2,294,267,182,271,414,423,441,1,342,391,342,284,292,210,300,395,389,407,380,370,227,326,403,343,409,371,427,96,7,424,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,6,2,4,0.333,5.0,0.5,1.7,0.3,0.5,1.5,0.333,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.2,0.0,0.2,0.0,0.5,0.2,1.5,-0.3,3.0,0,0,3.2,256,267,114,316,401,392,388,392,264,284,191,364,372,364,367,414,414,349,387,370,242,326,387,388,395,221,416,96,7,405,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,1,0,1,0.0,12.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0,0,2.0,424,411,342,411,302,429,408,429,342,308,342,364,372,364,385,417,429,170,397,370,299,326,322,397,433,166,413,96,7,425,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,8,5,3,0.625,31.1,5.6,11.8,0.479,1.1,2.4,0.474,6.6,7.4,0.898,2.3,3.1,5.4,4.5,1.6,1.1,0.4,0.6,1.3,5.0,19.0,6.3,35.1,1,0,33.0,34,32,182,136,73,89,91,195,179,221,58,14,19,88,40,139,94,46,122,83,142,93,304,33,54,44,54,50,7,61,1
1642866,Joan Beringer,Joan,1610612750,MIN,18.0,5,2,3,0.4,2.9,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,2.0,0,0,1.8,294,267,182,271,433,408,432,31,342,391,342,364,372,364,362,362,358,407,397,370,299,326,403,397,420,211,430,96,7,432,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,9,3,6,0.333,23.9,4.1,7.0,0.587,1.4,2.4,0.591,1.3,1.7,0.8,2.4,2.6,5.0,1.3,1.2,0.8,0.6,0.7,3.3,1.7,11.0,-4.2,21.8,0,0,21.4,1,186,23,316,170,146,184,65,133,216,23,191,200,171,34,191,111,247,181,173,103,81,30,178,153,358,158,96,7,158,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,3,1,2,0.333,2.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0.7,359,332,252,316,438,429,437,429,342,372,342,364,372,364,385,417,429,326,397,370,299,326,426,397,433,139,438,96,7,441,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,5,3,2,0.6,22.8,6.0,14.2,0.423,1.6,4.8,0.333,4.2,5.2,0.808,1.4,4.0,5.4,3.2,2.8,1.0,1.6,0.8,2.0,4.2,17.8,-1.2,34.1,0,0,33.2,294,186,252,170,186,68,52,281,115,100,191,48,46,169,97,90,93,102,35,98,12,52,183,46,63,262,59,96,7,60,1
1628381,John Collins,John,1610612746,LAC,28.0,8,3,5,0.375,24.2,4.9,8.9,0.549,1.0,2.4,0.421,1.9,2.6,0.714,1.8,3.3,5.0,0.9,2.6,1.0,0.5,0.4,1.6,2.4,12.6,-2.1,21.8,0,0,22.5,34,186,50,280,164,114,138,89,190,221,97,133,119,242,70,131,111,302,42,98,106,171,260,111,123,298,157,96,7,150,1
1629723,John Konchar,John,1610612763,MEM,29.0,7,3,4,0.429,13.7,1.4,2.4,0.588,0.7,1.6,0.455,0.1,0.1,1.0,0.1,2.6,2.7,1.0,0.4,0.7,0.4,0.0,0.7,0.1,3.7,0.9,11.5,0,0,10.4,182,186,114,263,295,306,343,64,243,282,68,358,369,1,373,186,240,278,330,188,130,326,370,394,310,179,285,96,7,288,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,1,1,0.5,2.9,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,4.0,0,0,3.5,400,332,342,195,434,335,334,308,342,357,342,364,372,364,143,417,358,349,397,370,299,326,426,397,370,230,399,96,7,400,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,12.2,1.0,2.0,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.3,1.7,2.0,0.0,1.0,0.7,0.0,0.0,1.3,0.3,2.7,0.7,6.1,0,0,6.7,359,332,252,316,301,335,361,139,244,308,12,364,372,364,321,263,290,407,207,193,299,326,291,352,352,189,356,96,7,339,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,3,1,2,0.333,2.3,0.3,1.3,0.25,0.3,1.0,0.333,0.3,0.7,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,1.7,1.7,0,0,2.0,359,332,252,316,439,413,397,407,293,308,191,329,307,324,321,417,414,407,397,370,299,326,408,352,403,149,432,96,7,425,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,7,5,2,0.714,11.9,3.3,6.1,0.535,0.0,0.3,0.0,1.7,2.1,0.8,1.3,3.3,4.6,1.0,1.1,0.1,0.7,0.6,2.3,1.9,8.3,-2.6,16.7,0,0,15.6,182,32,252,82,308,181,207,102,342,382,342,146,142,171,115,129,129,278,190,356,81,106,146,165,203,318,222,96,7,228,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,7,3,4,0.429,8.4,0.7,2.0,0.357,0.1,1.3,0.111,0.4,0.9,0.5,0.3,1.7,2.0,0.1,0.3,0.4,0.6,0.0,0.6,0.6,2.0,-3.0,7.3,0,0,6.3,182,186,114,263,354,374,361,354,333,298,339,311,286,324,345,261,290,402,357,278,98,326,386,325,370,332,339,96,7,349,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,9,5,4,0.556,30.8,6.1,11.9,0.514,1.3,3.2,0.414,3.7,4.4,0.825,1.9,5.2,7.1,3.1,2.9,0.6,0.2,0.8,2.7,3.0,17.2,0.7,29.9,1,0,30.3,1,32,114,191,79,66,88,127,148,183,106,58,62,149,59,45,44,108,27,240,224,56,88,84,73,189,90,50,7,79,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,6,2,4,0.333,5.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.7,0.2,0.2,0.3,0.2,0.7,0.0,1.0,1.3,5.1,0,0,4.2,256,267,114,316,396,392,408,139,342,391,342,364,372,364,262,326,332,326,387,351,163,274,372,397,409,157,372,96,7,390,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,8,5,3,0.625,16.1,3.1,7.4,0.424,1.4,3.9,0.355,1.3,1.4,0.909,0.5,0.8,1.3,1.3,1.0,0.1,0.3,0.1,1.3,1.1,8.9,1.4,12.4,0,0,13.5,34,32,182,136,269,188,180,278,142,146,168,200,226,76,262,365,345,259,207,363,196,300,304,237,190,155,274,96,7,259,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,6,3,3,0.5,13.7,1.3,4.2,0.32,0.8,2.8,0.294,0.7,0.8,0.8,0.7,1.5,2.2,1.2,1.7,1.0,0.2,0.0,1.7,0.3,4.2,-2.8,10.4,0,0,10.7,256,186,182,195,294,313,274,384,230,199,246,267,290,171,218,281,283,266,118,98,242,326,252,352,295,329,295,96,7,284,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,7,2,5,0.286,14.5,1.4,5.3,0.27,0.6,2.7,0.211,0.6,0.6,1.0,0.6,1.3,1.9,0.7,0.1,0.3,0.0,0.1,0.4,0.6,4.0,0.6,8.0,0,0,7.7,182,267,50,348,285,306,233,404,259,206,308,287,323,1,252,303,308,322,391,314,299,283,402,325,297,195,324,96,7,322,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,7,5,2,0.714,9.2,0.9,2.6,0.333,0.6,2.0,0.286,0.4,0.4,1.0,0.3,0.4,0.7,1.3,0.3,0.9,0.0,0.0,1.0,0.4,2.7,1.3,7.8,0,0,7.0,182,32,252,82,340,363,331,365,259,242,251,311,343,1,345,394,395,257,357,151,299,326,322,339,351,159,329,96,7,336,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,5.0,14.1,0.354,2.9,8.4,0.339,4.4,4.6,0.969,0.4,1.3,1.7,3.4,2.1,0.3,0.3,1.4,2.6,5.6,17.3,-13.0,24.1,0,0,26.4,182,332,23,383,86,106,53,358,27,17,189,43,55,56,293,303,315,88,68,314,180,2,105,21,70,448,144,96,7,104,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,3,2,0.6,9.6,1.4,2.8,0.5,0.6,1.4,0.429,0.0,0.0,0.0,1.0,1.2,2.2,0.4,0.0,0.4,0.0,0.4,1.4,0.2,3.4,3.8,7.8,0,0,7.4,294,186,252,170,333,309,322,139,254,293,86,364,372,364,143,314,281,364,397,286,299,162,286,384,322,98,327,96,7,332,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,7,2,5,0.286,18.1,2.3,5.1,0.444,1.6,3.6,0.44,0.4,0.6,0.75,0.4,2.4,2.9,2.0,0.6,1.0,0.0,0.1,1.0,1.0,6.6,-1.7,15.4,0,0,15.0,182,267,50,348,238,247,239,251,118,160,79,311,323,210,293,203,235,170,303,98,299,283,322,248,243,278,240,96,7,238,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,7,6,1,0.857,34.2,8.3,16.7,0.496,1.9,4.4,0.419,4.7,6.3,0.75,1.4,8.6,10.0,9.1,3.6,0.9,0.3,0.9,2.0,4.3,23.1,5.1,48.7,6,2,46.4,182,13,342,41,30,23,25,174,95,118,99,40,31,210,94,7,12,6,8,151,180,48,183,43,26,72,10,3,2,10,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,7,4,3,0.571,24.1,3.0,6.9,0.438,1.1,3.3,0.348,0.7,1.0,0.714,1.9,5.0,6.9,3.6,1.6,0.6,0.0,0.3,1.4,1.6,7.9,-0.3,21.6,1,0,20.6,182,110,182,182,165,194,188,260,173,176,177,263,257,242,63,52,50,77,136,233,299,218,282,184,214,220,161,50,7,171,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,8,4,4,0.5,22.5,3.3,7.1,0.456,1.1,3.5,0.321,1.5,1.9,0.8,2.4,4.1,6.5,1.5,0.5,1.5,0.5,0.6,2.6,1.3,9.1,4.1,24.7,1,0,22.3,34,110,114,195,194,184,181,235,179,162,223,165,179,171,36,85,59,223,305,36,106,93,91,218,181,91,135,50,7,154,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,7,5,2,0.714,23.0,2.7,5.1,0.528,1.7,3.3,0.522,2.1,2.6,0.833,0.7,1.1,1.9,1.6,0.4,1.0,0.1,0.4,2.1,2.4,9.3,4.7,16.9,0,0,16.7,182,32,252,82,182,220,239,114,105,176,30,114,124,134,212,322,308,214,330,98,257,155,170,107,177,78,219,96,7,214,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,8,5,3,0.625,33.0,6.5,14.0,0.464,2.6,7.1,0.368,1.8,2.1,0.824,1.1,3.8,4.9,7.6,3.0,1.4,0.3,0.5,2.3,1.6,17.4,3.8,36.5,2,0,35.8,34,32,182,136,44,57,55,220,34,32,149,141,143,151,130,102,120,12,20,46,196,115,152,181,68,100,43,28,7,44,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,7,5,2,0.714,29.8,2.7,6.7,0.404,1.4,4.4,0.323,1.6,2.4,0.647,1.1,5.0,6.1,1.6,1.1,1.0,0.3,0.3,1.6,1.0,8.4,5.4,20.9,0,0,20.1,182,32,252,82,94,220,194,304,137,118,219,161,130,283,126,52,67,214,190,98,180,218,266,248,200,65,169,96,7,174,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,6,5,1,0.833,6.5,0.7,1.8,0.364,0.2,0.8,0.2,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.5,0.2,0.2,0.7,0.2,1.5,1.8,4.2,0,0,3.5,256,32,342,52,379,377,380,346,327,335,310,364,372,364,367,414,414,399,397,243,242,274,372,388,395,145,398,96,7,400,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,4,4,0,1.0,5.6,1.0,2.5,0.4,0.5,1.5,0.333,0.8,1.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.3,0.3,0.8,3.3,-0.5,4.7,0,0,5.3,333,110,418,1,393,335,334,308,264,284,191,255,214,324,385,326,358,349,305,370,299,239,420,295,331,230,387,96,7,371,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,8,4,4,0.5,34.9,9.4,16.8,0.56,2.4,5.4,0.442,5.6,6.6,0.849,1.1,5.8,6.9,5.6,2.5,1.1,0.4,0.5,2.4,4.8,26.8,-1.4,45.4,1,1,44.6,34,110,114,195,20,12,24,80,50,72,77,25,26,127,130,31,46,27,50,83,142,115,125,36,14,270,13,50,3,17,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,7,0,7,0.0,8.2,0.9,2.1,0.4,0.3,0.9,0.333,1.1,1.3,0.889,1.4,1.0,2.4,0.3,0.1,0.1,0.0,0.1,1.0,0.7,3.1,-6.7,6.8,0,0,6.4,182,411,1,411,356,363,360,308,307,332,191,209,244,90,94,326,263,386,391,356,299,283,322,301,335,411,346,96,7,345,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,7,5,2,0.714,12.1,1.6,4.1,0.379,1.0,2.9,0.35,0.0,0.0,0.0,0.3,1.0,1.3,0.6,0.3,0.1,0.1,0.1,2.3,0.0,4.1,-4.1,7.1,0,0,7.6,182,32,252,82,304,298,276,331,190,197,173,364,372,364,345,326,343,342,357,356,257,283,146,397,296,357,343,96,7,327,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,8,3,5,0.375,21.5,2.9,7.6,0.377,0.3,2.1,0.118,1.4,2.0,0.688,2.1,7.3,9.4,2.9,2.8,1.6,0.4,0.8,2.4,2.3,7.4,-4.3,26.2,1,0,23.9,34,186,50,280,200,204,172,334,313,240,338,182,152,261,44,14,19,117,37,27,142,59,125,122,226,359,117,50,7,137,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,2,1,1,0.5,15.0,2.5,5.5,0.455,1.0,2.5,0.4,1.5,2.0,0.75,1.5,2.0,3.5,2.0,2.5,0.5,0.0,0.5,2.5,2.0,7.5,-3.5,13.7,0,0,15.0,400,332,342,195,279,228,227,236,190,210,116,165,152,210,85,228,185,170,50,243,299,115,108,137,219,346,260,96,7,238,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,8,5,3,0.625,33.1,5.9,14.3,0.412,1.8,5.1,0.341,6.3,6.9,0.909,3.3,9.5,12.8,3.3,3.0,0.6,1.1,1.0,3.5,5.5,19.8,7.1,42.2,7,0,41.0,34,32,182,136,43,76,50,294,97,86,184,19,25,76,17,5,4,93,20,209,32,23,23,22,48,37,24,1,7,26,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,6,2,4,0.333,7.1,1.7,2.5,0.667,0.0,0.2,0.0,0.2,1.0,0.167,0.8,1.2,2.0,0.3,0.2,0.0,0.3,0.2,0.8,0.7,3.5,0.7,7.2,0,0,6.5,256,267,114,316,371,289,334,31,342,386,342,355,257,363,191,319,290,373,387,370,163,274,354,304,318,189,340,96,7,344,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,6,3,3,0.5,33.5,8.8,17.5,0.505,2.3,5.8,0.4,4.3,4.5,0.963,0.8,4.8,5.7,3.5,1.8,2.5,0.7,0.2,1.2,3.5,24.3,-7.7,44.1,1,0,42.2,256,186,182,195,38,17,22,138,52,53,116,44,56,58,191,57,81,79,103,3,84,274,315,68,20,421,19,50,7,22,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,7,4,3,0.571,11.2,1.3,2.4,0.529,0.9,1.4,0.6,0.3,0.6,0.5,0.1,1.4,1.6,2.6,0.7,0.3,0.1,0.1,1.1,0.7,3.7,-0.4,10.0,0,0,9.6,182,110,182,182,313,321,343,111,223,290,18,346,323,324,373,289,329,134,262,314,257,283,317,301,310,228,298,96,7,301,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,8,4,4,0.5,20.3,3.8,6.9,0.545,1.3,3.0,0.417,1.4,1.8,0.786,1.8,5.6,7.4,0.6,1.3,1.0,0.9,0.4,1.6,1.4,10.1,-5.4,24.3,1,0,23.1,34,110,114,195,214,160,187,91,155,187,101,182,191,196,70,35,39,336,177,98,55,171,260,207,165,383,141,50,7,144,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,7,5,2,0.714,24.1,4.9,7.6,0.642,1.0,2.1,0.467,2.1,2.9,0.75,2.1,2.6,4.7,1.1,0.6,0.6,0.0,0.7,2.1,2.0,12.9,0.4,21.4,0,0,20.9,182,32,252,82,166,116,174,42,190,237,63,114,109,210,42,186,128,268,303,233,299,72,170,137,119,198,165,96,7,168,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,1,0,1,0.0,9.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,12.3,0,0,11.0,424,411,342,411,336,261,361,1,342,391,342,364,372,364,49,228,152,110,207,370,299,326,50,248,297,166,275,96,7,282,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,8,5,3,0.625,37.4,6.9,13.1,0.524,2.6,6.0,0.438,2.9,3.6,0.793,1.1,4.4,5.5,1.4,1.3,1.4,0.9,0.9,2.4,3.8,19.3,4.1,33.4,2,0,33.3,34,32,182,136,5,46,66,116,34,47,80,76,80,192,130,76,86,242,177,46,55,38,125,60,53,91,65,28,7,59,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,9,3,6,0.333,24.8,2.6,8.4,0.303,1.2,4.0,0.306,2.6,2.9,0.885,0.3,2.3,2.7,3.7,1.4,0.8,0.3,0.3,1.1,2.3,8.9,-5.9,19.5,0,0,18.7,1,186,23,316,155,226,147,391,166,138,238,89,107,94,321,212,243,71,155,173,163,195,321,114,188,394,181,96,7,183,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,8,3,5,0.375,19.5,2.5,5.0,0.5,1.5,3.4,0.444,0.6,1.0,0.625,0.4,1.5,1.9,0.8,0.5,1.6,0.1,0.0,2.4,0.9,7.1,-0.9,15.3,0,0,14.8,34,186,50,280,224,228,247,139,122,170,73,277,257,294,307,281,305,316,305,27,274,326,125,279,231,250,244,96,7,245,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,3,2,1,0.667,6.6,1.0,3.7,0.273,0.3,2.0,0.167,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.3,0.7,0.0,0.3,0.7,0.0,2.3,-3.7,6.0,0,0,5.7,359,267,342,112,378,335,292,401,293,242,325,364,372,364,385,263,316,407,346,193,299,195,372,397,363,350,359,96,7,359,1
