PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,11,2,9,0.182,15.8,1.9,4.8,0.396,1.5,3.3,0.444,0.9,1.2,0.769,0.2,0.8,1.0,0.6,0.7,0.2,0.0,0.3,1.4,1.1,6.2,-6.4,8.2,0,0,9.6,229,318,64,383,283,297,277,346,145,187,68,270,269,209,397,387,385,361,280,378,363,255,302,252,268,426,348,120,14,321,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,451,378,445,1,468,455,464,455,377,422,377,406,412,406,424,443,454,435,431,408,363,382,454,431,458,300,466,120,14,466,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,12,9,3,0.75,34.3,8.3,17.8,0.467,2.5,7.0,0.357,3.9,4.2,0.94,0.6,5.0,5.6,6.1,2.3,1.3,0.3,0.4,1.4,3.3,23.1,8.8,41.3,3,0,40.4,180,25,293,64,25,23,19,218,44,31,188,55,70,48,270,50,90,26,60,53,225,194,297,74,27,23,28,36,14,27,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,14,9,5,0.643,18.1,2.1,4.8,0.433,1.1,2.7,0.421,0.9,1.1,0.813,0.4,1.4,1.7,5.0,1.3,0.8,0.1,0.4,2.1,1.9,6.2,3.6,17.1,0,0,15.8,17,25,177,142,253,283,279,288,189,227,87,262,274,164,333,319,344,42,163,179,356,186,186,161,266,100,232,120,14,245,1
201935,James Harden,James,1610612746,LAC,36.0,13,4,9,0.308,36.1,7.6,17.5,0.436,3.6,9.6,0.376,7.3,7.9,0.922,0.6,5.7,6.3,8.7,3.8,0.9,0.5,1.1,1.9,5.8,26.2,-1.7,47.3,6,2,47.7,106,235,64,332,7,34,22,282,7,5,153,7,12,63,259,32,63,6,4,132,113,18,223,22,17,295,12,14,3,9,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-15.0,8.8,0,0,10.0,451,434,395,434,236,284,333,30,377,422,377,406,412,406,6,443,161,435,24,408,40,382,192,431,327,466,334,120,14,314,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,3,0,3,0.0,7.0,1.0,1.3,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.7,2.0,0.0,0.3,0.0,0.3,0.0,1.3,0.3,2.0,-2.7,5.1,0,0,4.7,413,434,293,434,402,355,424,13,377,401,377,406,412,406,339,285,311,435,371,408,184,382,303,383,401,331,399,120,14,405,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,10,7,3,0.7,7.3,1.5,2.1,0.714,1.1,1.5,0.733,0.0,0.0,0.0,0.1,1.0,1.1,0.2,0.4,0.2,0.1,0.0,0.5,0.1,4.1,6.4,6.2,0,0,7.1,261,135,293,94,395,318,387,20,194,298,11,406,412,406,416,354,382,421,362,370,335,382,412,426,325,52,378,120,14,351,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,14,1,13,0.071,29.1,3.2,10.8,0.298,1.4,5.1,0.264,2.2,2.8,0.795,0.8,4.4,5.2,3.0,2.3,0.6,0.5,0.3,2.1,2.2,10.0,-8.4,21.9,0,0,21.9,17,378,1,429,104,202,109,429,153,92,311,114,116,182,212,68,106,116,64,232,119,247,186,127,178,441,171,120,14,164,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,4,2,2,0.5,9.0,0.0,2.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.3,0.0,0.5,1.0,0.3,0.0,0.3,2.6,0,0,2.0,403,318,355,244,371,455,376,455,377,381,377,406,412,406,424,415,434,303,388,359,363,143,338,401,458,212,445,120,14,451,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,14,4,10,0.286,28.7,6.2,13.0,0.478,1.6,4.4,0.377,3.8,4.7,0.803,0.9,4.3,5.2,1.4,2.1,0.5,1.4,0.8,4.3,4.1,17.9,-5.9,29.7,0,0,29.8,17,235,37,337,113,64,73,188,122,133,151,62,56,172,175,79,106,255,78,268,23,61,3,53,59,414,93,120,14,84,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,14,10,4,0.714,18.3,1.6,3.6,0.44,0.3,1.0,0.286,1.1,1.4,0.842,1.4,4.2,5.6,1.5,1.6,1.0,0.4,0.6,1.9,1.2,4.6,-0.6,16.0,1,0,14.6,17,13,233,88,250,315,312,277,332,339,289,223,240,134,105,82,92,237,134,99,175,121,221,239,309,255,252,80,14,261,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,13,9,4,0.692,25.8,5.8,9.8,0.586,0.0,0.3,0.0,3.8,4.9,0.766,2.4,5.2,7.6,1.8,1.6,1.1,0.9,1.2,1.4,4.5,15.3,8.1,31.5,3,0,28.7,106,25,233,100,148,83,128,63,377,406,377,63,48,217,36,43,35,212,128,86,52,13,299,40,97,27,79,36,14,93,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,7,3,4,0.429,4.2,0.1,0.7,0.2,0.0,0.4,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.9,0.4,0.0,0.0,0.0,0.1,0.6,0.4,-0.3,1.5,0,0,1.4,329,282,233,288,437,454,450,448,377,394,377,394,390,369,424,442,453,331,352,408,363,382,453,346,455,242,461,120,14,461,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,12.4,1.3,3.5,0.357,0.8,2.4,0.316,1.0,1.3,0.8,0.1,0.9,1.0,2.8,1.0,0.0,0.1,0.4,0.9,1.0,4.3,0.5,9.0,0,0,9.0,309,235,233,244,320,341,316,387,253,243,255,237,259,174,412,381,385,135,212,408,320,209,364,260,317,200,332,120,14,327,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,14,12,2,0.857,22.9,2.6,6.5,0.396,1.0,3.3,0.304,1.9,2.6,0.75,1.0,2.9,3.9,1.2,0.7,1.1,0.5,0.4,1.7,1.9,8.1,1.6,18.5,1,0,17.3,17,7,355,40,195,242,214,347,206,185,273,132,128,226,153,180,179,279,282,92,119,213,257,161,224,156,205,80,14,217,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,11,8,3,0.727,16.8,2.2,3.2,0.686,0.1,0.1,1.0,0.6,1.0,0.636,1.2,3.0,4.2,1.2,0.5,0.4,0.5,0.4,1.5,2.2,5.1,-0.8,13.8,0,0,12.2,229,76,293,78,261,273,325,26,373,416,1,305,283,341,132,163,152,282,328,323,141,210,285,129,296,263,279,120,14,296,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,14,1,13,0.071,14.4,1.9,5.1,0.375,0.9,3.5,0.265,0.6,0.9,0.692,1.0,1.9,2.9,0.7,0.6,0.1,1.8,0.1,2.0,0.9,5.4,-5.1,14.9,1,0,13.6,17,378,1,429,301,296,266,363,226,167,310,302,301,306,153,265,237,344,320,407,8,373,192,283,292,405,266,80,14,275,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,14,7,7,0.5,32.1,10.5,20.8,0.505,1.9,5.6,0.342,4.5,5.9,0.768,0.9,4.7,5.6,4.1,3.2,0.8,0.4,0.9,3.2,5.9,27.4,1.3,40.5,1,0,41.4,17,135,95,244,54,6,6,120,84,67,211,42,40,214,175,59,87,63,19,179,175,48,36,20,13,172,31,80,14,25,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,12,9,3,0.75,16.4,1.8,3.8,0.457,0.7,1.8,0.364,0.8,1.3,0.625,1.3,1.2,2.4,0.8,0.4,0.8,0.1,0.1,2.3,0.9,5.0,3.7,11.4,0,0,10.7,180,25,293,64,273,307,309,247,262,275,176,280,243,344,115,346,277,339,358,164,345,361,133,289,297,99,309,120,14,307,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,14,4,10,0.286,25.3,3.5,9.6,0.366,1.5,5.3,0.284,1.0,1.5,0.667,1.2,2.4,3.6,1.5,0.9,0.6,0.0,0.8,2.1,1.9,9.5,-5.6,16.9,0,0,17.2,17,235,37,337,160,187,130,376,136,84,296,237,223,317,126,215,199,237,250,251,363,61,186,154,193,411,235,120,14,219,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,14,13,1,0.929,19.0,1.7,5.2,0.329,1.2,4.6,0.266,0.4,0.5,0.714,0.6,4.2,4.8,2.3,1.0,0.6,0.6,0.0,1.6,0.9,5.0,4.1,16.6,0,0,15.6,17,4,395,28,246,309,262,416,172,123,309,354,353,275,275,82,119,162,212,251,103,382,272,297,297,89,241,120,14,249,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,11,7,4,0.636,25.8,4.0,8.2,0.489,2.2,4.7,0.462,0.9,1.2,0.769,1.4,2.6,4.0,1.8,1.0,1.3,0.8,0.4,3.8,1.1,11.1,1.4,23.9,0,0,23.3,229,135,233,161,149,156,163,170,63,113,52,270,269,209,104,193,161,202,212,56,69,210,8,252,156,167,149,120,14,148,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,5,5,0,1.0,4.2,0.8,1.2,0.667,0.8,1.2,0.667,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.4,0.0,2.4,-3.4,3.5,0,0,4.0,377,206,445,1,439,395,431,30,246,326,12,406,412,406,386,438,442,435,431,408,259,382,428,431,383,358,434,120,14,420,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,13,6,7,0.462,27.8,5.4,11.6,0.464,2.1,5.2,0.403,5.5,6.5,0.845,0.8,2.2,3.0,2.3,1.6,0.9,0.4,1.0,3.4,3.8,18.3,-4.8,27.7,0,0,28.3,106,183,95,281,124,97,97,229,67,90,109,33,34,132,198,234,230,160,128,132,164,24,22,57,56,400,106,120,14,96,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,14,2,12,0.143,26.4,5.9,13.1,0.448,1.2,3.4,0.354,2.4,2.9,0.825,0.8,2.1,2.9,2.8,2.6,1.7,0.1,1.1,2.2,3.0,15.3,-10.6,25.8,0,0,25.8,17,318,6,400,139,78,72,262,172,174,197,106,111,153,212,237,235,132,47,18,356,22,160,84,98,456,126,120,14,118,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,9,1,8,0.111,20.8,2.1,5.9,0.358,0.3,1.9,0.176,0.9,1.0,0.889,2.8,3.9,6.7,0.8,0.7,0.6,0.0,0.8,1.1,1.2,5.4,-6.8,15.6,0,0,14.3,286,378,80,410,226,281,235,386,317,269,358,272,283,79,30,102,52,337,295,259,363,65,334,237,291,429,260,120,14,266,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,7,4,3,0.571,15.6,2.4,3.9,0.63,0.7,1.4,0.5,1.0,1.3,0.778,0.6,2.1,2.7,1.6,1.1,0.4,0.3,0.1,2.9,1.1,6.6,-3.3,13.2,0,0,13.0,329,235,293,199,286,254,307,43,255,305,27,237,254,202,275,237,256,232,194,302,203,331,58,248,255,355,291,120,14,282,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,10,4,6,0.4,7.3,0.4,0.6,0.667,0.0,0.0,0.0,0.3,0.4,0.75,0.8,1.0,1.8,0.4,0.4,0.1,0.2,0.0,0.6,0.4,1.1,-5.2,4.4,0,0,3.9,261,235,126,294,396,440,452,30,377,422,377,371,370,226,209,354,337,391,362,399,259,382,404,375,439,406,418,120,14,426,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,10,5,5,0.5,8.4,1.0,2.9,0.345,0.8,2.2,0.364,0.0,0.0,0.0,0.1,0.5,0.6,0.7,0.1,0.1,0.3,0.0,0.5,0.1,2.8,-0.8,5.7,0,0,5.7,261,206,177,244,382,355,345,397,246,253,176,406,412,406,416,415,429,348,426,399,199,382,412,426,365,259,390,120,14,383,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,4,1,3,0.25,14.0,2.5,5.3,0.476,2.5,4.3,0.588,0.5,0.5,1.0,0.5,1.3,1.8,1.8,0.5,0.5,0.0,0.3,0.8,0.3,8.0,6.0,13.7,0,0,15.0,403,378,293,363,309,249,259,194,44,139,22,322,353,1,288,334,339,214,331,268,363,261,380,401,225,57,282,120,14,254,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,14,9,5,0.643,30.8,5.9,11.1,0.526,1.1,2.3,0.469,6.4,7.4,0.864,2.2,3.1,5.4,4.8,1.6,1.6,0.3,0.6,1.3,5.0,19.1,4.1,37.0,2,0,34.2,17,25,177,142,73,78,103,102,202,249,48,17,21,102,44,155,99,47,134,27,203,104,311,35,51,89,46,47,14,54,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,4.1,0.9,1.2,0.727,0.0,0.0,0.0,0.2,0.3,0.667,0.2,1.1,1.3,0.0,0.2,0.1,0.2,0.0,1.0,0.3,2.0,-0.1,4.4,0,0,4.0,286,183,293,110,440,386,430,18,377,422,377,388,382,317,381,351,369,435,399,397,245,382,338,383,401,231,417,120,14,420,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,14,4,10,0.286,24.4,4.0,7.4,0.544,1.1,2.5,0.457,1.1,1.6,0.696,2.2,3.2,5.4,1.7,1.1,0.6,0.4,0.7,3.0,1.9,10.3,-5.9,21.4,0,0,20.7,17,235,37,337,174,156,194,87,189,235,55,223,206,303,44,146,97,217,194,232,148,78,45,161,169,414,176,120,14,180,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,5,3,2,0.6,4.6,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.8,2.4,0,0,1.6,377,282,355,182,434,455,459,455,377,399,377,406,412,406,424,443,454,281,431,370,363,382,428,431,458,190,448,120,14,459,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,23.3,6.7,14.5,0.46,1.5,4.7,0.321,4.8,5.8,0.829,1.5,4.0,5.5,3.3,2.7,0.8,1.5,0.8,2.2,4.8,19.7,1.5,35.6,0,0,34.7,355,235,355,110,186,56,48,240,136,118,248,38,41,149,96,92,94,95,40,164,16,56,167,37,49,157,53,120,14,51,1
1628381,John Collins,John,1610612746,LAC,28.0,14,4,10,0.286,25.4,4.6,9.2,0.504,0.9,2.6,0.333,1.8,2.2,0.806,1.4,3.4,4.8,0.6,1.9,0.9,0.5,0.6,2.3,2.1,11.9,-2.1,20.8,0,0,20.9,17,235,37,337,158,123,139,124,236,232,219,141,151,170,105,129,119,358,95,152,119,121,149,139,141,309,181,120,14,175,1
1629723,John Konchar,John,1610612763,MEM,29.0,12,4,8,0.333,11.5,1.0,1.8,0.545,0.5,1.2,0.429,0.1,0.1,1.0,0.3,2.0,2.3,0.9,0.3,0.8,0.4,0.1,0.8,0.1,2.6,-1.1,9.8,0,0,8.6,180,235,80,313,336,355,402,82,294,331,80,403,411,1,371,248,294,327,371,196,156,361,380,430,376,275,325,120,14,334,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,1,1,0.5,2.9,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,4.0,0,0,3.5,435,378,395,244,456,355,364,340,377,381,377,406,412,406,153,443,385,375,431,408,363,382,454,431,401,251,426,120,14,431,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,12.2,1.0,2.0,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.3,1.7,2.0,0.0,1.0,0.7,0.0,0.0,1.3,0.3,2.7,0.7,6.1,0,0,6.7,413,378,355,313,322,355,389,128,262,339,12,406,412,406,339,285,311,435,212,221,363,382,303,383,369,193,381,120,14,365,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,7,5,2,0.714,3.0,0.4,1.3,0.333,0.3,1.0,0.286,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.1,1.3,1.9,1.9,0,0,2.1,329,206,355,88,455,436,427,405,332,339,289,394,390,369,407,434,441,427,413,408,363,382,426,423,434,147,457,120,14,450,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,13,10,3,0.769,11.9,3.1,5.6,0.548,0.2,0.5,0.333,1.8,2.5,0.727,1.5,3.2,4.7,1.2,1.1,0.1,0.7,0.5,1.9,2.3,8.2,-1.3,16.7,0,0,15.7,106,13,293,58,327,210,247,81,358,390,219,138,130,263,92,151,125,286,207,405,87,137,223,121,223,281,240,120,14,248,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,13,7,6,0.538,9.7,0.8,2.2,0.379,0.3,1.4,0.222,0.6,0.9,0.667,0.6,2.2,2.8,0.1,0.2,0.5,0.4,0.0,0.7,1.0,2.6,-3.7,8.5,0,0,7.5,106,135,126,226,360,391,377,362,326,308,336,307,305,317,259,225,239,434,397,294,164,382,390,260,375,366,341,120,14,348,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,13,7,6,0.538,27.7,5.0,10.5,0.478,0.9,2.8,0.324,2.8,3.7,0.771,1.6,5.0,6.6,2.8,2.7,0.4,0.3,0.7,1.9,2.6,13.8,-3.2,25.4,1,0,25.5,106,135,126,226,125,107,118,189,230,221,241,83,80,208,84,50,55,130,37,318,193,83,223,108,116,352,133,80,14,122,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,7,3,4,0.429,5.0,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.3,0.6,0.1,0.1,0.3,0.1,0.6,0.0,0.9,0.4,4.4,0,0,3.6,329,282,233,288,422,436,447,128,377,422,377,406,412,406,313,383,374,369,413,387,203,331,410,431,449,205,415,120,14,429,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,13,8,5,0.615,17.9,3.8,8.1,0.476,1.5,4.0,0.365,1.5,1.7,0.864,0.8,1.0,1.8,1.7,0.9,0.4,0.2,0.2,2.1,1.1,10.6,0.5,16.1,0,0,16.7,106,76,177,171,254,167,166,194,144,145,174,174,199,104,198,354,334,221,244,318,294,277,182,255,165,199,249,120,14,227,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,11,7,4,0.636,16.7,2.5,5.7,0.429,1.2,3.0,0.394,0.5,0.7,0.75,1.5,2.2,3.7,2.0,1.1,1.2,0.1,0.2,1.6,0.5,6.6,5.0,16.8,0,0,16.1,229,135,233,161,266,252,241,297,185,204,124,318,326,226,90,229,188,182,202,69,340,310,275,365,254,68,238,120,14,235,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,13,2,11,0.154,14.9,1.7,5.4,0.314,0.8,3.1,0.25,0.4,0.5,0.714,0.5,1.5,1.9,1.1,0.3,0.2,0.0,0.1,0.6,0.5,4.5,-1.8,8.6,0,0,8.6,106,318,19,393,292,311,254,423,252,199,314,345,352,275,303,311,326,297,384,384,363,366,403,351,310,299,338,120,14,333,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,9.2,1.3,3.0,0.417,0.6,1.9,0.333,0.4,0.4,1.0,0.4,0.4,0.8,1.3,0.3,0.9,0.0,0.0,0.9,0.4,3.5,-0.4,8.7,0,0,7.9,309,183,355,64,367,341,333,315,273,272,219,347,377,1,330,423,422,270,388,149,363,382,364,379,341,248,337,120,14,344,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,16.3,2.7,5.3,0.5,1.7,3.0,0.556,2.3,2.7,0.875,1.0,1.7,2.7,1.0,1.0,0.3,0.0,1.0,0.7,1.7,9.3,-4.0,14.0,0,0,15.3,413,378,355,313,276,235,257,128,118,204,23,109,119,95,153,285,258,303,212,326,363,24,391,184,200,379,274,120,14,251,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,5.0,14.1,0.354,2.9,8.4,0.339,4.4,4.6,0.969,0.4,1.3,1.7,3.4,2.1,0.3,0.3,1.4,2.6,5.6,17.3,-13.0,24.1,0,0,26.4,329,378,126,400,84,107,53,391,24,12,216,43,60,43,313,330,344,87,72,350,203,2,90,24,69,461,147,120,14,110,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,10,6,4,0.6,17.3,1.8,3.9,0.462,0.7,1.7,0.412,0.3,0.4,0.75,1.3,3.1,4.4,1.0,0.2,1.0,0.6,0.6,2.2,0.5,4.6,6.6,16.0,0,0,13.9,261,183,233,182,259,304,306,233,259,285,98,371,370,226,111,159,141,303,402,99,95,116,162,353,308,50,254,120,14,272,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,13,2,11,0.154,19.8,2.6,6.2,0.42,1.5,3.9,0.392,0.8,1.0,0.846,0.5,1.9,2.4,2.5,1.1,1.0,0.0,0.5,1.6,1.6,7.6,-2.5,16.1,0,0,16.0,106,318,19,393,237,239,222,312,134,148,128,279,283,127,303,260,279,145,207,99,363,170,279,190,237,323,248,120,14,237,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,11,7,4,0.636,34.5,7.8,16.5,0.473,1.5,4.4,0.354,4.6,6.2,0.75,1.6,8.6,10.3,9.4,3.5,1.0,0.5,1.1,2.0,4.2,21.8,-0.2,49.0,9,3,45.9,229,135,233,161,22,30,30,204,133,132,197,39,38,226,81,5,11,4,10,99,141,16,192,52,37,237,9,3,2,12,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,12,7,5,0.583,25.5,3.6,7.6,0.473,1.0,3.1,0.324,1.0,1.3,0.75,1.6,4.9,6.5,4.7,2.1,0.9,0.2,0.3,2.0,1.8,9.2,-0.2,25.1,2,1,23.5,180,135,177,193,153,182,182,204,206,198,241,237,243,226,85,55,58,51,77,141,279,223,192,177,202,236,139,47,6,145,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,13,7,6,0.538,20.2,2.7,5.8,0.461,1.0,3.0,0.333,1.1,1.3,0.824,1.9,3.4,5.3,1.5,0.7,1.1,0.4,0.5,2.2,0.9,7.5,-0.5,19.7,1,0,18.2,106,135,126,226,228,230,236,238,206,204,219,230,251,156,62,133,100,243,289,86,164,170,158,287,240,252,197,80,14,208,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,12,9,3,0.75,22.6,2.6,5.3,0.492,1.3,2.9,0.457,1.5,1.8,0.818,0.9,1.3,2.3,1.3,0.6,1.6,0.2,0.3,2.1,2.1,8.0,3.2,17.2,0,0,16.3,180,25,293,64,203,241,259,166,156,218,55,168,187,161,184,321,294,270,316,31,279,223,179,138,225,110,228,120,14,231,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,180,183,126,244,35,65,60,266,38,30,175,145,159,137,108,100,101,7,31,31,225,143,192,177,77,186,42,25,14,43,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,13,9,4,0.692,27.4,3.0,7.2,0.415,2.1,5.5,0.375,1.7,2.2,0.759,0.8,3.8,4.6,1.2,1.3,1.2,0.3,0.3,1.2,1.1,9.8,5.4,20.2,0,0,20.6,106,25,233,100,129,212,199,319,67,71,154,148,149,224,216,103,127,272,160,73,193,240,322,255,188,65,189,120,14,181,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,12,6,6,0.5,7.0,0.8,2.0,0.375,0.3,1.0,0.25,0.0,0.0,0.0,0.6,0.3,0.9,0.2,0.1,0.4,0.3,0.2,0.6,0.2,1.8,1.6,5.0,0,0,4.4,180,183,126,244,401,401,389,363,337,339,314,406,412,406,270,426,412,423,428,309,225,317,409,419,419,155,401,120,14,409,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,7.9,1.2,3.3,0.367,0.2,1.8,0.125,1.0,1.4,0.692,0.0,1.6,1.6,0.4,0.3,0.0,0.1,0.2,0.7,1.0,3.7,-0.7,6.2,0,0,6.1,286,25,445,1,387,345,318,375,348,280,371,237,234,306,424,301,359,387,371,408,327,283,391,260,337,256,379,120,14,374,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,14,9,5,0.643,33.1,8.4,16.2,0.52,1.9,4.9,0.377,5.8,6.8,0.853,1.4,5.9,7.3,6.1,2.5,1.3,0.2,0.7,2.6,4.5,24.5,7.9,44.4,3,2,42.7,17,25,177,142,38,21,35,105,96,102,152,27,28,122,100,29,40,27,49,54,249,78,90,42,23,31,17,36,3,19,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,12,0,12,0.0,8.4,0.7,2.1,0.32,0.2,0.8,0.2,1.2,1.4,0.824,1.4,1.4,2.8,0.3,0.2,0.3,0.0,0.2,1.0,0.8,2.7,-6.5,7.4,0,0,6.7,180,434,6,434,381,410,388,420,356,362,341,216,238,156,102,316,243,402,409,326,363,317,338,307,369,427,358,120,14,365,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,11,8,3,0.727,14.0,2.2,4.8,0.453,1.5,3.5,0.421,0.3,0.3,1.0,0.6,1.2,1.8,1.2,0.5,0.2,0.2,0.2,2.1,0.3,6.1,-3.2,10.7,0,0,11.3,229,76,293,78,307,273,277,257,145,173,87,380,398,1,257,345,336,282,349,378,273,310,178,400,275,353,317,120,14,303,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,13,5,8,0.385,24.1,2.7,7.2,0.372,0.3,1.8,0.167,1.5,2.5,0.606,2.2,7.3,9.5,3.6,2.7,1.8,0.5,0.8,2.8,2.6,7.2,-3.7,28.1,3,0,25.2,106,206,80,302,180,230,199,370,326,274,361,163,130,350,42,13,18,78,37,14,133,68,70,108,243,366,105,36,14,125,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,6,2,4,0.333,14.9,2.2,6.2,0.351,0.8,2.3,0.357,0.5,0.7,0.75,0.5,1.8,2.3,3.0,1.7,0.7,0.0,0.3,1.3,1.3,5.7,-4.2,13.3,0,0,13.2,355,318,233,313,291,275,226,392,242,246,188,322,331,226,288,269,285,116,120,221,363,223,303,221,287,382,289,120,14,277,1
