name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Lauri Markkanen,2914500,4119,Lauri,Markkanen,UTA,@GSW,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/lauri-markkanen-odds-4119,25.5,,,,,,25.5,,,,,,,,,,,,,,,5.5,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Deni Avdija,2915155,5152,Deni,Avdija,POR,@MIL,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/deni-avdija-odds-5152,24.5,,,24.5,,,24.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,38.5,,,38.5,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,,,,,,,,,,,,,14.5,,,14.5,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Michael Porter,2914358,4375,Michael,Porter,BKN,NYK,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/michael-porter-odds-4375,24.5,,,24.5,,,24.5,,,24.5,,,,,,,,,,,,6.5,,,,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,34.5,,,33.5,,,,,,,,,,,,31.5,,,,,,31.5,,,30.5,,,,,,,,,,,,27.5,,,,,,27.5,,,27.5,,,,,,,,,,,,,,,9.5,,,9.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Alperen Sengun,2914983,5404,Alperen,Sengun,HOU,@PHX,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/alperen-sengun-odds-5404,24.5,,,24.5,,,24.5,,,,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Zion Williamson,2915290,4777,Zion,Williamson,NOP,CHI,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/zion-williamson-odds-4777,24.5,,,24.5,,,24.5,,,24.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,36.5,,,36.5,,,36.5,,,35.5,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,30.5,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,28.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,,,,,,,11.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jamal Murray,2915119,3882,Jamal,Murray,DEN,@MEM,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/jamal-murray-odds-3882,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,7.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,,33.5,,,34.5,,,34.5,,,,,,,,,,,,27.5,,,26.5,,,27.5,,,27.5,,,,,,,,,,,,30.5,,,30.5,,,30.5,,,30.5,,,,,,,,,,,,10.5,,,10.5,,,11.5,,,,,,,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Julius Randle,2914801,3574,Julius,Randle,MIN,@SAC,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/julius-randle-odds-3574,23.5,,,23.5,,,22.5,,,22.5,,,,,,,,,,,,7.5,,,6.5,,,7.5,,,6.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,36.5,,,36.5,,,35.5,,,36.5,,,,,,,,,,,,30.5,,,30.5,,,29.5,,,30.5,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Shaedon Sharpe,2915155,5693,Shaedon,Sharpe,POR,@MIL,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/shaedon-sharpe-odds-5693,23.5,,,23.5,,,23.5,,,,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,,,,,,,,,,,,,26.5,,,25.5,,,26.5,,,,,,,,,,,,,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Pascal Siakam,2914961,3922,Pascal,Siakam,IND,DET,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/pascal-siakam-odds-3922,23.5,,,23.5,,,22.5,,,23.5,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,5.5,,,,,,,,,,,,,,,4.5,,,3.5,,,4.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,34.5,,,34.5,,,33.5,,,34.5,,,,,,,,,,,,29.5,,,30.5,,,29.5,,,29.5,,,,,,,,,,,,27.5,,,28.5,,,27.5,,,27.5,,,,,,,,,,,,10.5,,,10.5,,,10.5,,,,,,,,,10.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Karl-Anthony Towns,2914358,3741,Karl-Anthony,Towns,NYK,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/karl-anthony-towns-odds-3741,23.5,,,23.5,,,23.5,,,22.5,,,,,,,,,,,,11.5,,,11.5,,,11.5,,,11.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,2.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,37.5,,,37.5,,,,,,,,,,,,34.5,,,,,,34.5,,,34.5,,,,,,,,,,,,26.5,,,,,,26.5,,,25.5,,,,,,,,,,,,,,,14.5,,,14.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Bennedict Mathurin,2914961,5698,Bennedict,Mathurin,IND,DET,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/bennedict-mathurin-odds-5698,21.5,,,22.5,,,21.5,,,21.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,2.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,27.5,,,28.5,,,27.5,,,27.5,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Ryan Rollins,2915155,5668,Ryan,Rollins,MIL,POR,https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=7,/betting/nba/player/ryan-rollins-odds-5668,21.5,,,22.5,,,21.5,,,,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,33.5,,,33.5,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,,,,,,,,,,,,,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jimmy Butler,2914500,3231,Jimmy,Butler,GSW,UTA,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/jimmy-butler-odds-3231,21.5,,,20.5,,,21.5,,,,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,33.5,,,33.5,,,,,,,,,,,,,,,27.5,,,27.5,,,27.5,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,,,,,,,,,,,,,12.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Brandon Ingram,2914432,3861,Brandon,Ingram,TOR,CLE,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/brandon-ingram-odds-3861,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,4.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,31.5,,,,,,,,,,,,27.5,,,27.5,,,27.5,,,27.5,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,25.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,,,,,,,9.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Coby White,2915290,4801,Coby,White,CHI,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/coby-white-odds-4801,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,4.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,3.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,30.5,,,30.5,,,30.5,,,29.5,,,,,,,,,,,,25.5,,,25.5,,,25.5,,,24.5,,,,,,,,,,,,27.5,,,26.5,,,27.5,,,26.5,,,,,,,,,,,,8.5,,,8.5,,,7.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Dillon Brooks,2914983,4125,Dillon,Brooks,PHX,HOU,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/dillon-brooks-odds-4125,20.5,,,20.5,,,20.5,,,,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Keyonte George,2914500,5899,Keyonte,George,UTA,@GSW,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/keyonte-george-odds-5899,20.5,,,,,,20.5,,,,,,,,,,,,,,,3.5,,,,,,3.5,,,,,,,,,,,,,,,6.5,,,,,,6.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Zach LaVine,2914801,3597,Zach,LaVine,SAC,MIN,https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7,/betting/nba/player/zach-lavine-odds-3597,20.5,,,20.5,,,19.5,,,20.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,27.5,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,24.5,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Trey Murphy,2915290,5401,Trey,Murphy,NOP,CHI,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/trey-murphy-odds-5401,20.5,,,20.5,,,20.5,,,20.5,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,2.5,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,29.5,,,29.5,,,29.5,,,29.5,,,,,,,,,,,,26.5,,,26.5,,,26.5,,,25.5,,,,,,,,,,,,23.5,,,24.5,,,23.5,,,23.5,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,,,,,,,8.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jalen Duren,2914961,5703,Jalen,Duren,DET,@IND,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/jalen-duren-odds-5703,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,12.5,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,33.5,,,,,,,,,,,,31.5,,,32.5,,,31.5,,,31.5,,,,,,,,,,,,,,,21.5,,,,,,21.5,,,,,,,,,,,,14.5,,,,,,14.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Josh Giddey,2915290,5366,Josh,Giddey,CHI,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7,/betting/nba/player/josh-giddey-odds-5366,19.5,,,19.5,,,19.5,,,18.5,,,,,,,,,,,,9.5,,,8.5,,,9.5,,,9.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,8.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,38.5,,,38.5,,,38.5,,,37.5,,,,,,,,,,,,28.5,,,28.5,,,28.5,,,28.5,,,,,,,,,,,,28.5,,,29.5,,,28.5,,,28.5,,,,,,,,,,,,18.5,,,18.5,,,18.5,,,,,,,,,18.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Jaren Jackson,2915119,4384,Jaren,Jackson,MEM,DEN,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/jaren-jackson-odds-4384,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,26.5,,,,,,,,,,,,24.5,,,24.5,,,23.5,,,24.5,,,,,,,,,,,,,,,21.5,,,,,,21.5,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Evan Mobley,2914432,5355,Evan,Mobley,CLE,@TOR,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/evan-mobley-odds-5355,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,9.5,,,9.5,,,9.5,,,9.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,33.5,,,33.5,,,32.5,,,32.5,,,,,,,,,,,,28.5,,,29.5,,,28.5,,,28.5,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,,,,13.5,,,13.5,,,13.5,,,,,,,,,13.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Norman Powell,2915192,3726,Norman,Powell,MIA,DAL,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/norman-powell-odds-3726,19.5,,,19.5,,,19.5,,,19.5,,,,,,,,,,,,3.5,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,,,,2.5,,,2.5,,,2.5,,,,,,,,,,,,2.5,,,0.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,24.5,,,25.5,,,24.5,,,24.5,,,,,,,,,,,,22.5,,,22.5,,,22.5,,,22.5,,,,,,,,,,,,21.5,,,21.5,,,21.5,,,21.5,,,,,,,,,,,,5.5,,,5.5,,,,,,,,,,,,5.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
Scottie Barnes,2914432,5390,Scottie,Barnes,TOR,CLE,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/scottie-barnes-odds-5390,18.5,,,18.5,,,18.5,,,18.5,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,1.5,,,1.5,,,1.5,,,,,,,,,,,,1.5,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,31.5,,,31.5,,,31.5,,,30.5,,,,,,,,,,,,26.5,,,25.5,,,26.5,,,25.5,,,,,,,,,,,,23.5,,,23.5,,,23.5,,,23.5,,,,,,,,,,,,12.5,,,12.5,,,12.5,,,,,,,,,12.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,2025-11-24,2025-11-24,mgm
